Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Change To Inventory,Change To Account Receivables
1972-06-01,0.0,2.283737897872925,2.2536098957061768,2.2716870307922363,0.3726787567138672,82978,ETN,0.9655172193192112,0.962812706317077,0.9479346860909664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-02,2.2656610012054443,2.2656610012054443,2.241558074951172,2.247584104537964,0.3687244057655334,120318,ETN,0.978552719785056,0.973138302558498,0.9662893141134684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-05,2.2355329990386963,2.2355329990386963,2.19937801361084,2.205404043197632,0.3618046641349792,107871,ETN,1.0191256285960222,0.994505751576381,0.9792062701037466,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-06,2.205404043197632,2.217456102371216,2.18130111694336,2.1933529376983643,0.3598277568817138,327763,ETN,1.0082416362813549,1.002739233395639,0.9733975571600562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-07,2.1873269081115723,2.1873269081115723,2.175276041030884,2.175276041030884,0.3568624258041382,43563,ETN,1.0166195714227015,1.008278802730778,0.970205229259024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-08,2.175276041030884,2.1873269081115723,2.175276041030884,2.175276041030884,0.3568624258041382,87127,ETN,1.0,1.0054850732183784,0.9391809102081488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-09,2.175276041030884,2.175276041030884,2.157198905944824,2.157198905944824,0.3538964688777923,497868,ETN,1.0223460699742606,1.0026463614740295,0.9527399841428844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-12,2.157198905944824,2.1632239818573,2.133095979690552,2.133095979690552,0.3499424159526825,109946,ETN,1.0169489851022628,1.0139754161919157,0.9606295081833184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-13,2.133095979690552,2.169250011444092,2.10899305343628,2.169250011444092,0.3558735847473144,103722,ETN,1.0111111706624898,0.9998762261814956,0.9219928489215768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1972-06-14,2.169250011444092,2.18130111694336,2.157198905944824,2.18130111694336,0.3578505218029022,35266,ETN,1.0027630297837071,0.9915676664969668,0.9056494077728772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
