Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Minority Interest,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Financing Activities
2000-07-28,14.9375,21.125,14.75,19.5859375,19.5859375,18615200,ILMN,1.0849621061029118,0.8296769046669326,0.4084563222975668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-07-31,19.125,19.34375,15.75,17.5,17.5,2481800,ILMN,1.1428571428571428,0.9589285714285716,0.4660714285714286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-01,17.40625,20.0625,16.5,17.75,17.75,1216200,ILMN,1.2605633802816902,1.0035211267605637,0.4595070422535211,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-02,16.8125,19.5,16.78125,19.0625,19.0625,856400,ILMN,1.222950819672131,0.9573770491803278,0.4278688524590164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-03,19.0625,23.875,18.5,22.125,22.125,1368000,ILMN,1.0338983050847457,0.9180790960451978,0.3700564971751412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-04,22.7421875,22.75,19.875,20.46875,20.46875,1284200,ILMN,1.0259541984732825,1.001526717557252,0.3969465648854962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-07,21.46875,24.125,19.5,21.125,21.125,565600,ILMN,1.0650887573964498,0.9615384615384616,0.3875739644970414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-08,21.09375,22.25,20.28125,20.4921875,20.4921875,329600,ILMN,1.0476553564620663,0.9485322150209684,0.3903926801372474,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-09,20.84375,21.40625,20.0,21.40625,21.40625,326800,ILMN,0.9605839416058394,0.8875912408759125,0.3927007299270073,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-10,21.3125,23.625,20.75,22.5,22.5,657800,ILMN,0.9055555555555556,0.8222222222222222,0.3555555555555555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-11,22.46875,22.5,20.9375,20.9375,20.9375,394800,ILMN,0.8716417910447761,0.8104477611940298,0.3955223880597014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-14,21.3125,21.375,19.8125,20.0,20.0,473400,ILMN,0.925,0.79375,0.3953125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-15,20.21875,20.5,19.5,20.0,20.0,307000,ILMN,0.94375,0.634375,0.384375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-16,21.03125,21.875,20.875,21.3125,21.3125,554200,ILMN,0.7976539589442815,0.5366568914956011,0.3665689149560117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-17,21.1875,21.9375,20.9375,20.9375,20.9375,487200,ILMN,0.7955223880597015,0.5104477611940299,0.3761194029850746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-18,20.9375,23.5,20.9375,22.0,22.0,164800,ILMN,0.7727272727272727,0.484375,0.3409090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
