Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2017-09-29,199.17999267578125,199.6699981689453,197.4499969482422,199.1999969482422,199.1999969482422,581700,ILMN,1.030070309161302,1.1696285595511404,1.1931224990465172,1.0206479989635429,0.009422310197759,0.0793681708286944,0.1038293000553143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,199.4499969482422,203.07000732421875,199.2400054931641,202.22999572753903,202.22999572753903,828700,ILMN,1.027246253681618,1.1282698066035406,1.197102316434078,1.012478214064533,0.014768039617085,0.0395622508421409,0.1079714379571441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,202.22999572753903,204.02999877929688,201.3099975585937,202.4600067138672,202.4600067138672,647900,ILMN,1.0314136145384012,1.1215054333150014,1.192531830657443,1.0113391723313174,0.0200744422070837,0.0315420583100993,0.1107311884368709,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,202.38999938964844,206.0,202.38999938964844,205.7700042724609,205.7700042724609,550000,ILMN,1.0399475193178256,1.1799581960948269,1.1915731027382843,1.0126829906128405,0.027264528704985,0.0914745090732604,0.1016137361416202,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,205.97999572753903,206.6100006103516,204.8600006103516,205.77999877929688,205.77999877929688,494200,ILMN,1.0165711132390796,1.1788803468604994,1.207503145113917,1.0121464877707815,0.004424625468298,0.0960798711773867,0.1095813963426579,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,205.97000122070312,206.6199951171875,203.82000732421875,204.17999267578125,204.17999267578125,602700,ILMN,1.037026217497164,1.175629355944262,1.2244098783810646,1.0081446760609294,0.0288815414362346,0.0806861331172259,0.123836811945301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,204.9199981689453,205.6499938964844,202.92999267578125,203.2700042724609,203.2700042724609,527500,ILMN,1.03901211447387,1.2039159545285545,1.2094258433151277,1.0143616235707735,0.0246504909030964,0.1002005295759018,0.1109436971384307,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,203.5,204.38999938964844,202.0,204.1499938964844,204.1499938964844,537400,ILMN,1.026745074097997,1.182561868169141,1.1981386892793229,1.008797349947511,0.0179477241504861,0.0897111920251954,0.1088413765853673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,203.5500030517578,206.8300018310547,203.47000122070312,206.69000244140625,206.69000244140625,548200,ILMN,1.0108858675960286,1.171077459928792,1.189462495522543,1.0091988628593096,0.001687004736719,0.0698452521860857,0.1013654453295493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,207.2100067138672,211.4900054931641,207.1000061035156,208.2400054931641,208.2400054931641,657600,ILMN,1.0043219068034164,1.158807103309048,1.145313070056701,1.0112728774332036,-0.0069509706297872,0.0601221774856952,0.0692779690915714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
