Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2000-12-08,7.90625,11.4375,7.5625,10.0,5.751135349273682,17149800,GRMN,0.9093750479334018,0.9843749339296352,1.1224999077605888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-11,11.34375,11.375,9.9375,10.59375,6.092609882354736,2919200,GRMN,0.9026549704554132,0.914454099978172,1.0421240953268922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-12,10.609375,10.625,9.6875,9.9375,5.715190887451172,1077400,GRMN,0.955974924626369,0.9622643760558484,1.1320755598540384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-13,10.375,10.4375,9.875,9.9375,5.715190887451172,422400,GRMN,0.9748426948818018,1.0031448508646692,1.1275469679342518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-14,9.992188453674316,10.125,9.9375,10.0625,5.78708028793335,265400,GRMN,0.9440994259658992,0.9751552088772384,1.1105590980248077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-15,10.125,10.125,9.0,10.0625,5.78708028793335,950200,GRMN,0.9130435606577146,0.993788761020887,1.1423606547813612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-18,10.25,10.25,9.71875,10.03125,5.769107818603516,483600,GRMN,0.890965687541864,1.009345965879298,1.145919444541792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-19,10.023438453674316,10.03125,9.625,9.8125,5.643301486968994,457400,GRMN,0.9108280190194038,1.006369572063415,1.1643311231116276,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-20,9.6875,9.8125,9.0,9.125,5.24791145324707,1228800,GRMN,0.9315068381128706,1.0273971557201254,1.2690410068702782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-21,9.03125,9.25,8.875,9.09375,5.229938983917236,1017400,GRMN,0.9828177976667894,1.0481098747745368,1.2734020138809554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-22,9.3125,9.6875,9.25,9.625,5.535468101501465,416000,GRMN,0.9675322460240656,1.0324674955494657,1.205195009474776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-26,9.65625,9.6875,9.4375,9.5,5.463579177856445,754000,GRMN,1.0493422212478387,1.0394737071777898,1.2284211075692733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-27,9.453125,9.5625,9.125,9.28125,5.337773323059082,361400,GRMN,1.0808079454556596,0.996633054383363,1.255219212368777,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-28,9.3125,9.6875,9.15625,9.3125,5.355743885040283,1048600,GRMN,1.0436244953951763,1.077181422867857,1.2542290382608892,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-12-29,9.5,10.0625,9.375,9.875,5.67924690246582,232800,GRMN,1.0063290055182748,1.0253165258411163,1.1346832189164218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-02,10.085938453674316,10.125,9.34375,9.625,5.535468101501465,330400,GRMN,1.1233765864585563,0.9935066904028508,1.1818176649652443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-03,9.390625,9.6875,8.75,8.8125,5.068187713623047,545400,GRMN,1.3546101332610765,1.0354611450442008,1.2907797334778468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-04,8.96875,9.5,8.8125,9.03125,5.193995475769043,287600,GRMN,1.3702418835249406,1.0269894289681856,1.251211235372865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-05,9.054688453674316,9.25,8.875,9.0625,5.211965560913086,962000,GRMN,1.344828368594997,1.010759006810802,1.2485523706428854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-08,9.0,9.09375,8.75,8.75,5.032243728637695,631000,GRMN,1.4357141503480402,1.034285887554509,1.2800000568538232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-09,8.953125,9.0,8.5,8.625,4.960354804992676,821800,GRMN,1.3913041890031914,1.0463766909445296,1.315941621618712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-10,8.59375,8.625,8.375,8.5,4.888465404510498,976800,GRMN,1.3823527546965892,1.082352901011573,1.3441174304552688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-11,8.515625,9.25,8.5,9.09375,5.229938983917236,1357000,GRMN,1.3402066762175011,0.9896907150698804,1.2481096559556977,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-12,9.296875,9.625,9.25,9.5625,5.499524593353272,566200,GRMN,1.1633983012204876,0.9411762716763982,1.1084965940912688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-16,9.8125,10.25,9.4375,9.5,5.463579177856445,663200,GRMN,1.1184206851553629,0.9768420301142716,1.0957893362481057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-17,9.554688453674316,9.9375,9.4375,9.6875,5.571412086486816,486000,GRMN,1.1032258544904363,0.9532903609675304,1.0838710014243291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-18,9.742188453674316,9.75,9.25,9.5,5.463579177856445,292800,GRMN,1.032894610522156,0.9684209818924072,1.1573685568350935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-19,9.53125,9.625,9.125,9.1875,5.283856391906738,254200,GRMN,1.0680270371490066,0.9904759025543608,1.1972789582214682,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-22,9.3125,9.3125,8.8125,8.9375,5.140077114105225,764600,GRMN,1.038461720430487,1.0433566494547115,1.2195804025836765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-23,9.125,9.1875,8.9375,8.9375,5.140077114105225,442600,GRMN,1.1468534368357486,1.1216782968968106,1.1502101716374649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-24,8.945313453674316,9.0,8.46875,8.5,4.888465404510498,1197200,GRMN,1.248161918013862,1.2352940028902086,1.159999629335374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-25,8.625,9.0,8.125,8.9375,5.140077114105225,985800,GRMN,1.2307694876665694,1.205035510383901,1.0735666132907735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-26,8.75,9.6875,8.6875,9.3125,5.355743885040283,249000,GRMN,1.174496735120763,1.127516947626157,1.0641613474730562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-29,9.492188453674316,10.0,9.3125,9.96875,5.733164310455322,206600,GRMN,1.0031345759244308,1.0563007695796427,0.9926015424861542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-30,9.96875,10.03125,9.46875,10.03125,5.769107818603516,188800,GRMN,1.0031152944085877,1.0890967919187324,0.974454519726754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-01-31,9.882813453674316,10.03125,9.6875,9.71875,5.589385509490967,84200,GRMN,1.0739550807551508,1.1215432010347224,0.9980707726319296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-01,9.6875,10.03125,9.6875,9.9375,5.715190887451172,100600,GRMN,1.0062892845629063,1.1582390704063468,0.9811321463112808,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-02,10.03125,10.875,10.0,10.8125,6.218415260314941,477200,GRMN,0.9537570924598968,1.0825435270802874,0.8813872013429684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-05,11.03125,12.1875,10.875,11.9375,6.865418434143066,562400,GRMN,0.8324606784385364,1.024921331873298,0.8000000138909861,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-06,12.117188453674316,12.84375,11.9375,12.375,7.117030143737793,585600,GRMN,0.7929292658588051,0.9656567481116538,0.7793942364654731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-07,12.0625,12.5,11.9375,12.1875,7.009199142456055,189400,GRMN,0.7435893109875018,0.9353844481350068,0.7868715472977184,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-08,12.132813453674316,12.6875,12.125,12.5625,7.224863529205322,451400,GRMN,0.7512435784991417,0.9373134401253144,0.7582088984840384,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-09,12.53125,12.59375,12.0,12.0,6.901362419128418,730200,GRMN,0.8255208970286196,0.9616666825581008,0.7895834551100841,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-02-12,12.125,12.1875,11.75,11.75,6.757583618164063,2362200,GRMN,0.8617023528614813,1.0502132421844128,0.8093619105144908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
