Date,Open,High,Low,Close,Adj Close,Volume,ticker
2000-12-08,7.90625,11.4375,7.5625,10.0,5.751135349273682,17149800,GRMN
2000-12-11,11.34375,11.375,9.9375,10.59375,6.092609882354736,2919200,GRMN
2000-12-12,10.609375,10.625,9.6875,9.9375,5.715190887451172,1077400,GRMN
2000-12-13,10.375,10.4375,9.875,9.9375,5.715190887451172,422400,GRMN
2000-12-14,9.992188453674316,10.125,9.9375,10.0625,5.78708028793335,265400,GRMN
2000-12-15,10.125,10.125,9.0,10.0625,5.78708028793335,950200,GRMN
2000-12-18,10.25,10.25,9.71875,10.03125,5.769107818603516,483600,GRMN
2000-12-19,10.023438453674316,10.03125,9.625,9.8125,5.643301486968994,457400,GRMN
2000-12-20,9.6875,9.8125,9.0,9.125,5.24791145324707,1228800,GRMN
2000-12-21,9.03125,9.25,8.875,9.09375,5.229938983917236,1017400,GRMN
2000-12-22,9.3125,9.6875,9.25,9.625,5.535468101501465,416000,GRMN
2000-12-26,9.65625,9.6875,9.4375,9.5,5.463579177856445,754000,GRMN
2000-12-27,9.453125,9.5625,9.125,9.28125,5.337773323059082,361400,GRMN
2000-12-28,9.3125,9.6875,9.15625,9.3125,5.355743885040283,1048600,GRMN
2000-12-29,9.5,10.0625,9.375,9.875,5.67924690246582,232800,GRMN
2001-01-02,10.085938453674316,10.125,9.34375,9.625,5.535468101501465,330400,GRMN
2001-01-03,9.390625,9.6875,8.75,8.8125,5.068187713623047,545400,GRMN
2001-01-04,8.96875,9.5,8.8125,9.03125,5.193995475769043,287600,GRMN
2001-01-05,9.054688453674316,9.25,8.875,9.0625,5.211965560913086,962000,GRMN
2001-01-08,9.0,9.09375,8.75,8.75,5.032243728637695,631000,GRMN
2001-01-09,8.953125,9.0,8.5,8.625,4.960354804992676,821800,GRMN
2001-01-10,8.59375,8.625,8.375,8.5,4.888465404510498,976800,GRMN
2001-01-11,8.515625,9.25,8.5,9.09375,5.229938983917236,1357000,GRMN
2001-01-12,9.296875,9.625,9.25,9.5625,5.4995245933532715,566200,GRMN
2001-01-16,9.8125,10.25,9.4375,9.5,5.463579177856445,663200,GRMN
2001-01-17,9.554688453674316,9.9375,9.4375,9.6875,5.571412086486816,486000,GRMN
