Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,55.36000061035156,56.09999847412109,55.150001525878906,56.040000915527344,50.04502868652344,1906200,NUE,1.0319414492136751,1.2065969337306397,1.1015388820675716,1.0206479989635429,0.0112934502501322,0.1163365450081936,0.0122456830763686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,55.47999954223633,56.33000183105469,55.43000030517578,56.04999923706055,50.05396270751953,2796200,NUE,1.049063182999671,1.217867587669741,1.118319187680898,1.012478214064533,0.036584968935138,0.1291600319083412,0.0291883092039642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,56.20000076293945,56.27000045776367,55.27000045776367,55.959999084472656,49.97359085083008,3030500,NUE,1.0444961583636745,1.2266565813837371,1.1148717695053318,1.0113391723313174,0.033156986032357,0.136693206378835,0.0330711272847596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,56.0,56.5099983215332,55.72999954223633,56.11000061035156,50.107540130615234,2131500,NUE,1.0336837327491812,1.215131015133086,1.1268658085625316,1.0126829906128405,0.0210007421363407,0.1266473281115196,0.0369064419658675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,56.54999923706055,56.900001525878906,56.25,56.66999816894531,50.60763168334961,2700700,NUE,1.0231162929568318,1.2237140849721555,1.1455618205482732,1.0121464877707815,0.0109698051860502,0.1409136092890428,0.047640071777014,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,56.40999984741211,56.470001220703125,55.7400016784668,56.150001525878906,50.14326095581055,1433500,NUE,1.0274265286800706,1.2572610900697654,1.1794274598499557,1.0081446760609294,0.0192818526191411,0.1623178672427292,0.078854393414192,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,56.060001373291016,56.13999938964844,54.93000030517578,55.400001525878906,49.47349166870117,2116200,NUE,1.041516274854407,1.2532190356845256,1.1900954563122308,1.0143616235707735,0.0271546512836333,0.149503610731873,0.0916133101355338,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,55.560001373291016,55.90999984741211,55.16999816894531,55.369998931884766,49.44670486450195,1270900,NUE,1.020769305602455,1.2526263182894637,1.1618539260093823,1.008797349947511,0.011971955654944,0.1597756421455181,0.0725566133154267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,55.58000183105469,57.34000015258789,55.470001220703125,57.34000015258789,51.205963134765625,3523900,NUE,0.9736658607070552,1.2150288125097963,1.1101082473090147,1.0091988628593096,-0.0355330021522544,0.1137966047670899,0.022011197116021,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,56.9900016784668,57.66999816894531,56.61000061035156,57.41999816894531,51.27740097045898,2213100,NUE,0.9700453717558088,1.2056278117428851,1.097631070468871,1.0112728774332036,-0.0412275056773947,0.1069428859195325,0.0215959695037415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
