Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Long Term Debt,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,0.859375,0.796875,0.796875,0.3763993978500366,768000,NUE,0.9379082980122992,1.1895430736093204,1.6437905764335778,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.8072919845581055,0.7864580154418945,0.8072919845581055,0.3813197016716003,595200,NUE,0.9161286555978344,1.1709677071435751,1.6096755552144495,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.84375,0.8177080154418945,0.8333330154418945,0.393620103597641,796800,NUE,0.8531258169950724,1.1843746590530264,1.5593741195949422,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.8333330154418945,0.8125,0.8229169845581055,0.3887001574039459,201600,NUE,0.8860760493315257,1.2278485147109708,1.5696202900446403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.8229169845581055,0.8072919845581055,0.8072919845581055,0.3813197016716003,206400,NUE,0.9387094893413552,1.2548385044555803,1.5096773215341095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.8072919845581055,0.7760419845581055,0.7760419845581055,0.3665589094161987,240000,NUE,1.0,1.3053690194766103,1.6073816903794866,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.7708330154418945,0.7109379768371582,0.7213540077209473,0.3407275974750519,830400,NUE,1.0830320615352802,1.3862808988184208,1.7436823013121494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.734375,0.7213540077209473,0.7239580154418945,0.3419574201107025,240000,NUE,1.1223026084549603,1.3597129801004637,1.7482021166292654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.71875,0.625,0.6614580154418945,0.3124358057975769,1684800,NUE,1.2322837199337708,1.4960639497516408,1.9094513853343973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.7447919845581055,0.7057290077209473,0.7447919845581055,0.3517980873584747,1056000,NUE,1.1468537327442303,1.335664416231765,1.7587411796548489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,0.78125,0.7578129768371582,0.7734379768371582,0.3653290569782257,676800,NUE,1.0639727390397888,1.2996617260853345,1.7340052856777743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,0.8125,0.7786459922790527,0.8125,0.3837797045707702,403200,NUE,1.0064095465660674,1.2756407100441003,1.615384806534804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.8125,0.8072919845581055,0.8125,0.3837797045707702,643200,NUE,1.0448717182126048,1.3012829343560983,1.5897444459371417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,0.8385419845581055,0.8177080154418945,0.8255209922790527,0.3899299800395965,1934400,NUE,1.0599368123168975,1.3059943461721102,1.558359871716943,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.8333330154418945,0.8098959922790527,0.8098959922790527,0.3825496435165405,643200,NUE,1.128617921951575,1.3504823376572384,1.5948561556518592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.7942709922790527,0.7682290077209473,0.7734379768371582,0.3653290569782257,432000,NUE,1.1851849616047236,1.4747465188998017,1.703700863627572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.7838540077209473,0.7604169845581055,0.7604169845581055,0.3591785728931427,331200,NUE,1.17808190535157,1.561643251391695,1.719177337134739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.7786459922790527,0.7682290077209473,0.7734379768371582,0.3653290569782257,652800,NUE,1.1414139469485804,1.52188363106501,1.6363622718086823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.78125,0.7708330154418945,0.78125,0.3690189123153686,369600,NUE,1.1733341840154674,1.5200001292175396,1.606666978942387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.78125,0.7604169845581055,0.765625,0.3616385757923126,451200,NUE,1.2346942130739291,1.5374142831678437,1.6326530376790225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.7630209922790527,0.7604169845581055,0.7604169845581055,0.3591785728931427,52800,NUE,1.2876708850697638,1.602739554397171,1.6438350276671163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.7708330154418945,0.7578129768371582,0.7604169845581055,0.3591785728931427,384000,NUE,1.2705477158915843,1.595890253536478,1.6369863905948483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.7552080154418945,0.7447919845581055,0.7473959922790527,0.3530281186103821,403200,NUE,1.306621042072969,1.6480838801863096,1.6480838801863096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,0.75,0.7395830154418945,0.7395830154418945,0.3493379056453705,110400,NUE,1.2640846761620514,1.6408456525791395,1.6619727201415138,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,0.7395830154418945,0.7109379768371582,0.7109379768371582,0.3358074724674225,758400,NUE,1.3040275992828785,1.7069589891717385,1.732599775875193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,0.7291669845581055,0.7109379768371582,0.7291669845581055,0.3444178998470306,1036800,NUE,1.2928555933603116,1.646427320767687,1.6821425613972516,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,0.7578129768371582,0.7369790077209473,0.7578129768371582,0.3579484224319458,561600,NUE,1.2783496725768138,1.5773198622967612,1.649484345531622,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,0.7760419845581055,0.7578129768371582,0.7760419845581055,0.3665589094161987,321600,NUE,1.2382553816864772,1.553690682583834,1.630872065247898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,0.7838540077209473,0.7682290077209473,0.78125,0.3690189123153686,230400,NUE,1.22666686587704,1.5733341840154675,1.6000001615219244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,0.8203129768371582,0.7890629768371582,0.8125,0.3837797045707702,619200,NUE,1.1730776369034075,1.5064095465660676,1.557692286785256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,0.8229169845581055,0.8125,0.8151040077209473,0.3850095570087433,398400,NUE,1.1597453845669756,1.5079887206041254,1.6357828608698797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,0.8541669845581055,0.8203129768371582,0.8541669845581055,0.4034609496593475,648000,NUE,1.1097562155675071,1.4359754239633715,1.5609739558630316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,0.8697919845581055,0.8229169845581055,0.8229169845581055,0.3887001574039459,388800,NUE,1.155062869687232,1.5316453842493063,1.6075939690919296,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,0.8229169845581055,0.8151040077209473,0.8177080154418945,0.3862395584583282,235200,NUE,1.171975430031167,1.563696094050262,1.627388445830722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,0.859375,0.8229169845581055,0.8489580154418945,0.4010005593299866,705600,NUE,1.141103766488056,1.5460125663063589,1.595092389300134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,0.8958330154418945,0.84375,0.875,0.4133011400699615,508800,NUE,1.0982150743956358,1.464285804420726,1.6428586931793396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,0.921875,0.8802080154418945,0.9140629768371582,0.4317523837089538,912000,NUE,1.0598279613059969,1.413105466989287,1.6524225582213716,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,0.9322919845581056,0.9114580154418944,0.9166669845581056,0.4329825043678283,715200,NUE,1.0710224234025276,1.4261353663789516,1.6477279594661027,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
