Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2010-09-23,16.0,16.540000915527344,15.550000190734863,16.010000228881836,10.877435684204102,15557900,COR,0.9369144764540343,0.8588385331065251,1.0096124626922856
2010-09-24,16.110000610351562,16.68000030517578,16.100000381469727,16.25,11.040493965148926,1735400,COR,0.9163081118205666,0.8461542514738749,0.9978335976695453
2010-09-27,16.1299991607666,16.34000015258789,15.770000457763672,16.0,10.870640754699709,961200,COR,0.9156249756002727,0.8587441560185892,1.0102435428342529
2010-09-28,16.0,16.049999237060547,15.779999732971191,15.979999542236328,10.857050895690918,306700,COR,0.9255321494428844,0.8617142709573055,1.0191516616140113
2010-09-29,16.0,16.5,15.960000038146973,16.420000076293945,11.15599536895752,410900,COR,0.9171741718968749,0.8626013418295526,0.9943215492614962
2010-09-30,16.489999771118164,16.489999771118164,16.049999237060547,16.389999389648438,11.135614395141602,244500,COR,0.9164123818207075,0.8222953584358653,0.9843418485855996
2010-10-01,16.350000381469727,16.559999465942383,16.110000610351562,16.280000686645508,11.060879707336426,269000,COR,0.9398031914164411,0.8445947478107112,0.9691095313029043
2010-10-04,16.3700008392334,16.3700008392334,15.859999656677246,16.06999969482422,10.91819953918457,172600,COR,0.9464842833536649,0.8531187584956085,0.9596046210869104
2010-10-05,16.139999389648438,16.190000534057617,15.989999771118164,16.020000457763672,10.884232521057127,466400,COR,0.9163542801616937,0.870275463519714,0.9683179056764055
2010-10-06,15.350000381469728,15.5,14.699999809265137,15.300000190734863,10.395050048828123,1371800,COR,0.9503267889908259,0.9204673394495414,1.0278569724770643
2010-10-07,15.34000015258789,15.6899995803833,15.31999969482422,15.579999923706056,10.585287094116213,638300,COR,0.9043648719336169,0.9201240815108599,1.0165711396517922
2010-10-08,15.600000381469728,15.75,15.449999809265137,15.6899995803833,10.66002368927002,178700,COR,0.8922880036357634,0.908526017313713,0.9789532776666701
2010-10-11,15.609999656677246,15.869999885559082,15.59000015258789,15.640000343322754,10.626052856445312,93700,COR,0.8925831144661965,0.9243403291838326,0.997702343804971
