Date,Open,High,Low,Close,Adj Close,Volume,ticker
2010-09-23,16.0,16.540000915527344,15.550000190734863,16.010000228881836,10.877435684204102,15557900,COR
2010-09-24,16.110000610351562,16.68000030517578,16.100000381469727,16.25,11.040493965148926,1735400,COR
2010-09-27,16.1299991607666,16.34000015258789,15.770000457763672,16.0,10.870640754699707,961200,COR
2010-09-28,16.0,16.049999237060547,15.779999732971191,15.979999542236328,10.857050895690918,306700,COR
2010-09-29,16.0,16.5,15.960000038146973,16.420000076293945,11.15599536895752,410900,COR
2010-09-30,16.489999771118164,16.489999771118164,16.049999237060547,16.389999389648438,11.135614395141602,244500,COR
2010-10-01,16.350000381469727,16.559999465942383,16.110000610351562,16.280000686645508,11.060879707336426,269000,COR
2010-10-04,16.3700008392334,16.3700008392334,15.859999656677246,16.06999969482422,10.91819953918457,172600,COR
2010-10-05,16.139999389648438,16.190000534057617,15.989999771118164,16.020000457763672,10.884232521057129,466400,COR
2010-10-06,15.350000381469727,15.5,14.699999809265137,15.300000190734863,10.395050048828125,1371800,COR
2010-10-07,15.34000015258789,15.6899995803833,15.319999694824219,15.579999923706055,10.585287094116211,638300,COR
2010-10-08,15.600000381469727,15.75,15.449999809265137,15.6899995803833,10.66002368927002,178700,COR
2010-10-11,15.609999656677246,15.869999885559082,15.59000015258789,15.640000343322754,10.626052856445312,93700,COR
2010-10-12,15.550000190734863,15.630000114440918,15.460000038146973,15.600000381469727,10.598876953125,301000,COR
2010-10-13,15.600000381469727,15.720000267028809,15.489999771118164,15.550000190734863,10.564905166625977,170600,COR
2010-10-14,15.600000381469727,15.649999618530273,15.350000381469727,15.350000381469727,10.429022789001465,8800,COR
2010-10-15,15.460000038146973,15.470000267028809,15.319999694824219,15.470000267028809,10.510554313659668,148800,COR
2010-10-18,15.600000381469727,15.619999885559082,15.350000381469727,15.399999618530273,10.462989807128906,154100,COR
2010-10-19,15.279999732971191,15.380000114440918,15.279999732971191,15.289999961853027,10.38825511932373,194800,COR
2010-10-20,15.289999961853027,15.40999984741211,15.180000305175781,15.180000305175781,10.313522338867188,198400,COR
2010-10-21,15.0,15.15999984741211,14.8100004196167,15.130000114440918,10.279552459716797,223700,COR
2010-10-22,15.199999809265137,15.300000190734863,14.75,15.050000190734863,10.225197792053223,90500,COR
2010-10-25,15.15999984741211,15.369999885559082,14.739999771118164,15.0,10.191226959228516,109100,COR
2010-10-26,14.869999885559082,15.029999732971191,14.8100004196167,14.890000343322754,10.116494178771973,173100,COR
2010-10-27,14.949999809265137,15.1899995803833,14.470000267028809,14.649999618530273,9.95343017578125,432800,COR
2010-10-28,14.670000076293945,15.0600004196167,14.619999885559082,14.789999961853027,10.04854965209961,228800,COR
2010-10-29,14.869999885559082,15.069999694824219,14.800000190734863,15.0600004196167,10.231990814208984,190800,COR
2010-11-01,14.979999542236328,15.09000015258789,14.800000190734863,15.020000457763672,10.204814910888672,105700,COR
2010-11-02,15.199999809265137,15.399999618530273,15.149999618530273,15.300000190734863,10.395050048828125,323600,COR
2010-11-03,15.34000015258789,15.380000114440918,15.069999694824219,15.210000038146973,10.333904266357422,142700,COR
2010-11-04,15.210000038146973,15.449999809265137,14.569999694824219,14.680000305175781,9.9738130569458,216900,COR
2010-11-05,15.0,15.010000228881836,14.220000267028809,14.539999961853027,9.878694534301758,264800,COR
2010-11-08,14.4399995803833,14.479999542236328,14.020000457763672,14.09000015258789,9.572961807250977,187000,COR
2010-11-09,14.0600004196167,14.149999618530273,13.609999656677246,14.0,9.511811256408691,225500,COR
2010-11-10,13.9399995803833,13.979999542236328,13.75,13.960000038146973,9.484635353088379,139500,COR
2010-11-11,13.800000190734863,14.109999656677246,13.75,13.800000190734863,9.37592887878418,228800,COR
