Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2017-09-29,146.9499969482422,148.0500030517578,146.6199951171875,147.9600067138672,134.13592529296875,1006100,ITW,1.0578533164246162,1.1282041131500766,1.0543813643732969,1.0206479989635429,0.0372053174610733,0.0379437244276306,-0.034911834617906,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,147.9600067138672,150.16000366210938,147.9600067138672,150.16000366210938,136.13037109375,1180900,ITW,1.0330315509603831,1.110871675424595,1.047271965063936,1.012478214064533,0.0205533368958501,0.0221641196631954,-0.0418589134129978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,150.2100067138672,150.8699951171875,149.5800018310547,149.7899932861328,135.79495239257812,1586300,ITW,1.048000338897043,1.1239448514729773,1.0450051003106031,1.0113391723313174,0.0366611665657254,0.0339814764680752,-0.036795541909969,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,149.77999877929688,150.33999633789062,149.47000122070312,150.00999450683594,135.99435424804688,1376100,ITW,1.048596997080289,1.130936728824129,1.052492750091276,1.0126829906128405,0.0359140064674485,0.0424530418025626,-0.037466616505388,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,150.0800018310547,152.6199951171875,149.82000732421875,151.5,137.34515380859375,1336300,ITW,1.042838437107129,1.1095349743563307,1.0528722642642216,1.0121464877707815,0.0306919493363475,0.026734498673218,-0.0450494845070374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,151.10000610351562,151.67999267578125,150.72999572753906,151.6300048828125,137.46302795410156,801000,ITW,1.0408891240176108,1.1197812977277604,1.0614918095985726,1.0081446760609294,0.0327444479566814,0.0248380749007242,-0.0390812568371909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,152.10000610351562,152.25,151.25999450683594,151.6999969482422,137.5264892578125,750900,ITW,1.0392221802085355,1.1293313299905825,1.0589388407950528,1.0143616235707735,0.0248605566377619,0.0256159050379298,-0.039543305381644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,152.5,152.5,151.3800048828125,151.6199951171875,137.4539337158203,930200,ITW,1.0311966422521928,1.121312837741604,1.054169870698646,1.008797349947511,0.0223992923046818,0.0284621615976583,-0.0351274419953095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,151.6199951171875,151.64999389648438,150.8699951171875,151.44000244140625,137.29078674316406,974300,ITW,1.0376386122839385,1.13458732764219,1.0441544301971362,1.0091988628593096,0.0284397494246289,0.0333551198994837,-0.0439426199958574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,151.25999450683594,153.35000610351562,151.0399932861328,153.22999572753906,138.9135284423828,814700,ITW,1.0285846506258844,1.116743522538903,0.9861581440880368,1.0112728774332036,0.0173117731926808,0.0180585967155504,-0.0898769568770926,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,154.0,154.3800048828125,152.67999267578125,152.82000732421875,138.5418243408203,702400,ITW,1.0374299092337589,1.1335457978471668,1.0016884232428809,1.0098252549340063,0.0276046542997523,0.0252962994598917,-0.0752021806007361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
