Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1973-03-13,0.0,1.125,1.109375,1.113281011581421,0.1759680211544037,89600,ITW,0.8771928799474706,0.7192983258382112,0.7999998983827099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-14,0.0,1.113281011581421,1.113281011581421,1.113281011581421,0.1759680211544037,3200,ITW,0.8807019790136582,0.7228070861800993,0.7999998983827099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-15,0.0,1.113281011581421,1.109375,1.109375,0.175350621342659,9600,ITW,0.9014077744610384,0.704224895498913,0.8063375981860673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-16,0.0,1.1171879768371582,1.109375,1.1171879768371582,0.1765855103731155,9600,ITW,0.895104094332934,0.7132865722517103,0.8006987580981083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-19,0.0,1.109375,1.09375,1.09375,0.172880932688713,48000,ITW,0.8857137611670837,0.742856372043649,0.8285707710404289,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-20,0.0,1.089843988418579,1.0859379768371582,1.089843988418579,0.1722634136676788,9600,ITW,0.8960573343383735,0.738351399890765,0.8243734084679754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-21,0.0,1.0859379768371582,1.0859379768371582,1.0859379768371582,0.1716460436582565,3200,ITW,0.8848918883466241,0.7410070743298164,0.8273384836197608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-22,0.0,1.078125,1.0546879768371582,1.0546879768371582,0.1667066663503646,22400,ITW,0.911110485412508,0.7703693275393646,0.8444437293603262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-23,0.0,1.058593988418579,1.015625,1.015625,0.1605322510004043,44800,ITW,0.9076924390732248,0.8038459921191013,0.89230722676227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-26,0.0,1.0234379768371582,1.0078129768371582,1.0078129768371582,0.159297376871109,32000,ITW,0.9147288757828852,0.8100774106088657,0.8953489089981482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-27,0.0,1.015625,1.0078129768371582,1.0078129768371582,0.159297376871109,9600,ITW,0.9224812553775554,0.8139536471777222,0.9069770574464654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-28,0.0,1.0078129768371582,1.0078129768371582,1.0078129768371582,0.159297376871109,16000,ITW,0.9379852662225616,0.8217053719710992,0.891473420773627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-29,0.0,1.011718988418579,1.0078129768371582,1.011718988418579,0.1599148362874984,9600,ITW,0.9343635395053332,0.81467172544749,0.8803085586695796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-03-30,0.0,1.003906011581421,0.9882810115814208,0.9882810115814208,0.1562101989984512,105600,ITW,0.9881422355567144,0.845850302329781,0.9090915855049976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-02,0.0,0.9882810115814208,0.984375,0.9882810115814208,0.1562101989984512,22400,ITW,0.9565226432781406,0.8537546518969744,0.9249016201236104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-03,0.9882810115814208,0.9882810115814208,0.9882810115814208,0.9882810115814208,0.1562101989984512,0,ITW,0.9565226432781406,0.8774705623504675,0.936758430649592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-04,0.0,0.9765629768371582,0.96875,0.96875,0.1531230211257934,19200,ITW,0.9838713099139036,0.9153234282271008,0.9838713099139036,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-05,0.0,0.9609379768371582,0.9453129768371582,0.9453129768371582,0.1494185924530029,19200,ITW,0.9958663897164064,0.9462798205541028,1.00826373010035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-06,0.0,0.9375,0.890625,0.8945310115814209,0.1413917988538742,54400,ITW,1.0480354250866006,1.004367853232543,1.0698692110136294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-09,0.0,0.9140629768371582,0.890625,0.8984379768371582,0.1420093774795532,51200,ITW,1.034782679866125,1.0043472840964325,1.082607736675674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-10,0.0,0.96875,0.90625,0.9609379768371582,0.1518881916999817,144000,ITW,0.9552852906354568,1.016260010257976,1.024390653076745,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-11,0.0,0.9804689884185792,0.96875,0.9726560115814208,0.1537404507398605,38400,ITW,0.9477916173605484,1.0040161487250552,1.0120488338717308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-12,0.0,0.9765629768371582,0.9726560115814208,0.9765629768371582,0.1543578952550888,12800,ITW,0.9279997466883898,1.0239995373973951,1.008000553733001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-13,0.0,0.9804689884185792,0.9804689884185792,0.9804689884185792,0.1549753844738006,9600,ITW,0.9203186239678348,1.0278882508469531,0.996015565821576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-16,0.0,1.0,0.9765629768371582,1.0,0.1580624133348465,86400,ITW,0.8984386261312749,1.0,0.98437598545693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-17,0.0,1.0,0.9921879768371582,1.0,0.1580624133348465,48000,ITW,0.8124999469709275,1.0078131385584144,1.0390636187661262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-18,0.0,0.9921879768371582,0.953125,0.96875,0.1531230211257934,89600,ITW,0.8064513884509713,1.048387432667777,1.072581392289074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-19,0.0,0.9765629768371582,0.9765629768371582,0.9765629768371582,0.1543578952550888,3200,ITW,0.7960005050786367,1.0400002587176502,1.0640006649429763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-23,0.0,0.984375,0.9609379768371582,0.9609379768371582,0.1518881916999817,35200,ITW,0.7967477134406558,1.065041120199226,1.0813013266694425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-24,0.0,0.96875,0.9609379768371582,0.9609379768371582,0.1518881916999817,6400,ITW,0.8089434814565695,1.065041120199226,1.0813013266694425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-25,0.0,0.953125,0.921875,0.921875,0.1457139104604721,54400,ITW,0.8813551296977766,1.1101697107845168,1.1016947557930783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-26,0.0,0.9296879768371582,0.921875,0.921875,0.1457139104604721,12800,ITW,0.8771188793596688,1.097457585086762,1.097457585086762,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-27,0.0,0.9375,0.9296879768371582,0.9296879768371582,0.1469488441944122,44800,ITW,0.8403351089126778,1.0630243460219824,1.0840328669775707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-04-30,0.0,0.9453129768371582,0.9296879768371582,0.9453129768371582,0.1494185924530029,86400,ITW,0.8099164063110829,1.0578497008969103,1.0743793551053362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-01,0.0,0.9570310115814208,0.9453129768371582,0.9453129768371582,0.1494185924530029,22400,ITW,0.7809905585863888,1.0495863697070558,1.0661148271839953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-02,0.0,0.9765629768371582,0.953125,0.9765629768371582,0.1543578952550888,48000,ITW,0.7440007190033807,1.0,0.952000828668773,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-04,0.0,0.953125,0.9453129768371582,0.9453129768371582,0.1494185924530029,6400,ITW,0.7479330951305794,1.024792287304913,0.966941688859387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-07,0.0,0.9492189884185792,0.9453129768371582,0.9453129768371582,0.1494185924530029,16000,ITW,0.8099164063110829,1.024792287304913,0.9586764628446786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-08,0.0,0.9609379768371582,0.9453129768371582,0.953125,0.1506533473730087,51200,ITW,0.8114759141162242,1.008196594025326,0.8852454087095428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-09,0.0,0.9609379768371582,0.9414060115814208,0.9414060115814208,0.1488009542226791,35200,ITW,0.8215778145564381,1.0041507679406376,0.9626557063720982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-10,0.0,0.9375,0.9375,0.9375,0.1481836140155792,12800,ITW,0.8416672080080171,0.9874993388261212,0.9250000553073208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-11,0.0,0.9296879768371582,0.9296879768371582,0.9296879768371582,0.1469488441944122,3200,ITW,0.8571423211517029,0.9831929398665727,0.8823525057369163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-14,0.0,0.9179689884185792,0.90625,0.9179689884185792,0.145096555352211,41600,ITW,0.8851051090835055,1.004254788177173,0.9021269319464956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-15,0.0,0.9335939884185792,0.921875,0.921875,0.1457139104604721,140800,ITW,0.860169480692464,0.9661013049287248,0.9025423126501028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-16,0.0,0.921875,0.90625,0.90625,0.1432440876960754,51200,ITW,0.8836211326639861,0.9655179659767218,0.8620688991555968,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-17,0.0,0.90625,0.9023439884185792,0.9023439884185792,0.1426267325878143,9600,ITW,0.8917748469991907,0.9696971786502409,0.8744594117672867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-18,0.0,0.9023439884185792,0.8984379768371582,0.8984379768371582,0.1420093774795532,44800,ITW,0.8695642159862528,0.9695646042303072,0.8782609352610382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-21,0.0,0.8671879768371582,0.8125,0.8125,0.1284257024526596,99200,ITW,0.9807699782665268,1.0769241479639786,0.9855776577440418,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-22,0.0,0.828125,0.78125,0.78125,0.1234862729907035,86400,ITW,1.0399998262343535,1.1300012604042942,1.015000741822441,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-23,0.0,0.78125,0.7773439884185791,0.7773439884185791,0.122868962585926,19200,ITW,1.0351754418252217,1.1306525852920402,1.0150756224852864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-24,0.0,0.7695310115814209,0.7578129768371582,0.765625,0.1210165694355964,32000,ITW,1.0510208083462662,1.1479594145482774,1.0204079785654596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-25,0.0,0.7773439884185791,0.7734379768371582,0.7773439884185791,0.122868962585926,86400,ITW,1.0452249270262015,1.155779087662124,0.9949751361226564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-29,0.0,0.8125,0.7890629768371582,0.8125,0.1284257024526596,86400,ITW,1.00480825962467,1.110577788277152,0.9230774764480556,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-30,0.0,0.8085939884185791,0.8046879768371582,0.8085939884185791,0.1278084218502044,19200,ITW,1.0096612156261142,1.1111112665642078,0.9371982509661216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-05-31,0.0,0.8007810115814209,0.78125,0.78125,0.1234862729907035,48000,ITW,1.050000763241471,1.160000089296236,0.9800001773857648,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-01,0.0,0.7773439884185791,0.7578129768371582,0.765625,0.1210165694355964,105600,ITW,1.0816329608943018,1.1989809001273144,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-04,0.0,0.7578129768371582,0.7382810115814209,0.7382810115814209,0.1166945099830627,64000,ITW,1.1164029535056794,1.25396833909743,1.0264564239923302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-05,0.0,0.7460939884185791,0.7148439884185791,0.7265629768371582,0.1148423850536346,377600,ITW,1.1505372688674709,1.247310282080753,0.9892461886958536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-06,0.0,0.734375,0.703125,0.7070310115814209,0.1117551103234291,1139200,ITW,1.1933698931772272,1.2707193171620126,1.033148734055903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-07,0.0,0.765625,0.71875,0.765625,0.1210165694355964,118400,ITW,1.1326535845407215,1.1530623019055672,0.9387755102040818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-08,0.0,0.7851560115814209,0.7578129768371582,0.7734379768371582,0.1222515627741813,67200,ITW,1.1464645969086311,1.1161605933377607,0.888888001805425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-11,0.0,0.7734379768371582,0.7539060115814209,0.7734379768371582,0.1222515627741813,240000,ITW,1.156564346870952,1.1161605933377607,0.9242420022467862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1973-06-12,0.0,0.7890629768371582,0.7734379768371582,0.7890629768371582,0.1247212886810302,54400,ITW,1.1386137762153548,1.094058426476576,0.8910885955203314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
