Date,Open,High,Low,Close,Adj Close,Volume,ticker
1983-11-21,0.0,5.1770830154418945,5.0833330154418945,5.1354169845581055,0.8030732870101929,3910800,T
1983-11-22,0.0,5.1354169845581055,5.09375,5.09375,0.7965570688247681,2934000,T
1983-11-23,0.0,5.1041669845581055,5.0520830154418945,5.0729169845581055,0.7932992577552795,1618800,T
1983-11-25,0.0,5.1041669845581055,5.0729169845581055,5.0833330154418945,0.7949278354644775,3380400,T
1983-11-28,0.0,5.09375,5.03125,5.03125,0.7867838144302368,4315200,T
1983-11-29,0.0,5.0208330154418945,4.9479169845581055,4.9479169845581055,0.7737524509429932,2295600,T
1983-11-30,0.0,4.96875,4.90625,4.9166669845581055,0.768865704536438,3908400,T
1983-12-01,0.0,4.9791669845581055,4.9270830154418945,4.96875,0.7770100235939026,9553200,T
1983-12-02,0.0,4.96875,4.9375,4.9479169845581055,0.7737524509429932,1928400,T
1983-12-05,0.0,4.9583330154418945,4.9270830154418945,4.9270830154418945,0.7704943418502808,1501200,T
1983-12-06,0.0,4.9375,4.90625,4.90625,0.7672364711761475,2966400,T
1983-12-07,0.0,4.9270830154418945,4.8541669845581055,4.8854169845581055,0.763978123664856,6301200,T
1983-12-08,0.0,4.90625,4.875,4.8854169845581055,0.763978123664856,6476400,T
1983-12-09,0.0,4.8854169845581055,4.84375,4.8541669845581055,0.7590914368629456,6897600,T
1983-12-12,0.0,4.875,4.8541669845581055,4.8645830154418945,0.7607200741767883,3379200,T
1983-12-13,0.0,4.9270830154418945,4.8541669845581055,4.90625,0.7672364711761475,7300800,T
1983-12-14,0.0,4.9791669845581055,4.90625,4.9166669845581055,0.768865704536438,4986000,T
1983-12-15,0.0,4.9270830154418945,4.875,4.8854169845581055,0.763978123664856,3711600,T
1983-12-16,0.0,4.9166669845581055,4.8541669845581055,4.8854169845581055,0.763978123664856,3331200,T
1983-12-19,0.0,4.8958330154418945,4.875,4.8854169845581055,0.763978123664856,3752400,T
1983-12-20,0.0,4.90625,4.875,4.90625,0.7672364711761475,2410800,T
1983-12-21,0.0,4.9166669845581055,4.875,4.9166669845581055,0.768865704536438,7482000,T
1983-12-22,0.0,4.9270830154418945,4.8854169845581055,4.8854169845581055,0.763978123664856,7561200,T
1983-12-23,0.0,4.8958330154418945,4.8541669845581055,4.8958330154418945,0.7656072974205017,3861600,T
1983-12-27,0.0,4.8958330154418945,4.8645830154418945,4.8854169845581055,0.763978123664856,2546400,T
1983-12-28,0.0,4.9375,4.8854169845581055,4.9375,0.7721230387687683,5358000,T
1983-12-29,0.0,4.9375,4.9166669845581055,4.9270830154418945,0.7704943418502808,4488000,T
1983-12-30,0.0,4.9583330154418945,4.90625,4.90625,0.7672364711761475,2923200,T
1984-01-03,0.0,5.09375,4.9166669845581055,5.0833330154418945,0.7949278354644775,2491200,T
1984-01-04,0.0,5.375,5.1354169845581055,5.3333330154418945,0.8340233564376831,6492000,T
1984-01-05,0.0,5.4270830154418945,5.2916669845581055,5.3125,0.8307652473449707,4051200,T
1984-01-06,0.0,5.3333330154418945,5.1770830154418945,5.1875,0.8112175464630127,4563600,T
1984-01-09,0.0,5.1979169845581055,5.1354169845581055,5.1666669845581055,0.8079602122306824,3231600,T
1984-01-10,0.0,5.1875,5.1354169845581055,5.1666669845581055,0.8079602122306824,3289200,T
1984-01-11,0.0,5.2395830154418945,5.1770830154418945,5.1979169845581055,0.8128471970558167,4245600,T
1984-01-12,0.0,5.2291669845581055,5.1770830154418945,5.2083330154418945,0.8144766092300415,2680800,T
1984-01-13,0.0,5.2916669845581055,5.2083330154418945,5.2916669845581055,0.827507734298706,4046400,T
1984-01-16,0.0,5.4479169845581055,5.25,5.3958330154418945,0.8437968492507935,3388800,T
1984-01-17,0.0,5.4166669845581055,5.3645830154418945,5.4166669845581055,0.847055196762085,2637600,T
1984-01-18,0.0,5.5,5.4166669845581055,5.4895830154418945,0.8584573268890381,4465200,T
1984-01-19,0.0,5.5,5.4270830154418945,5.4270830154418945,0.8486838340759277,3014400,T
1984-01-20,0.0,5.4375,5.3854169845581055,5.4270830154418945,0.8486838340759277,2479200,T
1984-01-23,0.0,5.4375,5.3958330154418945,5.4166669845581055,0.847055196762085,1770000,T
1984-01-24,0.0,5.4583330154418945,5.3958330154418945,5.3958330154418945,0.8437968492507935,2148000,T
1984-01-25,0.0,5.40625,5.3020830154418945,5.3125,0.8307652473449707,1590000,T
1984-01-26,0.0,5.2916669845581055,5.1979169845581055,5.2083330154418945,0.8144766092300415,3070800,T
1984-01-27,0.0,5.2291669845581055,5.1458330154418945,5.1979169845581055,0.8128471970558167,4377600,T
1984-01-30,0.0,5.3020830154418945,5.1875,5.28125,0.8258783221244812,4933200,T
1984-01-31,0.0,5.3020830154418945,5.2395830154418945,5.2395830154418945,0.8193625211715698,2198400,T
1984-02-01,0.0,5.2708330154418945,5.2083330154418945,5.2083330154418945,0.8144766092300415,1904400,T
1984-02-02,0.0,5.21875,5.1770830154418945,5.1770830154418945,0.8095887303352356,4267200,T
1984-02-03,0.0,5.2083330154418945,5.1666669845581055,5.1875,0.8112175464630127,3247200,T
1984-02-06,0.0,5.1875,5.1354169845581055,5.1354169845581055,0.8030732870101929,2737200,T
1984-02-07,0.0,5.2083330154418945,5.0729169845581055,5.1145830154418945,0.7998154163360596,3242400,T
1984-02-08,0.0,5.1458330154418945,5.0833330154418945,5.09375,0.7965570688247681,2004000,T
1984-02-09,0.0,5.0729169845581055,5.0,5.0,0.781897246837616,2665200,T
1984-02-10,0.0,5.0104169845581055,4.9583330154418945,4.9791669845581055,0.7786386609077454,2204400,T
1984-02-13,0.0,5.09375,4.9791669845581055,5.0833330154418945,0.7949278354644775,3345600,T
1984-02-14,0.0,5.1875,5.0729169845581055,5.1145830154418945,0.7998154163360596,3244800,T
1984-02-15,0.0,5.1354169845581055,5.0625,5.09375,0.7965570688247681,4076400,T
1984-02-16,0.0,5.1145830154418945,5.0,5.0729169845581055,0.7932992577552795,3710400,T
1984-02-17,0.0,5.0833330154418945,5.03125,5.0416669845581055,0.7884127497673035,1302000,T
1984-02-21,0.0,5.0625,5.0208330154418945,5.0416669845581055,0.7884127497673035,3312000,T
1984-02-22,0.0,5.1041669845581055,5.03125,5.0625,0.7916709184646606,3346800,T
1984-02-23,0.0,5.0416669845581055,4.96875,4.9895830154418945,0.7802680730819702,5638800,T
1984-02-24,0.0,5.0104169845581055,4.9166669845581055,4.9583330154418945,0.7753812074661255,5305200,T
1984-02-27,0.0,5.0104169845581055,4.9479169845581055,4.9791669845581055,0.7786386609077454,3411600,T
1984-02-28,0.0,4.9895830154418945,4.9375,4.9375,0.7721230387687683,1876800,T
1984-02-29,0.0,5.0104169845581055,4.9166669845581055,5.0104169845581055,0.7835257649421692,4678800,T
1984-03-01,0.0,5.1041669845581055,5.0,5.1041669845581055,0.7981861233711243,3324000,T
1984-03-02,0.0,5.1145830154418945,5.0416669845581055,5.0625,0.7916709184646606,2580000,T
1984-03-05,0.0,5.0520830154418945,5.0104169845581055,5.0208330154418945,0.7851551175117493,1556400,T
1984-03-06,0.0,5.0208330154418945,4.9791669845581055,5.0,0.781897246837616,2224800,T
1984-03-07,0.0,4.9895830154418945,4.9166669845581055,4.9375,0.7721230387687683,2346000,T
1984-03-08,0.0,5.0,4.9166669845581055,5.0,0.781897246837616,2277600,T
1984-03-09,0.0,4.9895830154418945,4.9270830154418945,4.96875,0.7770100235939026,1920000,T
1984-03-12,0.0,4.9895830154418945,4.9270830154418945,4.9375,0.7721230387687683,2688000,T
1984-03-13,0.0,4.96875,4.9166669845581055,4.9583330154418945,0.7753812074661255,3648000,T
1984-03-14,0.0,4.9791669845581055,4.90625,4.96875,0.7770100235939026,3463200,T
1984-03-15,0.0,5.0104169845581055,4.9479169845581055,4.9583330154418945,0.7753812074661255,3889200,T
1984-03-16,0.0,4.9895830154418945,4.8854169845581055,4.8958330154418945,0.7656072974205017,3477600,T
1984-03-19,0.0,4.90625,4.84375,4.8958330154418945,0.7656072974205017,2739600,T
1984-03-20,0.0,4.8958330154418945,4.84375,4.8645830154418945,0.7607200741767883,6548400,T
1984-03-21,0.0,4.8854169845581055,4.8541669845581055,4.8854169845581055,0.763978123664856,3799200,T
1984-03-22,0.0,4.90625,4.8333330154418945,4.84375,0.7574626207351685,8347200,T
1984-03-23,0.0,4.8854169845581055,4.78125,4.8854169845581055,0.763978123664856,4560000,T
1984-03-26,0.0,4.8958330154418945,4.7291669845581055,4.7708330154418945,0.7643123269081116,3309600,T
1984-03-27,0.0,4.8125,4.7604169845581055,4.7708330154418945,0.7643123269081116,4227600,T
1984-03-28,0.0,4.8020830154418945,4.7708330154418945,4.78125,0.7659812569618225,2638800,T
1984-03-29,0.0,4.8229169845581055,4.78125,4.7916669845581055,0.7676499485969543,1622400,T
1984-03-30,0.0,4.8020830154418945,4.7708330154418945,4.7708330154418945,0.7643123269081116,4440000,T
1984-04-02,0.0,4.7916669845581055,4.6979169845581055,4.7083330154418945,0.7542991638183594,4334400,T
1984-04-03,0.0,4.7291669845581055,4.625,4.6666669845581055,0.747624397277832,4257600,T
1984-04-04,0.0,4.71875,4.6666669845581055,4.6666669845581055,0.747624397277832,4326000,T
1984-04-05,0.0,4.6875,4.625,4.6354169845581055,0.742618203163147,2527200,T
1984-04-06,0.0,4.6458330154418945,4.625,4.6354169845581055,0.742618203163147,1822800,T
1984-04-09,0.0,4.65625,4.625,4.625,0.7409489154815674,1861200,T
1984-04-10,0.0,4.6666669845581055,4.625,4.625,0.7409489154815674,3592800,T
1984-04-11,0.0,4.6666669845581055,4.625,4.625,0.7409489154815674,2761200,T
1984-04-12,0.0,4.7083330154418945,4.625,4.6875,0.7509617805480957,3166800,T
1984-04-13,0.0,4.6979169845581055,4.6458330154418945,4.6666669845581055,0.747624397277832,4197600,T
1984-04-16,0.0,4.6770830154418945,4.6458330154418945,4.6666669845581055,0.747624397277832,2085600,T
1984-04-17,0.0,4.7083330154418945,4.6770830154418945,4.6875,0.7509617805480957,2576400,T
1984-04-18,0.0,4.75,4.6875,4.6875,0.7509617805480957,3544800,T
1984-04-19,0.0,4.7395830154418945,4.6875,4.7083330154418945,0.7542991638183594,2980800,T
1984-04-23,0.0,4.75,4.6979169845581055,4.7395830154418945,0.759306013584137,1884000,T
1984-04-24,0.0,4.8645830154418945,4.7708330154418945,4.8541669845581055,0.7776629328727722,3385200,T
1984-04-25,0.0,4.9166669845581055,4.875,4.90625,0.7860069274902344,2996400,T
1984-04-26,0.0,4.9583330154418945,4.90625,4.9375,0.7910134792327881,2436000,T
1984-04-27,0.0,4.9270830154418945,4.8958330154418945,4.9166669845581055,0.7876754999160767,1627200,T
1984-04-30,0.0,4.9791669845581055,4.90625,4.9583330154418945,0.7943509817123413,2308800,T
1984-05-01,0.0,5.0416669845581055,4.96875,5.0104169845581055,0.8026946783065796,3415200,T
1984-05-02,0.0,4.9166669845581055,4.84375,4.8854169845581055,0.782669186592102,10460400,T
1984-05-03,0.0,4.9583330154418945,4.8958330154418945,4.9270830154418945,0.7893442511558533,4290000,T
1984-05-04,0.0,4.9479169845581055,4.9166669845581055,4.9166669845581055,0.7876754999160767,3362400,T
1984-05-07,0.0,4.9270830154418945,4.8958330154418945,4.90625,0.7860069274902344,3511200,T
1984-05-08,0.0,4.9270830154418945,4.8645830154418945,4.8958330154418945,0.7843377590179443,1801200,T
1984-05-09,0.0,4.9375,4.8958330154418945,4.90625,0.7860069274902344,1840800,T
1984-05-10,0.0,4.9166669845581055,4.875,4.875,0.781000554561615,3462000,T
1984-05-11,0.0,4.8645830154418945,4.8125,4.8125,0.7709877490997314,2439600,T
1984-05-14,0.0,4.8020830154418945,4.71875,4.71875,0.755968451499939,2594400,T
1984-05-15,0.0,4.71875,4.6875,4.7083330154418945,0.7542991638183594,2156400,T
1984-05-16,0.0,4.7291669845581055,4.6875,4.6979169845581055,0.7526301741600037,2817600,T
1984-05-17,0.0,4.71875,4.6666669845581055,4.6666669845581055,0.747624397277832,1989600,T
1984-05-18,0.0,4.6770830154418945,4.625,4.65625,0.7459556460380554,1236000,T
1984-05-21,0.0,4.6770830154418945,4.625,4.6458330154418945,0.744286298751831,1215600,T
1984-05-22,0.0,4.65625,4.6041669845581055,4.6354169845581055,0.742618203163147,2030400,T
1984-05-23,0.0,4.7083330154418945,4.6458330154418945,4.6979169845581055,0.7526301741600037,1275600,T
1984-05-24,0.0,4.6979169845581055,4.6666669845581055,4.6666669845581055,0.747624397277832,2202000,T
1984-05-25,0.0,4.6979169845581055,4.6354169845581055,4.6354169845581055,0.742618203163147,1608000,T
1984-05-29,0.0,4.6458330154418945,4.6041669845581055,4.6041669845581055,0.7376112937927246,1185600,T
1984-05-30,0.0,4.625,4.5833330154418945,4.59375,0.7359429597854614,1212000,T
1984-05-31,0.0,4.625,4.59375,4.6145830154418945,0.7392799854278564,1089600,T
1984-06-01,0.0,4.75,4.625,4.7395830154418945,0.759306013584137,1441200,T
1984-06-04,0.0,4.8020830154418945,4.7291669845581055,4.7395830154418945,0.759306013584137,3991200,T
1984-06-05,0.0,4.75,4.7083330154418945,4.7291669845581055,0.7576366662979126,1424400,T
1984-06-06,0.0,4.7604169845581055,4.71875,4.75,0.7609744668006897,2431200,T
1984-06-07,0.0,4.8020830154418945,4.71875,4.75,0.7609744668006897,3222000,T
1984-06-08,0.0,4.8229169845581055,4.7604169845581055,4.8020830154418945,0.7693184018135071,4544400,T
1984-06-11,0.0,4.8125,4.78125,4.8020830154418945,0.7693184018135071,2343600,T
1984-06-12,0.0,4.84375,4.7916669845581055,4.8125,0.7709877490997314,1866000,T
1984-06-13,0.0,4.8229169845581055,4.7916669845581055,4.8020830154418945,0.7693184018135071,1479600,T
1984-06-14,0.0,4.8020830154418945,4.7395830154418945,4.7395830154418945,0.759306013584137,1820400,T
1984-06-15,0.0,4.7604169845581055,4.71875,4.7604169845581055,0.7626438736915588,2128800,T
