Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,38.95000076293945,39.220001220703125,38.810001373291016,39.16999816894531,29.93156242370605,21961400,T,0.8698639926860537,0.9823129253434658,0.9364345683254296,1.0206479989635429,-0.1507840062774891,-0.1079474633789802,-0.1528586306657733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,39.20000076293945,39.310001373291016,39.06999969482422,39.11000061035156,29.885719299316406,15604300,T,0.8686092753947289,0.9874445423890292,0.93547668591265,1.012478214064533,-0.1438689386698041,-0.1012630133723704,-0.1536541925642838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,39.18999862670898,39.47999954223633,39.09000015258789,39.47999954223633,30.16845321655273,16067600,T,0.8507227495957188,0.981011519408473,0.9261823923411824,1.0113391723313174,-0.1606164227355986,-0.108951855596429,-0.1556182498793897,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,39.369998931884766,39.65999984741211,39.2400016784668,39.5,30.18373680114746,17913300,T,0.8536244395013425,0.9737612789306216,0.9388852592526076,1.0126829906128405,-0.159058551111498,-0.1147224080909448,-0.1510741073440564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,39.61000061035156,39.79999923706055,39.400001525878906,39.5099983215332,30.19136619567871,22606200,T,0.8421325050124863,0.9509237839907596,0.9312736121634184,1.0121464877707815,-0.1700139827582952,-0.131876691692353,-0.1666481366078407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,38.84000015258789,39.04999923706055,38.540000915527344,38.59000015258789,29.858661651611328,22431900,T,0.856957835485148,0.9578434700532202,0.9376557775132042,1.0081446760609294,-0.1511868405757813,-0.1370997527738159,-0.1629172889225594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,38.650001525878906,38.66999816894531,38.150001525878906,38.29999923706055,29.63428497314453,19247900,T,0.8731070548178852,0.976207222805064,0.9342910104332268,1.0143616235707735,-0.1412545687528883,-0.1275082021475886,-0.1641911357434701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,38.34999847412109,38.61000061035156,38.27000045776367,38.5,29.789031982421875,17317500,T,0.8831168997476763,0.9663988394952706,0.9254333068340492,1.008797349947511,-0.1256804501998346,-0.126451836648675,-0.1638640058599063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,38.52000045776367,38.61000061035156,38.04999923706055,38.18999862670898,29.54916763305664,26978000,T,0.8960461840527737,0.9776926227873326,0.93886572106845,1.0091988628593096,-0.1131526788065359,-0.1235395849553737,-0.1492313291245436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,37.4900016784668,37.52999877929688,35.83000183105469,35.86000061035156,27.746353149414062,81976400,T,0.9528723290172324,1.049694921592512,1.0030208811665295,1.0112728774332036,-0.0584005484159712,-0.0489900042308406,-0.0730142197985999,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
