Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2020-03-19,40.0,46.0,40.0,45.25,44.40800476074219,7000,OTIS,1.0143645567863089,1.2599871217043606,1.369709650784466,1.1695174739874898,-0.1551529172011809,-0.1925342264860923,-0.1783055292739923,569000000.0,,6920000000.0,1569000000.0,646000000.0,2482000000.0,9135000000.0,2277000000.0,269000000.0,,1617000000.0,1688000000.0,-708000000.0,588000000.0,1329000000.0,5303000000.0,364000000.0,-708000000.0,678000000.0,5612000000.0,-688000000.0,3377000000.0,,637000000.0,1351000000.0,-51000000.0,124000000.0,-201000000.0,11000000.0,-1497000000.0,31000000.0,1049000000.0,-225000000.0,-77000000.0,1550000000.0,190000000.0,21000000.0,-260000000.0,24000000.0,-187000000.0,-1508000000.0,319000000.0,-172000000.0
2020-03-20,45.0099983215332,46.0099983215332,45.0,45.0,44.16265487670898,3600,OTIS,1.0455555963453322,1.2388814867441629,1.3988013276352418,1.2321109934680623,-0.18655539712273,-0.2078908508533947,-0.2289144254532125,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-03-23,42.0,42.0,39.97999954223633,40.0,39.25568771362305,11900,OTIS,1.1867501379651395,1.4103040985874258,1.57113428189084,1.2782648704797976,-0.0915147325146581,-0.0941277787455692,-0.085561365841617,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-03-24,40.0,40.0,39.0,40.0,39.25568771362305,77800,OTIS,1.1962500302459234,1.4000153343187594,1.57138596684386,1.1633792784668344,0.0328707517790889,0.08458565483119,0.0844078894956621,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-03-25,40.0,44.79999923706055,38.0,41.0099983215332,40.24689865112305,7000,OTIS,1.1758108135902403,1.3846269407760765,1.5314577541141956,1.1630380067850696,0.0127728068051706,0.0883324381460339,0.0813843986626843,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-03-26,45.0,47.5,44.25,45.0,44.16265487670898,29100,OTIS,1.107999887708145,1.2683255340881363,1.4133464916353369,1.1093241340992537,-0.0013242463911087,0.0239996943217788,0.0334256839602566,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-03-27,45.0,47.5,44.9900016784668,45.23500061035156,44.39327621459961,263200,OTIS,1.130761763485429,1.2377711197600227,1.4367243938975878,1.195296091343066,-0.0645343278576371,-0.0530865713442159,-0.0262438523020163,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-03-30,44.25,50.0,44.25,50.0,49.06962203979492,118100,OTIS,1.0181998299504162,1.1342655508416304,1.2855051970694629,1.1443490799402438,-0.1261492499898275,-0.1407117634968662,-0.1412703507906827,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-03-31,46.5,50.0,44.77999877929688,50.0,49.06962203979492,210300,OTIS,0.9941997808184164,1.1414928524989725,1.3100755505563226,1.1201491571206488,-0.1259493763022323,-0.1672812316472587,-0.1669923161153994,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
2020-04-01,45.9900016784668,48.5,44.0,46.70000076293945,45.831016540527344,1206100,OTIS,1.0605996541129314,1.2212956432179385,1.3953193046368144,1.1936280309095093,-0.1330283767965778,-0.1487781547415985,-0.1952164492928085,490000000.0,,7361000000.0,1700000000.0,626000000.0,2427000000.0,9687000000.0,2458000000.0,251000000.0,,1596000000.0,1647000000.0,-758000000.0,636000000.0,1446000000.0,5374000000.0,373000000.0,-758000000.0,1256000000.0,5658000000.0,-437000000.0,3390000000.0,5000000.0,571000000.0,1331000000.0,-51000000.0,6000000.0,-203000000.0,6000000.0,-1133000000.0,-4000000.0,1116000000.0,113000000.0,-20000000.0,1469000000.0,180000000.0,-11000000.0,-260000000.0,60000000.0,-94000000.0,-1139000000.0,205000000.0,-145000000.0
