Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Inventory,Accounts Payable,Common Stock,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures
2018-12-07,22.0,22.75,18.51000022888184,18.600000381469727,18.600000381469727,12995600,MRNA,0.8860214625938689,1.1731182391029638,0.8333333162423961,0.9991068404183748,-0.1130853778245057,0.0616999064202827,-0.3321325392451544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-10,18.89999961853028,19.43899917602539,18.0,18.799999237060547,18.799999237060547,4233300,MRNA,0.9042553558453238,1.1797872981533009,0.8074468575111087,1.002962635548684,-0.0987072797033602,0.0605885412109332,-0.3692321303118731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-11,20.549999237060547,20.65999984741211,17.989999771118164,18.010000228881836,18.010000228881836,3435300,MRNA,0.929483595689964,1.1299278247001538,0.8162131939171995,0.999317577953094,-0.0698339822631299,0.0108359874960977,-0.3567721943205653,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-12,18.549999237060547,19.479999542236328,18.020000457763672,18.68000030517578,18.68000030517578,2590700,MRNA,0.888115625350991,1.0706637940716992,0.7516059813962037,0.999901327963336,-0.1117857026123448,-0.0324758089262453,-0.4054024314192357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-13,19.25,19.290000915527344,18.68000030517578,18.76000022888184,18.76000022888184,1608600,MRNA,0.8667377414979375,1.030916839905637,0.7340085442304076,1.01310217819441,-0.1463644366964726,-0.0975940464892834,-0.422303401008812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-14,18.75,18.881000518798828,18.25,18.31999969482422,18.31999969482422,746300,MRNA,0.8902838284735505,1.0371179212065105,0.74781659593235,1.0368354288357888,-0.1465516003622383,-0.0781185391445251,-0.4214988353308084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-17,18.32999992370605,18.46999931335449,16.899999618530273,17.0,17.0,1580800,MRNA,0.9817647372975068,1.1411764481488398,0.8435294207404641,1.07745251528605,-0.0956877779885433,-0.0018879892841765,-0.3679182390939642,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-18,17.100000381469727,17.25,16.25,17.0,17.0,1621600,MRNA,0.915294142330394,1.1705882128547225,0.8611764907836914,1.0611103771593748,-0.1458162348289808,0.0185128335667101,-0.361900318072587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-19,16.860000610351562,17.3700008392334,16.0,16.18000030517578,16.18000030517578,941500,MRNA,0.9140914513531802,1.190976520043664,0.9103831436594216,1.0767260051985343,-0.1626345538453542,0.0264634989251457,-0.3401487908079927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-20,16.0,16.139999389648438,14.75,15.5,15.5,2365200,MRNA,0.9445161511821132,1.2683870869298135,0.929032233453566,1.103472266160576,-0.1589561149784628,0.074017155148933,-0.3448052328684786,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-21,15.399999618530272,15.5,13.949999809265137,14.470000267028809,14.470000267028809,2063000,MRNA,1.0304077105918152,1.406357982441716,1.0580511497641023,1.141954602863601,-0.1115468922717857,0.1779993196426919,-0.256347992520227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-24,14.31999969482422,14.31999969482422,13.75,14.029999732971191,14.029999732971191,665400,MRNA,1.029935857753933,1.467569532749197,1.0662865518799858,1.166284980250879,-0.1363491224969459,0.193658949574383,-0.280210750024126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-26,14.149999618530272,14.3100004196167,13.029999732971191,13.520000457763672,13.520000457763672,1817800,MRNA,1.0821005635424994,1.4571005988115189,1.0569526241137954,1.1113287815869517,-0.029228218044452,0.2437061310309214,-0.2169325843920104,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-27,13.489999771118164,14.949999809265137,13.270000457763672,14.649999618530272,14.649999618530272,1769500,MRNA,1.0327645398231622,1.4559727289498685,1.0136519295663655,1.1155736616231424,-0.0828091217999802,0.2459916401994939,-0.2534369413099571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-28,14.720000267028809,14.850000381469728,13.817999839782717,14.149999618530272,14.149999618530272,929100,MRNA,1.1731449349108838,1.6310954449413135,1.0233215500072457,1.125268657046021,0.0478762778648627,0.4196782992535068,-0.2455467358280691,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2018-12-31,14.239999771118164,15.300000190734863,14.213000297546388,15.270000457763672,15.270000457763672,994700,MRNA,1.062213413694288,1.7000653769642755,0.9456449998363702,1.1192605847178094,-0.0570471710235214,0.4922793871269963,-0.3118050939887357,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-02,14.93000030517578,15.449999809265137,14.510000228881836,15.329999923706056,15.329999923706056,2318100,MRNA,1.0613177128986162,1.776255686741936,0.92628831571659,1.1282955545492954,-0.0669778416506792,0.5670963166126775,-0.3418767289278193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-03,15.489999771118164,16.079999923706055,15.199999809265137,15.5,15.5,1588900,MRNA,1.1083871164629535,1.7303225609564012,0.9238709480531756,1.156797624498726,-0.0484105080357724,0.506573000527522,-0.3695193070950574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-04,16.0,17.5,15.894000053405762,16.959999084472656,16.959999084472656,1651800,MRNA,1.0695754934477624,1.5801887195617057,0.8337264803432868,1.1153694690580065,-0.0457939756102439,0.3890088573451002,-0.4137847719011817,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-07,17.540000915527344,17.940000534057617,16.18000030517578,16.270000457763672,16.270000457763672,1585400,MRNA,1.0479409193209137,1.5814381572410197,0.862323253732694,1.0926917705380343,-0.0447508512171206,0.4051398101019055,-0.3590052337257728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-08,17.350000381469727,17.468000411987305,16.049999237060547,16.950000762939453,16.950000762939453,1892700,MRNA,1.061356870877117,1.4519173747862248,0.8412979107387887,1.081303723883271,-0.0199468530061539,0.2829885276008204,-0.368913981772483,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-09,17.200000762939453,17.25,16.149999618530273,16.329999923706055,16.329999923706055,1187400,MRNA,1.1126760662084747,1.5823637644404571,0.8640538715615018,1.0765719272798775,0.0361041389285972,0.4251058955193272,-0.3301529453564524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-10,16.360000610351562,16.510000228881836,16.0,16.479999542236328,16.479999542236328,487300,MRNA,1.1341020056558444,1.4429612467949482,0.8525485789442131,1.0832896482048868,0.0508123574509575,0.2934876134160891,-0.3344769621402874,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-11,16.600000381469727,17.059999465942383,16.530000686645508,17.0,17.0,580600,MRNA,1.0900000403909125,1.3823529411764706,0.8000000224393958,1.0859071025850418,0.0040929378058707,0.2434740128284624,-0.3942036326835457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-14,17.0,17.059999465942383,16.719999313354492,16.739999771118164,16.739999771118164,612900,MRNA,1.1744325039556975,1.3446834251287605,0.8643966824894569,1.0927621499400229,0.0816703540156746,0.1964819367563042,-0.3500159467041628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-15,17.0,17.0,16.40999984741211,16.59000015258789,16.59000015258789,468100,MRNA,1.2923448063207623,1.424351955601431,0.8143459978675406,1.0960145102552552,0.1963302960655071,0.2867086207436182,-0.3827342980722154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-16,16.799999237060547,16.950000762939453,16.260000228881836,16.260000228881836,16.260000228881836,272800,MRNA,1.281057787853333,1.5190652161902225,0.8683886646248887,1.0938351035858227,0.1872226842675102,0.372631483804746,-0.3324570896697635,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-17,16.049999237060547,16.530000686645508,16.049999237060547,16.309999465942383,16.309999465942383,315700,MRNA,1.2213366479802628,1.5793992073802583,0.8393623561404758,1.0858226358732557,0.1355140121070071,0.4425191075248325,-0.3445982493163232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2019-01-18,16.459999084472656,16.799999237060547,16.25,16.690000534057617,16.690000534057617,630000,MRNA,1.158777683267456,1.5422407997287428,0.8028759250897705,1.066978972170165,0.0917987110972908,0.4283479766304952,-0.3656020858118319,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
