Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Repurchase Of Stock
1962-01-02,1.6041669845581057,1.6197919845581057,1.5885419845581057,1.6041669845581057,0.5029192566871643,163200,CAT,1.091047971664878,1.058381634081316,0.8548339957464132,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-03,1.6041669845581057,1.6197919845581057,1.5885419845581057,1.6197919845581057,0.5078179836273193,156000,CAT,1.074053038039046,1.044936413791355,0.8498443972444333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-04,1.65625,1.7083330154418943,1.65625,1.6614580154418943,0.520880401134491,355200,CAT,1.0439636554756233,1.0061155133189754,0.8158337131474895,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-05,1.6614580154418943,1.6979169845581057,1.65625,1.6770830154418943,0.5257788896560669,163200,CAT,1.0404864197301336,1.0061161264811918,0.8176678185252507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-08,1.6770830154418943,1.703125,1.6666669845581057,1.6875,0.5290449261665344,204000,CAT,1.0216420845613308,0.9968000995053912,0.8063199443076257,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-09,1.6875,1.71875,1.671875,1.703125,0.5339429974555969,290400,CAT,1.0122701557488287,0.9784252803363936,0.7801989199244435,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-10,1.703125,1.7135419845581057,1.6770830154418943,1.6822919845581057,0.5274117588996887,182400,CAT,1.012346498011358,0.9656223127510524,0.7898605650832835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-11,1.6822919845581057,1.7083330154418943,1.6666669845581057,1.7083330154418943,0.5355755686759949,384000,CAT,0.9999829725043784,0.932379697126482,0.7933775172731701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-12,1.7083330154418943,1.7395830154418943,1.6875,1.71875,0.5388413667678833,352800,CAT,0.9908731587085235,0.939003289507888,0.7823836996687484,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-15,1.71875,1.7291669845581057,1.6875,1.7135419845581057,0.5372087955474854,280800,CAT,0.9847095286428248,0.948013329386384,0.7692528060990131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-16,1.6979169845581057,1.6979169845581057,1.6770830154418943,1.6875,0.5322805047035217,163200,CAT,0.9876538951880616,0.9567908167635945,0.7669834387529486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-17,1.6875,1.7083330154418943,1.6770830154418943,1.6822919845581057,0.5306375026702881,160800,CAT,0.9969039451307592,0.9254749163729328,0.7662175853849765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-18,1.6822919845581057,1.71875,1.6822919845581057,1.71875,0.5421373248100281,261600,CAT,0.9757576090738828,0.9210946445818864,0.7622595872379421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-19,1.71875,1.75,1.6875,1.75,0.5519943833351135,357600,CAT,0.955357610451392,0.8806823807849083,0.7516663285076476,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-22,1.75,1.7708330154418943,1.7447919845581057,1.7447919845581057,0.5503517389297485,261600,CAT,0.9373133536292816,0.8953286828102848,0.7690484081110147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-23,1.7447919845581057,1.7604169845581057,1.7083330154418943,1.7083330154418943,0.5388516783714294,223200,CAT,0.9573173004694134,0.908300334353528,0.7823687277741515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-24,1.7083330154418943,1.7083330154418943,1.6666669845581057,1.6979169845581057,0.5355664491653442,120000,CAT,1.0,0.8768222234637543,0.7871678719296844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-25,1.6979169845581057,1.7239580154418943,1.6927080154418943,1.7083330154418943,0.5388516783714294,151200,CAT,0.9847561471350204,0.8776132465365865,0.7916454425679482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-26,1.7083330154418943,1.7239580154418943,1.6875,1.7083330154418943,0.5388516783714294,108000,CAT,0.9847561471350204,0.883751338846566,0.7978309330606029,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-29,1.7083330154418943,1.7239580154418943,1.703125,1.7239580154418943,0.5437802076339722,122400,CAT,0.9758308508121896,0.9152707988650371,0.7936644028938351,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-30,1.71875,1.71875,1.6927080154418943,1.6979169845581057,0.5355664491653442,120000,CAT,0.9938645438545608,0.9200458659541556,0.7933910267354041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-31,1.6979169845581057,1.7239580154418943,1.6979169845581057,1.7083330154418943,0.5388516783714294,189600,CAT,0.9878052274277632,0.9144366015292854,0.7823687277741515,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-01,1.7083330154418943,1.75,1.7083330154418943,1.7395830154418943,0.5487090349197388,112800,CAT,0.9640712767263284,0.8980090833940738,0.7652772542557363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-02-02,1.7395830154418943,1.7447919845581057,1.7239580154418943,1.7291669845581057,0.5454234480857849,199200,CAT,0.9578307071370707,0.8973562859269474,0.7637767524995663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
