Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,189.38999938964844,189.94000244140625,187.8099975585937,189.8800048828125,180.7925262451172,1259300,ANTM,1.101801177017795,1.2160612314605013,1.1675951027727831,1.0206479989635429,0.081153178054252,0.1258008427380552,0.0783019037815802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,191.2100067138672,191.77999877929688,190.0,191.1100006103516,181.9636688232422,1520000,ANTM,1.09638427826318,1.2299104138632475,1.160817400438115,1.012478214064533,0.0839060641986471,0.1412028581018478,0.0716865219611813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,191.19000244140625,193.3800048828125,190.8500061035156,193.22999572753903,183.9822235107422,1030600,ANTM,1.089841151439951,1.203335628178375,1.1562055487810492,1.0113391723313174,0.0785019791086336,0.1133722531734728,0.074404906560477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,193.5,194.8699951171875,193.22999572753903,193.4199981689453,184.16314697265625,973400,ANTM,1.0950263461491936,1.2168806417861626,1.1719780143298923,1.0126829906128405,0.082343355536353,0.1283969547645962,0.0820186477332283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,193.4100036621093,194.0500030517578,191.7700042724609,192.9199981689453,183.6870574951172,1187800,ANTM,1.1211900700400352,1.2160314135560262,1.197183612218358,1.0121464877707815,0.1090435822692537,0.1332309378729135,0.0992618634470987,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,193.07000732421875,194.13999938964844,192.6699981689453,193.22000122070312,183.97271728515625,848000,ANTM,1.1255044026475935,1.2199054544658317,1.2012096705968298,1.0081446760609294,0.1173597265866641,0.1249622316387955,0.1006366041610662,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,192.82000732421875,193.4900054931641,189.92999267578125,190.7400054931641,181.6113739013672,1367400,ANTM,1.1369929112408308,1.2611133698193835,1.2011067306453838,1.0143616235707735,0.1226312876700572,0.1573979448667308,0.1026245844686868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,190.33999633789065,190.69000244140625,187.3600006103516,188.63999938964844,179.6118927001953,1128100,ANTM,1.1449322468820735,1.2854142516658462,1.205942632960795,1.008797349947511,0.1361348969345626,0.1925635755219006,0.1166453202668393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,188.77999877929688,190.33999633789065,187.5500030517578,189.88999938964844,180.80203247070312,1058800,ANTM,1.1494552049017972,1.316040655438642,1.2039926940929064,1.0091988628593096,0.1402563420424876,0.2148084476959355,0.1158956438999128,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,190.57000732421875,190.8500061035156,188.58999633789065,189.7400054931641,180.6592559814453,1646300,ANTM,1.1513649222931184,1.319723962250685,1.193276510312563,1.0112728774332036,0.1400920448599147,0.2210390364273322,0.1172414093474336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
