Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2001-10-30,20.25,20.450000762939453,20.174999237060547,20.450000762939453,17.326236724853516,45441800,ANTM,1.2432763191470484,1.3261616272590149,1.6665037784273735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-10-31,20.549999237060547,21.25,20.5049991607666,20.940000534057617,17.74138832092285,11104400,ANTM,1.224928686977086,1.3490928493246912,1.5759315308973287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-01,21.125,21.299999237060547,20.89999961853028,21.084999084472656,17.864242553710938,3901800,ANTM,1.2212475154836513,1.3659001786033065,1.5401947126246316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-02,21.02499961853028,21.549999237060547,21.01000022888184,21.450000762939453,18.17349433898925,4075000,ANTM,1.1389274617462268,1.3449877179660894,1.5016314298323548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-05,21.75,21.75,21.375,21.44499969482422,18.169246673583984,2763800,ANTM,1.130567153737834,1.341805062777152,1.5702968469810468,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-06,21.475000381469727,22.14999961853028,21.075000762939453,22.02499961853028,18.6606559753418,3248200,ANTM,1.1032919721025822,1.2917142209408885,1.5868331337127042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-07,21.875,21.875,21.2450008392334,21.625,18.321762084960938,2675200,ANTM,1.1156066909018227,1.2959538324442943,1.5373404623001743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-08,21.5,21.549999237060547,21.0,21.350000381469727,18.088762283325195,3404000,ANTM,1.128805876933748,1.3210778765001627,1.5772837475923216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-09,21.25,21.25,20.5,21.0,17.79222869873047,3291600,ANTM,1.139523567759533,1.3357142367080137,1.5642858919334512,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-12,21.0,21.424999237060547,20.850000381469727,21.424999237060547,18.152307510375977,973600,ANTM,1.1225209064543933,1.2688448095767624,1.5372230873957935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-13,21.700000762939453,21.700000762939453,21.26000022888184,21.375,18.109941482543945,1721800,ANTM,1.1228071080825608,1.263158404709934,1.5709950420360566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-14,22.0,23.0,21.77499961853028,22.975000381469727,19.46554183959961,4213000,ANTM,1.0718170995193792,1.2089229879820294,1.4472254802533917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-15,22.850000381469727,23.375,22.725000381469727,23.375,19.804447174072266,2310400,ANTM,1.0545453372234506,1.2053475824584132,1.4502676141171431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-16,23.450000762939453,23.600000381469727,23.14999961853028,23.39999961853028,19.82562828063965,2176200,ANTM,1.0256406876858644,1.219017293932784,1.511751348498447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-19,23.375,23.78499984741211,23.200000762939453,23.75,20.122163772583008,2007200,ANTM,0.9873682073296304,1.2263156612598387,1.4926311936073913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-20,23.64999961853028,24.625,23.625,24.39999961853028,20.672870635986328,2803000,ANTM,0.9375003344547024,1.1881150391316615,1.4399593376892714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-21,24.350000381469727,24.850000381469727,24.20499992370605,24.5049991607666,20.761831283569336,2684000,ANTM,0.930422457912727,1.1854725586046864,1.413997417957022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001-11-23,24.475000381469727,24.674999237060547,24.475000381469727,24.59000015258789,20.833852767944336,287800,ANTM,0.9404229026638342,1.18035777733447,1.464009365977417,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
