Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Short Long Term Debt,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1991-02-01,0.0,5.5,5.125,5.125,5.125,17900,QDEL,1.0975609756097562,1.048780487804878,0.7560975609756098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-04,0.0,5.875,5.5,5.5,5.5,68900,QDEL,1.0,0.9545454545454546,0.7045454545454546,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-05,0.0,5.875,5.625,5.625,5.625,34400,QDEL,0.9777777777777776,0.9333333333333332,0.6444444444444445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-06,0.0,5.875,5.625,5.625,5.625,47500,QDEL,1.0,0.9555555555555556,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-07,0.0,6.125,5.875,5.875,5.875,116400,QDEL,1.0212765957446808,0.8723404255319149,0.6382978723404256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-08,0.0,6.625,6.25,6.25,6.25,85700,QDEL,0.98,0.8,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-11,0.0,6.5,6.125,6.125,6.125,68700,QDEL,1.163265306122449,0.7959183673469388,0.6326530612244898,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-12,0.0,6.5,6.125,6.125,6.125,32200,QDEL,1.0816326530612246,0.8163265306122449,0.673469387755102,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-13,0.0,6.625,6.25,6.25,6.25,36600,QDEL,1.06,0.78,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-14,0.0,6.25,6.0,6.0,6.0,103200,QDEL,1.0208333333333333,0.7916666666666666,0.6666666666666666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-15,0.0,6.0,5.625,5.625,5.625,46600,QDEL,1.1555555555555554,0.8222222222222222,0.7111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-19,0.0,6.0,5.625,5.625,5.625,14700,QDEL,1.0888888888888888,0.8666666666666667,0.7333333333333333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-20,0.0,6.0,5.625,5.625,5.625,27000,QDEL,1.0444444444444445,0.8888888888888888,0.7111111111111111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-21,0.0,5.5,5.25,5.25,5.25,57500,QDEL,1.0952380952380951,0.9523809523809524,0.7380952380952381,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-22,0.0,5.375,5.125,5.125,5.125,53800,QDEL,1.1219512195121952,0.951219512195122,0.7317073170731707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-25,0.0,5.375,5.125,5.125,5.125,41800,QDEL,1.1219512195121952,0.951219512195122,0.7317073170731707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-26,0.0,5.375,5.125,5.125,5.125,44800,QDEL,1.170731707317073,1.0731707317073171,0.7804878048780488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-27,0.0,5.625,5.25,5.25,5.25,25300,QDEL,1.0952380952380951,1.0,0.7619047619047619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-02-28,0.0,6.125,5.75,5.75,5.75,34200,QDEL,1.0,0.9130434782608696,0.6521739130434783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-01,0.0,6.125,6.0,6.0,6.0,103800,QDEL,0.9583333333333334,0.875,0.6770833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-04,0.0,6.125,6.0,6.0,6.0,35500,QDEL,1.0833333333333333,0.875,0.6458333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-05,0.0,6.25,5.875,6.25,6.25,232000,QDEL,1.02,0.82,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-06,0.0,6.25,5.25,5.625,5.625,64700,QDEL,1.1555555555555554,0.9111111111111112,0.8444444444444444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-07,0.0,5.625,5.25,5.5,5.5,67300,QDEL,1.1363636363636365,0.9318181818181818,0.8636363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-08,0.0,5.75,5.375,5.5,5.5,60900,QDEL,1.1363636363636365,0.9090909090909092,0.8409090909090909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-11,0.0,5.75,5.5,5.625,5.625,63200,QDEL,1.1111111111111112,0.8666666666666667,0.8888888888888888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-12,0.0,6.0,5.5,6.0,6.0,45700,QDEL,0.9583333333333334,0.7916666666666666,0.8645833333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-13,0.0,6.25,5.625,6.125,6.125,59900,QDEL,1.0,0.7755102040816326,0.8979591836734694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-14,0.0,7.125,6.0,7.125,7.125,363100,QDEL,0.8596491228070176,0.6666666666666666,0.7719298245614035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-15,0.0,7.5,6.5,6.625,6.625,281800,QDEL,0.9245283018867924,0.7169811320754716,0.7547169811320755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-18,0.0,6.625,6.375,6.625,6.625,46300,QDEL,0.9433962264150944,0.6981132075471698,0.7735849056603774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-19,0.0,6.5,6.125,6.125,6.125,25000,QDEL,0.9387755102040816,0.7551020408163265,0.8163265306122449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-20,0.0,6.75,6.125,6.5,6.5,125800,QDEL,0.8846153846153846,0.6923076923076923,0.7692307692307693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-21,0.0,6.5,5.75,6.125,6.125,63900,QDEL,0.9387755102040816,0.6326530612244898,0.7755102040816326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-22,0.0,6.125,5.75,5.875,5.875,24100,QDEL,1.0,0.6595744680851063,0.8723404255319149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-25,0.0,6.125,5.75,5.75,5.75,17500,QDEL,1.0,0.717391304347826,0.8695652173913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-26,0.0,6.0,5.75,5.75,5.75,13700,QDEL,1.0,0.6739130434782609,0.8695652173913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-27,0.0,6.0,5.75,5.75,5.75,6300,QDEL,0.9565217391304348,0.5652173913043478,0.8695652173913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-03-28,0.0,6.0,5.75,6.0,6.0,4000,QDEL,0.875,0.5833333333333334,0.8333333333333334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-01,0.0,6.0,5.75,5.75,5.75,15600,QDEL,0.9565217391304348,0.5652173913043478,0.9565217391304348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02,0.0,6.0,5.5,5.75,5.75,31500,QDEL,0.9782608695652174,0.5869565217391305,0.9347826086956522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03,0.0,5.875,5.5,5.75,5.75,124700,QDEL,0.9565217391304348,0.5652173913043478,0.9130434782608696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04,0.0,7.0,5.75,6.5,6.5,418800,QDEL,0.8461538461538461,0.5192307692307693,0.8461538461538461,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05,0.0,6.875,6.25,6.375,6.375,152100,QDEL,0.803921568627451,0.5294117647058824,0.8431372549019608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08,0.0,6.5,6.25,6.5,6.5,56000,QDEL,0.8269230769230769,0.6538461538461539,0.8653846153846154,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09,0.0,6.5,6.125,6.25,6.25,98700,QDEL,0.84,0.74,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10,0.0,6.5,5.875,6.25,6.25,71900,QDEL,0.84,0.7,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11,0.0,6.25,6.0,6.25,6.25,20100,QDEL,0.86,0.68,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-12,0.0,6.25,5.75,5.75,5.75,42300,QDEL,0.8913043478260869,0.717391304347826,0.8913043478260869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-15,0.0,6.25,5.75,6.125,6.125,133200,QDEL,0.8163265306122449,0.673469387755102,0.8571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-16,0.0,6.25,5.875,6.125,6.125,14200,QDEL,0.7959183673469388,0.673469387755102,0.8571428571428571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-17,0.0,6.125,5.875,6.125,6.125,19800,QDEL,0.8163265306122449,0.6530612244897959,0.8979591836734694,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-18,0.0,6.25,6.0,6.25,6.25,130300,QDEL,0.78,0.64,0.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-19,0.0,6.25,5.75,5.75,5.75,77600,QDEL,0.8260869565217391,0.6739130434782609,0.9347826086956522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-22,0.0,6.0,5.625,5.75,5.75,16000,QDEL,0.8043478260869565,0.6304347826086957,0.8913043478260869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-23,0.0,6.0,5.625,5.75,5.75,17500,QDEL,0.8478260869565217,0.717391304347826,0.9130434782608696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-24,0.0,5.875,5.625,5.875,5.875,62900,QDEL,0.851063829787234,0.6808510638297872,0.8936170212765957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-25,0.0,5.875,5.5,5.75,5.75,36600,QDEL,0.8695652173913043,0.6739130434782609,0.9130434782608696,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-26,0.0,5.875,5.5,5.75,5.75,17300,QDEL,0.8478260869565217,0.717391304347826,0.8695652173913043,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-29,0.0,5.75,5.5,5.5,5.5,12800,QDEL,0.8863636363636364,0.7386363636363636,0.9090909090909092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-30,0.0,5.5,5.25,5.25,5.25,12000,QDEL,1.0476190476190477,0.7380952380952381,0.9523809523809524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-01,0.0,5.75,5.25,5.5,5.5,8300,QDEL,0.9545454545454546,0.7272727272727273,0.8636363636363636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
