Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Other Current Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Financing Activities,Change To Netincome,Repurchase Of Stock,Other Cashflows From Investing Activities,Change To Account Receivables
2017-09-29,27.489999771118164,27.729999542236328,27.36000061035156,27.559999465942383,22.607202529907227,1057900,PK,1.0446301407655731,1.0602811936704637,1.004960226311591,1.0206479989635429,0.0239821418020302,-0.0299791950519823,-0.0843329726796118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,27.559999465942383,27.709999084472656,27.420000076293945,27.559999465942383,22.607202529907227,1389000,PK,1.0497098336790356,1.061020857299422,1.0312778918869436,1.012478214064533,0.0372316196145026,-0.0276866984619776,-0.0578529865899901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,27.489999771118164,27.530000686645508,26.89999961853028,27.190000534057617,22.30369758605957,1063600,PK,1.0684076475934063,1.0728350414386174,1.062841250838816,1.0113391723313174,0.0570684752620889,-0.0171283335662846,-0.018959391381756,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,27.190000534057617,27.5,27.049999237060547,27.440000534057617,22.508769989013672,925000,PK,1.059766828081299,1.0664035946546575,1.0671296300219353,1.0126829906128405,0.0470838374684585,-0.0220800923669088,-0.0228297365747287,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,27.5,27.709999084472656,27.43000030517578,27.6299991607666,22.66462135314941,942900,PK,1.0589941469128166,1.0638661512882204,1.0672917780497493,1.0121464877707815,0.046847659142035,-0.0189343243948922,-0.0306299707215098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,27.56999969482422,27.799999237060547,27.450000762939453,27.739999771118164,22.754858016967773,899700,PK,1.054434083070057,1.0688328738931672,1.06791519500383,1.0081446760609294,0.0462894070091275,-0.0261103489338689,-0.0326578714319336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,27.75,28.049999237060547,27.68000030517578,28.030000686645508,22.99274253845215,1141200,PK,1.0449518984897244,1.0526839100611962,1.0535395844599575,1.0143616235707735,0.0305902749189508,-0.0510315148914564,-0.0449425617167393,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,28.040000915527344,28.350000381469727,27.850000381469727,28.0,22.9681339263916,966600,PK,1.0399999435305858,1.0574518990622506,1.0583688626985224,1.008797349947511,0.0312025935830748,-0.035398777081695,-0.0309284499954332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,28.09000015258789,28.170000076293945,27.8700008392334,28.030000686645508,22.99274253845215,900300,PK,1.0278272116736054,1.0643198375686935,1.0601935209479296,1.0091988628593096,0.0186283488142957,-0.0369123701740128,-0.027903529245064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,28.049999237060547,28.739999771118164,27.8700008392334,28.549999237060547,23.41929054260254,1849400,PK,1.0077059381992175,1.0317259022777543,1.0361654680764751,1.0112728774332036,-0.003566939233986,-0.0669590235455983,-0.0398696328886543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
