Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,37.88999938964844,38.02000045776367,37.630001068115234,37.880001068115234,37.880001068115234,1418500,CBRE,1.0380147462012896,1.1628827348196351,1.2470961020703393,1.0206479989635429,0.0173667472377467,0.0726223460971891,0.1578029030791363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,37.95000076293945,38.29999923706055,37.86000061035156,38.220001220703125,38.220001220703125,1172100,CBRE,1.0269492084353713,1.1582940618479982,1.2352171003830268,1.012478214064533,0.0144709943708383,0.0695865060865985,0.146086221906093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,38.22999954223633,38.40999984741211,38.06999969482422,38.33000183105469,38.33000183105469,1602000,CBRE,1.0229584453790712,1.169840803823256,1.2160187420755215,1.0113391723313174,0.0116192730477537,0.0798774288183539,0.1342180998549493,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,38.33000183105469,38.68000030517578,38.25,38.630001068115234,38.630001068115234,1201400,CBRE,1.0328760140473283,1.168780747540419,1.2316852320857603,1.0126829906128405,0.0201930234344878,0.0802970605188526,0.1417258654890962,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,38.65999984741211,39.08000183105469,38.650001525878906,38.75,38.75,1578200,CBRE,1.0516129032258064,1.1424516247164818,1.2402580999558972,1.0121464877707815,0.0394664154550248,0.0596511490333691,0.142336351184638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,38.720001220703125,38.88999938964844,38.59000015258789,38.84000015258789,38.84000015258789,1379200,CBRE,1.0525231953530625,1.1616889483683084,1.23326471003341,1.0081446760609294,0.0443785192921331,0.0667457255412722,0.1326916435976464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,38.84000015258789,38.84999847412109,38.41999816894531,38.810001373291016,38.810001373291016,862600,CBRE,1.0564287180936855,1.1566605978154298,1.225199627789356,1.0143616235707735,0.042067094522912,0.0529451728627772,0.126717481612659,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,38.84999847412109,39.09000015258789,38.68000030517578,39.060001373291016,39.060001373291016,1260100,CBRE,1.044802865808311,1.1431131581170475,1.214285679406251,1.008797349947511,0.0360055158608001,0.0502624819731019,0.1249883667122955,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,39.06999969482422,39.34000015258789,39.0,39.22999954223633,39.22999954223633,2094100,CBRE,1.058628581797058,1.1468264645282256,1.2052000849093474,1.0091988628593096,0.0494297189377483,0.0455942567855192,0.1171030347163537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,39.16999816894531,39.4900016784668,39.08000183105469,39.27999877929688,39.27999877929688,1414800,CBRE,1.073828961710849,1.1504582492636697,1.193737292435012,1.0112728774332036,0.0625560842776453,0.051773323440317,0.1177021914698825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,39.369998931884766,39.63999938964844,39.18000030517578,39.59000015258789,39.59000015258789,955100,CBRE,1.0654205643497223,1.1588785271857642,1.1465016219930837,1.0098252549340063,0.0555953094157157,0.0506290287984891,0.0696110181494666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,39.560001373291016,39.630001068115234,39.290000915527344,39.52000045776367,39.52000045776367,770200,CBRE,1.0789473404793912,1.157135602544071,1.1442307868652792,1.0047827275420922,0.074164612937299,0.0420738374023634,0.0586367895050727,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,39.52999877929688,39.84000015258789,39.470001220703125,39.65999984741211,39.65999984741211,1664500,CBRE,1.083963737868546,1.1585981074061396,1.151538031887445,1.016827126331923,0.0671366115366229,0.0376023372368232,0.0645997455726448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
