Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1981-12-31,9.595624923706056,9.743249893188477,9.447999954223633,9.713725090026855,3.3964219093322754,180779,LHX,0.83282735346274,0.7197459065680932,0.6302114768420847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-04,9.595624923706056,9.713725090026855,9.447999954223633,9.507049560546877,3.324158906936645,80864,LHX,0.838508899351359,0.7479097234340418,0.6344418908673195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-05,9.359424591064451,9.447999954223633,9.27085018157959,9.27085018157959,3.241568326950073,152413,LHX,0.8566888516674939,0.7637561825529234,0.660317430196829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-06,9.152750015258787,9.329899787902832,8.975600242614746,9.093700408935549,3.1796321868896484,364098,LHX,0.8928563180433858,0.7949913409552123,0.669879616182666,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-07,9.093700408935549,9.18227481842041,8.975600242614746,9.152750015258787,3.2002761363983154,362405,LHX,0.8709676001463466,0.8256180412459844,0.6753942190420259,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-08,8.975600242614746,9.034649848937988,8.916549682617188,8.975600242614746,3.138333320617676,270533,LHX,0.8815795551268832,0.8187112724912414,0.6887248042334023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-11,8.739399909973145,8.975600242614746,8.473674774169922,8.473674774169922,2.962834596633911,453853,LHX,0.944251518202782,0.8952943619911082,0.7507688281728481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-12,8.591774940490723,8.709875106811523,8.4441499710083,8.709875106811523,3.0454225540161133,175699,LHX,0.922034633146247,0.888093548575997,0.7338541384505397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-13,8.621299743652344,8.739399909973145,8.503199577331543,8.591774940490723,3.004132032394409,154953,LHX,0.9381436532612902,0.896837703844283,0.740448100881864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-14,8.53272533416748,8.562250137329102,8.473674774169922,8.562250137329102,2.993807077407837,262913,LHX,0.9275866399584548,0.8929815447827762,0.750011169125082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-15,8.503199577331543,8.562250137329102,8.41462516784668,8.562250137329102,2.993807077407837,393734,LHX,0.9413790958734602,0.8790830120434625,0.7430017368089049,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1982-01-18,8.503199577331543,8.562250137329102,8.4441499710083,8.562250137329102,2.993807077407837,83827,LHX,0.9413790958734602,0.8790830120434625,0.7465063335111103,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
