Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1987-07-29,0.0,5.5,5.4375,5.5,5.5,201200,ABMD,1.1704545454545454,0.6704545454545454,0.7727272727272727
1987-07-30,5.5,5.5625,5.4375,5.5625,5.5625,107000,ABMD,1.146067415730337,0.6966292134831461,0.7640449438202247
1987-07-31,5.5625,5.5625,5.5,5.5625,5.5625,35400,ABMD,1.146067415730337,0.6853932584269663,0.7640449438202247
1987-08-03,5.5625,5.5625,5.5,5.5625,5.5625,23800,ABMD,1.146067415730337,0.6966292134831461,0.7640449438202247
1987-08-04,5.5625,5.5625,5.5,5.5625,5.5625,35800,ABMD,1.1235955056179776,0.6853932584269663,0.7415730337078652
1987-08-05,5.5625,5.5625,5.5,5.5,5.5,23800,ABMD,1.0681818181818181,0.6931818181818182,0.7272727272727273
1987-08-06,5.5,5.5625,5.5,5.5,5.5,34000,ABMD,0.9886363636363636,0.625,0.7386363636363636
1987-08-07,5.5,5.5625,5.5,5.5625,5.5625,11400,ABMD,0.9775280898876404,0.6067415730337079,0.7528089887640449
1987-08-10,5.5,5.5625,5.5,5.5625,5.5625,0,ABMD,0.9775280898876404,0.6292134831460674,0.7528089887640449
1987-08-11,5.5625,5.6875,5.5625,5.625,5.625,58200,ABMD,1.0333333333333334,0.6444444444444445,0.7444444444444445
1987-08-12,5.625,6.0,5.5,5.9375,5.9375,30800,ABMD,1.0,0.6105263157894737,0.6842105263157895
1987-08-13,6.0,6.25,6.0,6.125,6.125,34000,ABMD,0.9591836734693877,0.5816326530612245,0.6632653061224489
1987-08-14,6.125,6.25,6.0625,6.1875,6.1875,20400,ABMD,0.9090909090909091,0.5757575757575758,0.6565656565656566
1987-08-17,6.1875,6.1875,6.0,6.0625,6.0625,22400,ABMD,0.9072164948453608,0.6082474226804123,0.6597938144329897
1987-08-18,6.0625,6.125,5.875,5.875,5.875,28400,ABMD,0.9361702127659575,0.6276595744680851,0.6808510638297872
1987-08-19,5.875,6.0,5.875,5.875,5.875,15200,ABMD,0.9361702127659575,0.5957446808510638,0.6808510638297872
1987-08-20,6.0,6.3125,6.0,6.25,6.25,72600,ABMD,0.9,0.56,0.65
1987-08-21,6.375,7.625,6.375,6.9375,6.9375,48400,ABMD,0.8108108108108109,0.5045045045045045,0.5855855855855856
1987-08-24,6.9375,7.0625,6.75,6.75,6.75,36800,ABMD,0.8333333333333334,0.5185185185185185,0.6018518518518519
1987-08-25,6.75,7.125,6.75,6.9375,6.9375,34000,ABMD,0.8108108108108109,0.4864864864864865,0.5765765765765766
1987-08-26,6.875,6.875,6.5625,6.5625,6.5625,22400,ABMD,0.8666666666666667,0.4857142857142857,0.6095238095238096
1987-08-27,6.5625,6.625,6.3125,6.3125,6.3125,21000,ABMD,0.8514851485148515,0.48514851485148514,0.6633663366336634
1987-08-28,6.375,6.5625,6.375,6.4375,6.4375,4000,ABMD,0.8349514563106796,0.47572815533980584,0.6504854368932039
1987-08-31,6.4375,6.5,6.375,6.375,6.375,4200,ABMD,0.9215686274509803,0.47058823529411764,0.6666666666666666
1987-09-01,6.375,6.4375,6.375,6.375,6.375,5600,ABMD,0.9411764705882353,0.45098039215686275,0.6568627450980392
1987-09-02,6.375,6.375,6.25,6.375,6.375,2200,ABMD,0.9313725490196079,0.43137254901960786,0.6666666666666666
1987-09-03,6.25,6.25,6.125,6.25,6.25,6000,ABMD,0.94,0.41,0.72
1987-09-04,6.25,6.25,5.875,5.875,5.875,16600,ABMD,0.9787234042553191,0.4574468085106383,0.776595744680851
1987-09-08,5.875,5.875,5.4375,5.4375,5.4375,15200,ABMD,1.0574712643678161,0.5057471264367817,0.9885057471264368
1987-09-09,5.4375,5.5,5.375,5.4375,5.4375,5800,ABMD,1.0459770114942528,0.4942528735632184,1.0114942528735633
1987-09-10,5.4375,5.5,5.4375,5.4375,5.4375,3000,ABMD,1.0114942528735633,0.4942528735632184,1.0
1987-09-11,5.5625,5.9375,5.5625,5.8125,5.8125,13800,ABMD,0.9247311827956989,0.4731182795698925,0.8602150537634409
1987-09-14,5.875,5.9375,5.875,5.9375,5.9375,2800,ABMD,0.8526315789473684,0.45263157894736844,0.8526315789473684
1987-09-15,5.875,5.875,5.8125,5.875,5.875,3000,ABMD,0.8191489361702128,0.44680851063829785,0.8617021276595744
1987-09-16,5.8125,5.8125,5.625,5.625,5.625,6000,ABMD,0.8,0.4666666666666667,0.9
1987-09-17,5.5625,5.5625,5.5,5.5,5.5,2400,ABMD,0.5909090909090909,0.4318181818181818,0.9204545454545454
1987-09-18,5.5,5.5,5.5,5.5,5.5,1000,ABMD,0.6136363636363636,0.48863636363636365,0.9204545454545454
1987-09-21,5.5,5.5,5.5,5.5,5.5,4200,ABMD,0.7272727272727273,0.48863636363636365,0.9318181818181818
1987-09-22,5.5,5.625,5.5,5.625,5.625,8200,ABMD,0.6,0.4666666666666667,0.9222222222222223
1987-09-23,5.625,5.625,5.5625,5.625,5.625,5200,ABMD,0.6444444444444445,0.4777777777777778,0.9333333333333333
1987-09-24,5.625,5.625,5.5625,5.625,5.625,0,ABMD,0.6,0.45555555555555555,0.9777777777777777
1987-09-25,5.625,5.6875,5.625,5.625,5.625,400,ABMD,0.6111111111111112,0.4666666666666667,0.9777777777777777
1987-09-28,5.6875,5.75,5.6875,5.6875,5.6875,2800,ABMD,0.6043956043956044,0.5934065934065934,0.9560439560439561
1987-09-29,5.625,5.625,5.375,5.375,5.375,5600,ABMD,0.5930232558139535,0.7325581395348837,1.0
1987-09-30,5.375,5.375,5.375,5.375,5.375,1600,ABMD,0.686046511627907,0.7558139534883721,1.0
1987-10-01,5.375,5.875,5.375,5.875,5.875,14000,ABMD,0.6595744680851063,0.8085106382978723,0.9148936170212766
1987-10-02,5.9375,6.0625,5.9375,6.0,6.0,10600,ABMD,0.6354166666666666,0.78125,0.8854166666666666
1987-10-05,6.0,6.0625,5.875,5.9375,5.9375,13600,ABMD,0.6526315789473685,0.7684210526315789,0.8947368421052632
1987-10-06,5.9375,5.9375,5.875,5.875,5.875,2600,ABMD,0.648936170212766,0.7340425531914894,0.8723404255319149
1987-10-07,5.875,5.875,5.75,5.75,5.75,3000,ABMD,0.6630434782608695,0.6956521739130435,0.9021739130434783
1987-10-08,5.75,5.9375,5.75,5.75,5.75,6800,ABMD,0.5978260869565217,0.7065217391304348,0.8913043478260869
1987-10-09,5.6875,5.6875,5.6875,5.6875,5.6875,1000,ABMD,0.5934065934065934,0.7362637362637363,0.9010989010989011
1987-10-12,5.625,5.625,5.5,5.5,5.5,8600,ABMD,0.6363636363636364,0.7840909090909091,0.9431818181818182
1987-10-13,5.5,5.5,5.375,5.375,5.375,5200,ABMD,0.6744186046511628,0.8023255813953488,0.9883720930232558
1987-10-14,5.375,5.5,5.0625,5.0625,5.0625,10600,ABMD,0.7160493827160493,0.8641975308641975,1.0493827160493827
1987-10-15,5.0625,5.1875,4.75,4.8125,4.8125,16600,ABMD,0.7402597402597403,0.8441558441558441,1.0909090909090908
1987-10-16,4.8125,4.9375,4.5,4.5,4.5,24800,ABMD,0.7916666666666666,0.875,1.1666666666666667
1987-10-19,4.3125,4.3125,2.875,3.25,3.25,67400,ABMD,1.1346153846153846,1.25,1.6153846153846154
1987-10-20,3.25,3.5,3.0625,3.375,3.375,34600,ABMD,1.0925925925925926,1.2037037037037037,1.5555555555555556
1987-10-21,3.5625,4.125,3.5625,4.0,4.0,30200,ABMD,0.875,1.046875,1.28125
1987-10-22,4.0,4.0,3.375,3.375,3.375,19600,ABMD,1.037037037037037,1.2037037037037037,1.5185185185185186
1987-10-23,3.4375,3.625,3.4375,3.625,3.625,5000,ABMD,0.9655172413793104,1.1379310344827587,1.3620689655172413
1987-10-26,3.5625,3.5625,3.375,3.375,3.375,5000,ABMD,1.037037037037037,1.1851851851851851,1.2962962962962963
1987-10-27,3.375,3.5,3.3125,3.4375,3.4375,4400,ABMD,0.9818181818181818,1.2727272727272727,1.309090909090909
1987-10-28,3.4375,3.4375,3.25,3.4375,3.4375,8600,ABMD,0.9272727272727272,1.2363636363636363,1.3818181818181818
1987-10-29,3.3125,3.3125,3.0625,3.1875,3.1875,8800,ABMD,0.9607843137254902,1.3725490196078431,1.4901960784313726
1987-10-30,3.3125,3.6875,3.3125,3.6875,3.6875,5200,ABMD,0.8305084745762712,1.152542372881356,1.2033898305084745
1987-11-02,3.8125,3.9375,3.8125,3.875,3.875,4000,ABMD,0.7741935483870968,1.096774193548387,1.1451612903225807
1987-11-03,3.875,3.875,3.8125,3.8125,3.8125,2000,ABMD,0.7540983606557377,1.1147540983606556,1.2131147540983607
1987-11-04,3.8125,3.875,3.8125,3.875,3.875,4800,ABMD,0.7096774193548387,1.096774193548387,1.1612903225806452
1987-11-05,3.8125,3.8125,3.8125,3.8125,3.8125,600,ABMD,0.6721311475409836,1.0819672131147542,1.180327868852459
1987-11-06,3.8125,3.9375,3.8125,3.8125,3.8125,3200,ABMD,0.7049180327868853,1.0491803278688525,1.1639344262295082
1987-11-09,3.75,3.75,3.375,3.4375,3.4375,6600,ABMD,0.8,1.1818181818181819,1.309090909090909
1987-11-10,3.375,3.375,3.375,3.375,3.375,600,ABMD,0.7962962962962963,1.2407407407407407,1.3888888888888888
1987-11-11,3.375,3.5,3.375,3.5,3.5,5400,ABMD,0.7678571428571429,1.1964285714285714,1.3571428571428572
1987-11-12,3.5625,3.6875,3.5625,3.625,3.625,1800,ABMD,0.7586206896551724,1.1551724137931034,1.3103448275862069
1987-11-13,3.625,3.6875,3.5625,3.625,3.625,0,ABMD,0.7413793103448276,1.1206896551724137,1.2586206896551724
1987-11-16,3.625,3.625,3.5625,3.5625,3.5625,2200,ABMD,0.7368421052631579,1.1403508771929824,1.280701754385965
1987-11-17,3.5625,3.6875,3.5,3.5625,3.5625,16600,ABMD,0.7368421052631579,1.1403508771929824,1.2456140350877194
1987-11-18,3.5625,3.6875,3.5625,3.6875,3.6875,4200,ABMD,0.6440677966101694,1.0847457627118644,1.2033898305084745
1987-11-19,3.6875,3.75,3.625,3.6875,3.6875,5600,ABMD,0.7288135593220338,1.0847457627118644,1.1864406779661016
1987-11-20,3.625,3.625,3.5,3.5,3.5,7000,ABMD,0.7678571428571429,1.1428571428571428,1.25
1987-11-23,3.5,3.625,3.5,3.5,3.5,8800,ABMD,0.75,1.1607142857142858,1.25
1987-11-24,3.5,3.5625,3.4375,3.5,3.5,2600,ABMD,0.7678571428571429,1.1607142857142858,1.2678571428571428
1987-11-25,3.5,3.5625,3.5,3.5,3.5,6800,ABMD,0.7321428571428571,1.1607142857142858,1.2678571428571428
1987-11-27,3.5,3.5625,3.375,3.375,3.375,1200,ABMD,0.7777777777777778,1.1851851851851851,1.2407407407407407
1987-11-30,3.3125,3.3125,3.1875,3.1875,3.1875,2800,ABMD,1.0588235294117647,1.2549019607843137,1.3137254901960784
