Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock
2000-08-22,4.75,4.75,4.75,4.75,4.37947940826416,23400,PNFP,0.7894736355011099,0.5263157751473853,0.7894736355011099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-23,4.75,4.8125,4.75,4.8125,4.437103748321533,39000,PNFP,0.7792207994578564,0.6103896271375362,0.7272728249689612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-24,4.75,4.8125,4.75,4.75,4.37947940826416,29800,PNFP,0.842105022476072,0.5789473254421558,0.710526255619018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-25,4.75,4.8125,4.75,4.78125,4.408292293548584,32000,PNFP,0.8366009692522082,0.6274506187709299,0.6379082688010711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-28,4.78125,4.78125,4.75,4.75,4.37947940826416,19000,PNFP,0.8552629372697328,0.6315786579771818,0.7621051008695799,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-29,4.625,4.8125,4.625,4.625,4.264229774475098,23200,PNFP,0.756756823245856,0.5945945749500879,0.6540541051297712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-30,4.6875,4.6875,4.625,4.625,4.264229774475098,21200,PNFP,0.8108107941885361,0.5945945749500879,0.6540541051297712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-08-31,4.625,4.6875,4.625,4.6875,4.321855068206787,34800,PNFP,0.7733332840518882,0.586666570310408,0.7466666343027325,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-01,4.625,4.75,4.625,4.625,4.264229774475098,18200,PNFP,0.8243241611238079,0.6486483781589039,0.8540539821249375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-05,4.625,4.625,4.5,4.5,4.148980140686035,3000,PNFP,0.8333333524881273,0.6944442401266423,0.8611110600316606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-06,4.5,4.5,4.5,4.5,4.148980140686035,8000,PNFP,0.8055556449445941,0.6666664176543453,0.8611110600316606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-07,4.5,4.71875,4.5,4.71875,4.350666522979736,3200,PNFP,0.7682120326711647,0.6357613741941728,0.8211920330196956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-08,4.71875,4.71875,4.53125,4.53125,4.177792549133301,8600,PNFP,0.7862068402707949,0.7172413269651449,0.9379309923704549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-11,4.71875,4.71875,4.5,4.5,4.148980140686035,17600,PNFP,0.75,0.722222177527703,0.888888710110812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-12,4.71875,4.71875,4.5,4.5,4.148980140686035,5000,PNFP,0.7569443406893105,0.722222177527703,0.8611110600316606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-13,4.5,4.5,4.5,4.5,4.148980140686035,0,PNFP,0.6666664176543453,0.7777778799366788,0.8611110600316606,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-14,4.71875,4.71875,4.5,4.5,4.148980140686035,12000,PNFP,0.7777778799366788,0.75,0.888888710110812,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-18,4.625,4.625,4.5,4.625,4.264229774475098,8600,PNFP,0.682432438476896,0.7837838366728401,0.756756823245856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-19,4.625,4.71875,4.25,4.25,3.918481111526489,48400,PNFP,0.7647058608783619,0.85294129994942,0.8823529912838227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-20,4.25,4.25,4.25,4.25,3.918481111526489,0,PNFP,0.8088234587246076,0.8235295477703756,0.9411763131079864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2000-09-21,4.0,4.0,3.75,3.75,3.457483530044556,12000,PNFP,0.9166665344985914,0.8666665931122595,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
