Date,Open,High,Low,Close,Adj Close,Volume,ticker
1995-02-02,9.5,10.5,9.0,10.0,7.865330219268799,1789900,BRKS
1995-02-03,10.5,12.0,10.25,11.25,8.84849739074707,541500,BRKS
1995-02-06,11.25,13.0,11.25,12.75,10.028298377990723,369400,BRKS
1995-02-07,12.75,12.75,10.75,11.75,9.241764068603516,267400,BRKS
1995-02-08,11.75,11.75,11.0,11.0,8.65186595916748,120900,BRKS
1995-02-09,11.0,11.75,11.0,11.375,8.94681453704834,12400,BRKS
1995-02-10,11.75,12.25,11.25,12.25,9.635026931762695,100500,BRKS
1995-02-13,12.25,12.75,11.75,12.25,9.635026931762695,185000,BRKS
1995-02-14,12.5,12.5,11.75,12.25,9.635026931762695,66200,BRKS
1995-02-15,11.75,12.5,11.75,12.0,9.438396453857422,63000,BRKS
1995-02-16,12.0,12.5,12.0,12.25,9.635026931762695,51200,BRKS
1995-02-17,12.5,12.5,12.0,12.125,9.536714553833008,105800,BRKS
1995-02-21,12.0,12.25,11.0625,11.375,8.94681453704834,252100,BRKS
1995-02-22,11.0,11.5,11.0,11.5,9.04513168334961,61900,BRKS
1995-02-23,11.0,11.75,11.0,11.3125,8.897655487060547,73800,BRKS
1995-02-24,11.75,11.75,11.25,11.4375,8.995970726013184,7400,BRKS
1995-02-27,11.5,11.75,11.25,11.75,9.241764068603516,30000,BRKS
1995-02-28,11.25,12.0,11.25,12.0,9.438396453857422,12900,BRKS
1995-03-01,12.0,12.25,11.75,12.0,9.438396453857422,12800,BRKS
1995-03-02,12.25,12.5,11.75,12.0,9.438396453857422,82800,BRKS
1995-03-03,12.0,12.5,12.0,12.25,9.635026931762695,36500,BRKS
1995-03-06,12.0,12.25,11.5,12.0,9.438396453857422,39400,BRKS
1995-03-07,11.5,12.0,11.5,12.0,9.438396453857422,5000,BRKS
1995-03-08,11.5,12.0,11.5,11.75,9.241764068603516,2600,BRKS
1995-03-09,11.5,12.375,11.5,12.25,9.635026931762695,61500,BRKS
1995-03-10,11.75,12.25,11.75,11.75,9.241764068603516,10800,BRKS
1995-03-13,12.5,12.5,11.75,12.25,9.635026931762695,33400,BRKS
1995-03-14,12.25,12.25,11.75,12.25,9.635026931762695,8500,BRKS
1995-03-15,11.75,12.0625,11.75,12.0625,9.487555503845215,7000,BRKS
1995-03-16,11.75,12.25,11.75,11.75,9.241764068603516,33600,BRKS
1995-03-17,11.5,12.25,11.25,11.75,9.241764068603516,107100,BRKS
1995-03-20,11.25,11.5,11.0,11.5,9.04513168334961,35700,BRKS
1995-03-21,11.5,13.0,11.25,12.75,10.028298377990723,218300,BRKS
1995-03-22,12.5,13.75,12.5,13.5,10.618196487426758,88100,BRKS
1995-03-23,13.75,14.0,13.25,14.0,11.01146411895752,88500,BRKS
1995-03-24,14.25,14.5,14.0,14.0,11.01146411895752,102700,BRKS
1995-03-27,14.5,14.75,14.0,14.25,11.20809555053711,43300,BRKS
1995-03-28,14.75,14.75,14.0,14.25,11.20809555053711,37800,BRKS
1995-03-29,14.0,14.5,14.0,14.0625,11.060623168945312,47000,BRKS
1995-03-30,14.0,14.5,13.0,13.25,10.421562194824219,92700,BRKS
1995-03-31,13.25,13.5,13.0,13.0,10.224930763244629,76300,BRKS
1995-04-03,13.5,13.5,13.0,13.5,10.618196487426758,21500,BRKS
1995-04-04,13.0,13.5,13.0,13.125,10.323247909545898,28400,BRKS
1995-04-05,13.5,13.5,12.75,13.125,10.323247909545898,15800,BRKS
1995-04-06,13.5,14.5,13.0,14.0,11.01146411895752,70000,BRKS
1995-04-07,14.5,14.5,13.5,13.75,10.814828872680664,24200,BRKS
1995-04-10,13.25,13.75,13.25,13.75,10.814828872680664,4200,BRKS
1995-04-11,13.25,13.75,13.0,13.25,10.421562194824219,14800,BRKS
1995-04-12,12.75,13.25,12.75,13.25,10.421562194824219,4600,BRKS
1995-04-13,13.0,13.75,13.0,13.75,10.814828872680664,63500,BRKS
1995-04-17,13.75,14.0,13.5,14.0,11.01146411895752,31000,BRKS
1995-04-18,13.5,14.25,13.5,14.0,11.01146411895752,75600,BRKS
1995-04-19,14.25,14.25,13.75,14.0,11.01146411895752,83600,BRKS
1995-04-20,14.25,14.5,13.75,14.5,11.404732704162598,196400,BRKS
1995-04-21,14.5,14.75,14.25,14.25,11.20809555053711,28000,BRKS
1995-04-24,14.25,14.75,14.0,14.5,11.404732704162598,15700,BRKS
1995-04-25,14.25,14.5,13.75,13.75,10.814828872680664,32000,BRKS
1995-04-26,14.0,14.0,13.625,14.0,11.01146411895752,13300,BRKS
1995-04-27,13.75,14.5,13.75,14.25,11.20809555053711,34700,BRKS
1995-04-28,14.5,14.5,14.0,14.125,11.109781265258789,43600,BRKS
1995-05-01,14.5,14.5,13.75,13.875,10.913148880004883,79500,BRKS
1995-05-02,13.75,14.25,13.5,13.5,10.618196487426758,53100,BRKS
1995-05-03,13.5,14.25,13.5,13.5,10.618196487426758,30000,BRKS
1995-05-04,14.0,14.0,13.25,13.375,10.519882202148438,26500,BRKS
1995-05-05,13.75,13.75,13.0,13.0,10.224930763244629,72500,BRKS
1995-05-08,13.5,13.5,13.25,13.25,10.421562194824219,500,BRKS
1995-05-09,13.5,13.5,13.0,13.5,10.618196487426758,19300,BRKS
1995-05-10,13.125,13.5,13.0,13.0,10.224930763244629,28100,BRKS
1995-05-11,13.0,14.0,13.0,13.5,10.618196487426758,45800,BRKS
1995-05-12,14.0,15.25,13.75,15.125,11.896312713623047,92800,BRKS
1995-05-15,15.25,16.5,15.25,16.5,12.97779369354248,134600,BRKS
1995-05-16,16.5,16.5,15.75,16.25,12.78116226196289,59500,BRKS
1995-05-17,16.5,17.5,16.25,17.5,13.764333724975586,232700,BRKS
1995-05-18,17.5,18.75,17.25,18.0,14.157596588134766,257800,BRKS
1995-05-19,18.25,20.75,17.75,20.25,15.927292823791504,264300,BRKS
1995-05-22,20.75,21.5,20.0,21.5,16.91046142578125,142200,BRKS
1995-05-23,21.5,21.5,20.75,21.0,16.517194747924805,197700,BRKS
1995-05-24,21.25,21.25,20.0,20.25,15.927292823791504,126900,BRKS
1995-05-25,19.75,20.25,19.0,19.25,15.140766143798828,107700,BRKS
1995-05-26,19.25,20.25,19.25,20.25,15.927292823791504,22500,BRKS
1995-05-30,20.25,20.25,19.25,19.25,15.140766143798828,48900,BRKS
1995-05-31,19.0,19.5,19.0,19.0,14.944121360778809,9900,BRKS
1995-06-01,19.0,19.5,18.25,18.5,14.550865173339844,49000,BRKS
1995-06-02,18.5,19.0,18.5,18.5625,14.600021362304688,29400,BRKS
1995-06-05,19.0,19.0,18.5,18.75,14.747498512268066,20000,BRKS
1995-06-06,18.5,18.75,17.75,18.75,14.747498512268066,37300,BRKS
1995-06-07,18.25,18.875,18.25,18.75,14.747498512268066,8900,BRKS
1995-06-08,18.75,18.75,18.25,18.25,14.354229927062988,20700,BRKS
1995-06-09,18.75,19.0,18.25,18.75,14.747498512268066,45000,BRKS
1995-06-12,19.0,19.25,18.5,18.75,14.747498512268066,70700,BRKS
1995-06-13,19.0,19.0,18.0,18.0,14.157596588134766,47900,BRKS
1995-06-14,18.5,18.5,17.5,18.0,14.157596588134766,41900,BRKS
1995-06-15,18.25,19.25,18.25,18.75,14.747498512268066,47900,BRKS
1995-06-16,18.5,19.25,17.75,18.5,14.550865173339844,25900,BRKS
1995-06-19,18.0,18.5,18.0,18.0,14.157596588134766,30100,BRKS
1995-06-20,18.5,19.75,18.0,19.75,15.534029960632324,82300,BRKS
1995-06-21,19.75,19.75,19.0,19.5,15.337390899658203,26700,BRKS
1995-06-22,19.5,19.5,18.75,18.75,14.747498512268066,23000,BRKS
1995-06-23,18.75,19.25,18.75,19.0,14.944121360778809,6600,BRKS
1995-06-26,19.5,19.5,18.0,18.0,14.157596588134766,28500,BRKS
1995-06-27,17.75,18.5,17.25,18.5,14.550865173339844,60100,BRKS
1995-06-28,18.0,18.25,17.0,17.0,13.371060371398926,2075900,BRKS
1995-06-29,17.0,17.5,16.5,17.5,13.764333724975586,260700,BRKS
1995-06-30,17.5,18.25,17.0,17.75,13.96096134185791,134200,BRKS
1995-07-03,18.0,18.0,17.0,17.75,13.96096134185791,53300,BRKS
1995-07-05,17.75,18.25,17.25,18.25,14.354229927062988,119700,BRKS
1995-07-06,18.25,18.25,17.5,18.25,14.354229927062988,72400,BRKS
1995-07-07,17.5,21.0,17.5,20.75,16.3205623626709,537900,BRKS
1995-07-10,20.0,20.75,19.5,20.0,15.730660438537598,250100,BRKS
1995-07-11,19.75,20.0,19.25,19.25,15.140766143798828,229300,BRKS
1995-07-12,19.25,19.75,19.25,19.75,15.534029960632324,119000,BRKS
1995-07-13,19.75,22.0,19.25,21.25,16.713830947875977,270200,BRKS
1995-07-14,21.25,21.25,20.25,21.0,16.517194747924805,113900,BRKS
1995-07-17,21.5,21.5,20.25,20.5,16.123929977416992,131200,BRKS
1995-07-18,20.0,20.5,19.5,20.0,15.730660438537598,90800,BRKS
1995-07-19,18.25,18.75,16.75,18.125,14.255913734436035,218000,BRKS
1995-07-20,19.0,19.25,18.0,18.75,14.747498512268066,111800,BRKS
1995-07-21,18.0,19.5,18.0,19.0,14.944121360778809,63400,BRKS
1995-07-24,19.0,21.0,18.5,21.0,16.517194747924805,138400,BRKS
1995-07-25,21.0,21.75,20.5,21.25,16.713830947875977,188200,BRKS
1995-07-26,21.25,21.25,20.75,20.75,16.3205623626709,62000,BRKS
1995-07-27,20.75,21.25,20.75,21.0,16.517194747924805,134500,BRKS
1995-07-28,21.0,21.0,20.0,20.5,16.123929977416992,13700,BRKS
1995-07-31,20.0,20.5,19.0,19.75,15.534029960632324,44900,BRKS
1995-08-01,19.25,19.5,19.0,19.5,15.337390899658203,81600,BRKS
1995-08-02,19.25,19.25,17.25,18.0,14.157596588134766,201800,BRKS
1995-08-03,16.75,17.75,16.75,17.0,13.371060371398926,138000,BRKS
1995-08-04,17.25,19.25,17.0,19.25,15.140766143798828,208700,BRKS
1995-08-07,18.75,19.25,18.5,19.0,14.944121360778809,66500,BRKS
