Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
1995-02-02,9.5,10.5,9.0,10.0,7.86533260345459,1789900,BRKS,1.1999995392486769,1.349999436185881,1.849999739311752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-03,10.5,12.0,10.25,11.25,8.848498344421387,541500,BRKS,1.044444238468525,1.1555553735303243,1.644444367802242,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-06,11.25,13.0,11.25,12.75,10.028298377990724,369400,BRKS,0.960784020971842,1.0588231602065266,1.4705878493068234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-07,12.75,12.75,10.75,11.75,9.2417631149292,267400,BRKS,1.0,1.287234212709909,1.7234041411494805,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-08,11.75,11.75,11.0,11.0,8.651862144470215,120900,BRKS,1.1136364262657026,1.5000006062520013,1.8295459668534475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-09,11.0,11.75,11.0,11.375,8.946816444396973,12400,BRKS,1.0769226013511606,1.4285709717412625,1.6703294395718684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-10,11.75,12.25,11.25,12.25,9.635028839111328,100500,BRKS,0.984694142170788,1.4285715416913292,1.4693882843415758,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-13,12.25,12.75,11.75,12.25,9.635028839111328,185000,BRKS,0.9591837522493184,1.4693882843415758,1.4285715416913292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-14,12.5,12.5,11.75,12.25,9.635028839111328,66200,BRKS,0.9591837522493184,1.6530612507497728,1.5510208788228517,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-15,11.75,12.5,11.75,12.0,9.438395500183104,63000,BRKS,0.9583338174928956,1.7916671676665616,1.624999911588254,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-16,12.0,12.5,12.0,12.25,9.635028839111328,51200,BRKS,1.0408166436703337,1.7142857708456647,1.5102044331123443,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-17,12.5,12.5,12.0,12.125,9.536712646484377,105800,BRKS,1.1134019628862808,1.6701030443297415,1.443299018556859,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-21,12.0,12.25,11.0625,11.375,8.946816444396973,252100,BRKS,1.2307688699905357,1.6923079956897766,1.494505041189407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-22,11.0,11.5,11.0,11.5,9.045133590698242,61900,BRKS,1.217390882607536,1.7608687217368109,1.5652171804342028,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-23,11.0,11.75,11.0,11.3125,8.897655487060547,73800,BRKS,1.2596686255368243,1.7016582656903612,1.5911605608996826,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-24,11.75,11.75,11.25,11.4375,8.995972633361816,7400,BRKS,1.2459016845293858,1.6612023520504324,1.6612023520504324,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-27,11.5,11.75,11.25,11.75,9.2417631149292,30000,BRKS,1.1968088756519013,1.5744683222280025,1.6595742243767757,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-02-28,11.25,12.0,11.25,12.0,9.438395500183104,12900,BRKS,1.104167022418693,1.5468755541521948,1.6666673065993056,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-01,12.0,12.25,11.75,12.0,9.438395500183104,12800,BRKS,1.0833334764761606,1.5625000820966215,1.7291668329649514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-02,12.25,12.5,11.75,12.0,9.438395500183104,82800,BRKS,1.1249999621092517,1.5625000820966215,1.6875000442058734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-03,12.0,12.5,12.0,12.25,9.635028839111328,36500,BRKS,1.071428854228323,1.5306123095379025,1.6326536712639537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-06,12.0,12.25,11.5,12.0,9.438395500183104,39400,BRKS,1.0937502999684243,1.520833899589517,1.7291668329649514,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-07,11.5,12.0,11.5,12.0,9.438395500183104,5000,BRKS,1.1666668519103254,1.5625000820966215,1.9166676349857916,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-08,11.5,12.0,11.5,11.75,9.2417631149292,2600,BRKS,1.1702125266402572,1.595744617179518,1.936170908761821,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1995-03-09,11.5,12.375,11.5,12.25,9.635028839111328,61500,BRKS,1.1224488422319574,1.4693882843415758,1.7346938452310487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
