Date,Open,High,Low,Close,Adj Close,Volume,ticker
1995-02-02,9.5,10.5,9.0,10.0,7.86533260345459,1789900,BRKS
1995-02-03,10.5,12.0,10.25,11.25,8.848498344421387,541500,BRKS
1995-02-06,11.25,13.0,11.25,12.75,10.028298377990723,369400,BRKS
1995-02-07,12.75,12.75,10.75,11.75,9.2417631149292,267400,BRKS
1995-02-08,11.75,11.75,11.0,11.0,8.651862144470215,120900,BRKS
1995-02-09,11.0,11.75,11.0,11.375,8.946816444396973,12400,BRKS
1995-02-10,11.75,12.25,11.25,12.25,9.635028839111328,100500,BRKS
1995-02-13,12.25,12.75,11.75,12.25,9.635028839111328,185000,BRKS
1995-02-14,12.5,12.5,11.75,12.25,9.635028839111328,66200,BRKS
1995-02-15,11.75,12.5,11.75,12.0,9.438395500183105,63000,BRKS
1995-02-16,12.0,12.5,12.0,12.25,9.635028839111328,51200,BRKS
1995-02-17,12.5,12.5,12.0,12.125,9.536712646484375,105800,BRKS
1995-02-21,12.0,12.25,11.0625,11.375,8.946816444396973,252100,BRKS
1995-02-22,11.0,11.5,11.0,11.5,9.045133590698242,61900,BRKS
1995-02-23,11.0,11.75,11.0,11.3125,8.897655487060547,73800,BRKS
1995-02-24,11.75,11.75,11.25,11.4375,8.995972633361816,7400,BRKS
1995-02-27,11.5,11.75,11.25,11.75,9.2417631149292,30000,BRKS
1995-02-28,11.25,12.0,11.25,12.0,9.438395500183105,12900,BRKS
1995-03-01,12.0,12.25,11.75,12.0,9.438395500183105,12800,BRKS
1995-03-02,12.25,12.5,11.75,12.0,9.438395500183105,82800,BRKS
1995-03-03,12.0,12.5,12.0,12.25,9.635028839111328,36500,BRKS
1995-03-06,12.0,12.25,11.5,12.0,9.438395500183105,39400,BRKS
1995-03-07,11.5,12.0,11.5,12.0,9.438395500183105,5000,BRKS
1995-03-08,11.5,12.0,11.5,11.75,9.2417631149292,2600,BRKS
1995-03-09,11.5,12.375,11.5,12.25,9.635028839111328,61500,BRKS
1995-03-10,11.75,12.25,11.75,11.75,9.2417631149292,10800,BRKS
1995-03-13,12.5,12.5,11.75,12.25,9.635028839111328,33400,BRKS
1995-03-14,12.25,12.25,11.75,12.25,9.635028839111328,8500,BRKS
