Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Issuance Of Stock
2017-09-29,61.84999847412109,62.34000015258789,61.68000030517578,62.040000915527344,53.31390380859375,785700,REG,0.9921017006393854,1.0851204071002123,0.965712668647216,1.0206479989635429,-0.0285462983241574,-0.0051399816222337,-0.1235805303439868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,62.04999923706055,62.34999847412109,61.52999877929688,62.09999847412109,53.36545944213867,803500,REG,1.000321957248452,1.0837472707082163,0.9536356543348604,1.012478214064533,-0.0121562568160809,-0.0049602850531833,-0.1354952241420733,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,62.369998931884766,62.5099983215332,61.70000076293945,62.380001068115234,53.6060791015625,576600,REG,1.046489268253249,1.0877699303868231,0.952618008794442,1.0113391723313174,0.0351500959219315,-0.0021934446180789,-0.1291826334261301,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,62.36000061035156,62.880001068115234,62.040000915527344,62.869998931884766,54.027156829833984,557900,REG,1.0195642910577252,1.056526366960992,0.9474598237154196,1.0126829906128405,0.0068813004448846,-0.0319573200605745,-0.1424995428812444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,62.9900016784668,63.81999969482422,62.900001525878906,63.09999847412109,54.22481155395508,819700,REG,1.0180666378748942,1.043729562103593,0.9448126584933958,1.0121464877707815,0.0059201501041126,-0.0390709135795197,-0.1531090902778633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,62.77999877929688,62.77999877929688,62.15999984741211,62.29999923706055,53.53732681274414,1093100,REG,1.0475120968066596,1.0414389864853648,0.951391105155307,1.0081446760609294,0.0393674207457301,-0.0535042363416713,-0.1491819612804565,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,62.5099983215332,63.11000061035156,62.43999862670898,62.630001068115234,53.820919036865234,535700,REG,1.0499760752680358,1.0309623100595648,0.927853271472314,1.0143616235707735,0.0356144516972622,-0.0727531148930877,-0.1706288747043829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,62.72999954223633,63.59000015258789,62.72999954223633,63.56999969482422,54.628700256347656,642000,REG,1.0432596124208884,1.0093754543284752,0.8984443094716934,1.008797349947511,0.0344622624733774,-0.0834752218154704,-0.1908530032222621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,63.56999969482422,64.08000183105469,63.56999969482422,63.90999984741211,54.92087173461914,637300,REG,1.0397434163655834,1.0126799858055506,0.8935054420738177,1.0091988628593096,0.0305445535062738,-0.0885522219371557,-0.1945916081191759,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,63.790000915527344,64.05000305175781,63.34000015258789,64.04000091552734,55.0325927734375,753800,REG,1.0495003488034214,1.0016526572277171,0.8928040856026814,1.0112728774332036,0.0382274713702177,-0.0970322685956355,-0.183231015362448,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,64.29000091552734,64.93000030517578,63.65999984741211,64.66999816894531,55.5739860534668,707800,REG,1.042861230965377,0.9939208781315324,0.8812738156942151,1.0098252549340063,0.0330359760313705,-0.1143286202557426,-0.1956167881494018,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,64.56999969482422,64.76000213623047,63.970001220703125,64.2300033569336,55.19587326049805,930000,REG,1.0493774149029111,1.009203645215753,0.90695852111928,1.0047827275420922,0.0445946873608189,-0.1058581199259547,-0.1786354762409264,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,64.13999938964844,65.06999969482422,64.02999877929688,65.05999755859375,55.90911865234375,718200,REG,1.0420324721756742,1.0006670196448748,0.9194778469784884,1.016827126331923,0.0252053458437511,-0.1203287505244414,-0.1674604393363118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,64.9000015258789,65.25,64.33000183105469,64.76000213623047,55.65132522583008,946200,REG,1.0490382907656843,1.000788900365839,0.9248371731991032,1.016900814218988,0.0321374765466964,-0.1157948237314674,-0.151158171225552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,64.8499984741211,65.22000122070312,64.2699966430664,64.37999725341797,55.32476806640625,629100,REG,1.0519426388479778,1.003877803409157,0.9367773936748228,1.0195478153138224,0.0323948235341553,-0.1126730989300444,-0.1410561476430013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,64.45999908447266,64.4800033569336,63.27000045776367,63.650001525878906,54.697452545166016,683000,REG,1.0738252225163545,1.000188860718637,0.9291334326781628,1.0187296628598663,0.0550955596564881,-0.1167366650589074,-0.1363405765463012,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,63.84999847412109,64.13999938964844,63.38999938964844,63.7400016784668,54.7747917175293,550200,REG,1.070095354910267,0.9894466024968656,0.9220737434799072,1.0231439317955078,0.0469514231147591,-0.1247915504678165,-0.1463834083856813,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,63.619998931884766,63.790000915527344,62.970001220703125,63.36000061035156,54.448238372802734,922400,REG,1.078740210991462,0.983608882023535,0.9438268529606968,1.023176662025299,0.0555635489661625,-0.1171840018228594,-0.1355539673371564,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,63.02000045776367,63.209999084472656,61.90999984741211,62.93000030517578,54.07871627807617,688200,REG,1.079864713290268,1.007628164843697,0.9525401034154556,1.028738706809164,0.0511260064811038,-0.1005856567108685,-0.1412811588698489,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,63.27000045776367,63.27000045776367,61.79999923706055,62.380001068115234,53.6060791015625,590600,REG,1.0985958951680668,0.9806410412600964,0.947723439054882,1.0357335667629224,0.0628623284051443,-0.1237274894273449,-0.1432985952659792,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
