Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1993-10-29,19.25,19.375,19.25,19.25,4.183853626251221,1381000,REG,0.8831167869077635,0.9285717623430664,0.9412812164605295
1993-11-01,19.25,19.375,19.25,19.375,4.211024761199951,136800,REG,0.883870565573556,0.9290317386426855,0.9352077116944673
1993-11-02,19.25,19.375,18.625,18.75,4.07518196105957,182600,REG,0.9333333021306591,0.9400006505757597,0.9663820826755419
1993-11-03,18.5,19.0,18.375,18.875,4.102349281311035,146300,REG,0.9271524133321711,0.9595415104756924,0.9599823322581582
1993-11-04,18.75,18.875,18.75,18.75,4.07518196105957,48300,REG,0.920000301885874,0.9591836257101922,0.9663820826755419
1993-11-05,18.75,18.875,18.75,18.75,4.07518196105957,13900,REG,0.9133336555009457,0.9794484755699443,0.9663820826755419
1993-11-08,18.75,18.875,18.75,18.875,4.102349281311035,22800,REG,0.8940394618312847,0.9662522302618196,0.9668396245604858
1993-11-09,18.875,19.0,18.75,18.75,4.07518196105957,10600,REG,0.8999996021659025,0.9726937791384224,0.9732850893184352
1993-11-10,18.875,19.0,18.875,18.875,4.102349281311035,143900,REG,0.8741724348356725,0.972962194519513,0.9599823322581582
1993-11-11,18.875,18.875,18.875,18.875,4.102349281311035,29800,REG,0.887417138871938,0.979671868189347,0.94626891000494
1993-11-12,18.875,19.0,18.875,19.0,4.129518508911133,10500,REG,0.8749997113239975,0.9932239659279178,0.9468544015238398
1993-11-15,18.75,18.75,18.375,18.5,4.020845890045166,181600,REG,0.8918920938175414,1.0200681306757033,0.9654499796912477
1993-11-16,18.375,18.5,18.375,18.375,3.9936790466308594,33400,REG,0.897959154433151,1.0270071037014326,0.9861039870324256
1993-11-17,18.5,18.5,18.25,18.25,3.966508626937866,73900,REG,0.8767128277451902,1.0271023601194056,0.9786756939143677
1993-11-18,18.25,18.25,17.625,17.625,3.830673694610596,75900,REG,0.9148930634884773,1.0635232068692306,1.0280653338735706
1993-11-19,17.0,17.125,16.375,16.875,3.6676621437072754,126700,REG,0.9777783556053354,1.1032876582317566,1.0814283550527877
1993-11-22,16.625,16.875,16.5,16.875,3.6676621437072754,32100,REG,0.9851854837294233,1.1107921647449928,1.1121073580488958
1993-11-23,16.75,17.125,16.75,17.125,3.72200083732605,20300,REG,0.9781016235584151,1.109366907854571,1.1185441634446749
1993-11-24,16.875,17.125,16.875,16.875,3.6676621437072754,9800,REG,0.9925928068703119,1.1182973213142313,1.1121073580488958
1993-11-26,17.0,17.0,17.0,17.0,3.694831371307373,2500,REG,0.9779411128919293,1.1026241694814678,1.103929691765879
1993-11-29,17.125,17.125,16.875,17.125,3.72200083732605,48100,REG,0.9781016235584151,1.087180404995054,1.0731976901459803
1993-11-30,17.125,17.25,16.875,17.125,3.72200083732605,38500,REG,0.9708024423229907,1.087180404995054,1.0807556598937313
1993-12-01,17.125,17.125,17.0,17.0,3.694831371307373,12700,REG,0.9926466934834745,1.1026241694814678,1.1115425282659899
1993-12-02,17.0,17.125,16.875,17.125,3.72200083732605,14800,REG,0.9854006766807145,1.087180404995054,1.08831382181117
1993-12-03,17.125,17.625,17.125,17.5,3.803503036499024,19600,REG,0.964285320272339,1.0638840928705284,1.0649932226117542
1993-12-06,17.5,17.5,17.25,17.5,3.803503036499024,6000,REG,0.9571426726729587,1.0711205783371303,1.0575970184506434
1993-12-07,17.5,17.5,17.0,17.25,3.749168634414673,25100,REG,0.9782601161336872,1.0866436720838264,1.065420921500732
1993-12-08,17.25,17.25,16.875,17.125,3.72200083732605,8500,REG,1.0291974295638844,1.0945753507913516,1.0807556598937313
1993-12-09,17.25,17.25,16.625,16.875,3.6676621437072754,10600,REG,1.0518524320870244,1.1107921647449928,1.0890977807738136
1993-12-10,16.875,16.875,16.75,16.875,3.6676621437072754,9500,REG,1.0592601452615142,1.0807713434512383,1.0890977807738136
1993-12-13,16.625,16.625,16.375,16.5,3.586160659790039,69000,REG,1.075757533450237,1.1053336753216845,1.1138493448237163
1993-12-14,16.625,17.0,16.5,16.75,3.6404950618743896,18000,REG,1.0447763207624585,1.0888365661836268,1.0894984807139376
1993-12-15,16.625,16.875,16.5,16.625,3.6133275032043457,36100,REG,1.0526316900768138,1.1198781107241422,1.097690102942886
1993-12-16,16.625,16.625,16.5,16.5,3.586160659790039,7900,REG,1.053030200283909,1.1130094655780483,1.1138493448237163
1993-12-17,16.5,16.625,16.375,16.5,3.586160659790039,9600,REG,1.083333599265177,1.1283617109203847,1.0981612940456265
1993-12-20,16.5,16.5,15.75,16.0,3.4774889945983887,58500,REG,1.0937498414537143,1.163623057902269,1.132478876835486
1993-12-21,15.75,16.25,15.75,16.125,3.504656791687012,54400,REG,1.1085274724557053,1.1624563015201232,1.1156735191905953
