Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,10.5,10.5,10.0,10.100000381469728,10.100000381469728,212800,SPCE,1.014059330626409,0.996039607886905,0.9950494862528324,1.0206479989635429,-0.0065886683371338,-0.0942207808355409,-0.0942437127383705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,10.149999618530272,10.199999809265137,10.050000190734863,10.079999923706056,10.079999923706056,36500,SPCE,1.0187500130089502,0.9990079137938962,0.9960317497861328,1.012478214064533,0.0062717989444172,-0.0896996419675034,-0.0930991286908009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,10.090999603271484,10.100000381469728,10.07900047302246,10.100000381469728,10.100000381469728,13300,SPCE,1.0148514468183063,0.997029635097782,0.9950494862528324,1.0113391723313174,0.0035122744869888,-0.09293373990712,-0.0867511559677397,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,10.100000381469728,10.149999618530272,10.093000411987305,10.109999656677246,10.109999656677246,55600,SPCE,1.013847709997724,0.9940653345222662,0.9930761921660416,1.0126829906128405,0.0011647193848833,-0.0944183524993002,-0.0968831744306224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,10.149999618530272,10.149999618530272,10.100000381469728,10.100000381469728,10.100000381469728,212500,SPCE,1.014752396885621,0.996039607886905,0.9950494862528324,1.0121464877707815,0.0026059091148393,-0.0867608677962076,-0.1028722625184267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,10.119999885559082,10.149999618530272,10.104999542236328,10.131999969482422,10.131999969482422,144600,SPCE,1.0116462722930315,0.992893846221616,0.9909198570956872,1.0081446760609294,0.0035015962321021,-0.1020493766054201,-0.1096532093400763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,10.149999618530272,10.850000381469728,10.119999885559082,10.119999885559082,10.119999885559082,49400,SPCE,1.0128458612560287,0.993083034030059,0.992094869109612,1.0143616235707735,-0.0015157623147448,-0.1106323909225935,-0.1063872770670849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,10.13599967956543,10.13599967956543,10.100000381469728,10.109999656677246,10.109999656677246,128200,SPCE,1.0098912349026323,0.9950544768784908,0.9930761921660416,1.008797349947511,0.0010938849551214,-0.0977961992654548,-0.0962211205279139,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,10.109999656677246,10.119999885559082,10.079999923706056,10.09000015258789,10.09000015258789,422600,SPCE,1.0128840547547044,0.9940534768375292,0.9930624684077666,1.0091988628593096,0.0036851918953948,-0.1071787309051771,-0.095034581785227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,10.149999618530272,10.149999618530272,10.100000381469728,10.119999885559082,10.119999885559082,79900,SPCE,1.0107707714650465,0.993083034030059,0.992094869109612,1.0112728774332036,-0.0005021059681571,-0.1056018917932936,-0.0839402318555174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
