Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Investments
1987-08-12,0.0,0.6979169845581055,0.6666669845581055,0.6666669845581055,0.5607836842536926,783600,XRAY,1.0,0.7812492659476559,1.0624992227681065,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-13,0.0,0.7395830154418945,0.71875,0.71875,0.6045944094657898,543600,XRAY,0.9275369991416104,0.8115942457621012,1.014493448012705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-14,0.0,0.7395830154418945,0.71875,0.71875,0.6045944094657898,348000,XRAY,0.9275369991416104,0.7826089764084291,0.9565220220298676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-17,0.0,0.7604169845581055,0.7291669845581055,0.7291669845581055,0.6133570671081543,90000,XRAY,0.9142858447815172,0.7714283201547381,1.0571417659758238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-18,0.0,0.75,0.7083330154418945,0.7083330154418945,0.5958322286605835,415200,XRAY,0.9264703734522188,0.8235293764578989,1.088234811591286,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-19,0.0,0.7291669845581055,0.6875,0.6875,0.5783078670501709,158400,XRAY,0.9393933209899904,0.8484846423501988,1.0303028241683807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-20,0.0,0.7291669845581055,0.6875,0.6875,0.5783078670501709,76800,XRAY,0.9545450422761552,0.8484846423501988,1.1212113997408475,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-21,0.0,0.71875,0.6875,0.6875,0.5783078670501709,44400,XRAY,0.9545450422761552,0.7878790970807623,1.0303028241683807,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-24,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5870704054832458,26400,XRAY,0.9402976240092424,0.7761193135789799,1.1044763405553248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-25,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5870704054832458,33600,XRAY,0.955223903327378,0.7761193135789799,1.044775995143667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-26,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5870704054832458,62400,XRAY,0.955223903327378,0.7761193135789799,1.1044763405553248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-28,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5870704054832458,49200,XRAY,0.955223903327378,0.8358202681643676,0.9850741267976844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-08-31,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5870704054832458,60000,XRAY,1.0,0.865671811511089,1.0746264216718835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1987-09-01,0.0,0.71875,0.6979169845581055,0.6979169845581055,0.5870704054832458,230400,XRAY,0.9701482535953688,0.865671811511089,1.0149246548548558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
