Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Asset Charges,Short Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Repurchase Of Stock,Other Cashflows From Financing Activities,Other Cashflows From Investing Activities
2017-09-29,59.040000915527344,59.880001068115234,58.720001220703125,59.810001373291016,57.959739685058594,1103500,XRAY,1.0210666878683,1.1200347668173554,0.826663550482901,1.0206479989635429,0.000418688904757,0.0297743780949093,-0.2626296485083019,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,58.0,58.310001373291016,54.90999984741211,56.33000183105469,54.58740234375,6473000,XRAY,1.0857445547654188,1.205938464376761,0.8759529160517018,1.012478214064533,0.0732663407008857,0.1172309086153613,-0.213177962425232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,56.5,56.88999938964844,55.369998931884766,55.650001525878906,53.92843627929688,3423500,XRAY,1.0990115594408325,1.2289515694118192,0.8832316522807924,1.0113391723313174,0.087672387109515,0.1389881944069171,-0.1985689899397797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,55.5,57.29999923706055,55.060001373291016,57.209999084472656,55.44017791748047,4749300,XRAY,1.1326690203401704,1.1455571373623763,0.8800128119471752,1.0126829906128405,0.1199860297273298,0.0570734503408099,-0.2099465546494888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,57.220001220703125,59.54999923706055,57.0,58.97999954223633,57.15542221069336,3242400,XRAY,1.082909434863666,1.0655096582775982,0.8549640187704011,1.0121464877707815,0.0707629470928845,-0.0172908174055144,-0.242957730000858,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,58.93000030517578,59.13999938964844,58.220001220703125,58.5099983215332,56.69995880126953,3205200,XRAY,1.1003246599030083,1.0995683132042309,0.8678322829116105,1.0081446760609294,0.0921799838420789,0.0046250903771947,-0.232740783524153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,58.400001525878906,58.459999084472656,58.02000045776367,58.09000015258789,56.2929573059082,1026800,XRAY,1.1105181515228746,1.1340642837253805,0.8589108483165898,1.0143616235707735,0.096156527952101,0.0303488587727278,-0.2395712978601071,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,58.15999984741211,58.2400016784668,56.88999938964844,57.56999969482422,55.789039611816406,2287000,XRAY,1.1387873525736691,1.141872736117005,0.8596993236539507,1.008797349947511,0.1299900026261582,0.0490220599730593,-0.2295979890400048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,57.45000076293945,57.560001373291016,56.9900016784668,57.31999969482422,55.54677200317383,1403600,XRAY,1.1441033954976263,1.09444544367164,0.8658992464453437,1.0091988628593096,0.1349045326383167,-0.0067867640710663,-0.2221978037476499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,57.400001525878906,58.4900016784668,57.09000015258789,58.40999984741211,56.60305404663086,1887900,XRAY,1.1265194025859422,1.068192930507312,0.8392644743944174,1.0112728774332036,0.1152465251527385,-0.0304919953160407,-0.236770626570712,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
