Date,Open,High,Low,Close,Adj Close,Volume,ticker
1975-11-17,0.0,2.625,2.625,2.625,0.5154658555984497,4000,PNC
1975-11-18,0.0,2.5625,2.5625,2.5625,0.5031929016113281,39200,PNC
1975-11-19,0.0,2.53125,2.53125,2.53125,0.4970564842224121,22400,PNC
1975-11-20,0.0,2.46875,2.46875,2.46875,0.4847833514213562,24800,PNC
1975-11-21,0.0,2.5,2.5,2.5,0.4909198582172394,22400,PNC
1975-11-24,0.0,2.46875,2.46875,2.46875,0.4847833514213562,5600,PNC
1975-11-25,0.0,2.46875,2.46875,2.46875,0.4847833514213562,24000,PNC
1975-11-26,0.0,2.40625,2.40625,2.40625,0.47251027822494507,35200,PNC
1975-11-28,0.0,2.375,2.375,2.375,0.46637383103370667,19200,PNC
1975-12-01,0.0,2.375,2.375,2.375,0.46637383103370667,7200,PNC
1975-12-02,0.0,2.3125,2.3125,2.3125,0.4541007876396179,24000,PNC
1975-12-03,0.0,2.21875,2.21875,2.21875,0.4356912076473236,40800,PNC
1975-12-04,0.0,2.21875,2.21875,2.21875,0.4356912076473236,16000,PNC
1975-12-05,0.0,2.15625,2.15625,2.15625,0.4234183430671692,36000,PNC
1975-12-08,0.0,2.15625,2.15625,2.15625,0.4234183430671692,37600,PNC
1975-12-09,0.0,2.1875,2.1875,2.1875,0.42955467104911804,64000,PNC
1975-12-10,0.0,2.1875,2.1875,2.1875,0.42955467104911804,22400,PNC
1975-12-11,0.0,2.1875,2.1875,2.1875,0.42955467104911804,15200,PNC
1975-12-12,0.0,2.25,2.25,2.25,0.4418281316757202,119200,PNC
1975-12-15,0.0,2.21875,2.21875,2.21875,0.4356912076473236,45600,PNC
1975-12-16,0.0,2.21875,2.21875,2.21875,0.4356912076473236,53600,PNC
1975-12-17,0.0,2.25,2.25,2.25,0.4418281316757202,47200,PNC
1975-12-18,0.0,2.28125,2.28125,2.28125,0.4479644298553467,26400,PNC
1975-12-19,0.0,2.28125,2.28125,2.28125,0.4479644298553467,8000,PNC
1975-12-22,0.0,2.28125,2.28125,2.28125,0.4479644298553467,24800,PNC
1975-12-23,0.0,2.28125,2.28125,2.28125,0.4479644298553467,52000,PNC
1975-12-24,0.0,2.28125,2.28125,2.28125,0.4479644298553467,8800,PNC
1975-12-26,0.0,2.34375,2.34375,2.34375,0.4602374732494354,12800,PNC
1975-12-29,0.0,2.34375,2.34375,2.34375,0.4602374732494354,8800,PNC
