Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Property Plant Equipment,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
1975-11-17,0.0,2.625,2.625,2.625,0.5154658555984497,4000,PNC,0.8690477264207255,1.0952379961244585,0.9761905587851734,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-18,0.0,2.5625,2.5625,2.5625,0.5031929016113281,39200,PNC,0.8902439371081579,1.121951023053772,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-19,0.0,2.53125,2.53125,2.53125,0.4970564842224121,22400,PNC,0.9012344553881751,1.1358020842227046,1.024691266237722,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-20,0.0,2.46875,2.46875,2.46875,0.4847833514213562,24800,PNC,0.9240507714259192,1.1518985800992585,1.0506331059352798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-21,0.0,2.5,2.5,2.5,0.4909198582172394,22400,PNC,0.9125001206553672,1.1374998277435953,1.0375001737740823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-24,0.0,2.46875,2.46875,2.46875,0.4847833514213562,5600,PNC,0.9493673243935592,1.1518985800992585,1.0506331059352798,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-25,0.0,2.46875,2.46875,2.46875,0.4847833514213562,24000,PNC,0.9493673243935592,1.1645568873208525,1.0379747987136856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-26,0.0,2.40625,2.40625,2.40625,0.472510278224945,35200,PNC,0.9740263745762012,1.194805312758636,1.0649353565421835,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-11-28,0.0,2.375,2.375,2.375,0.4663738310337066,19200,PNC,0.9868424054354206,1.2105263056996498,1.0921055263341362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-01,0.0,2.375,2.375,2.375,0.4663738310337066,7200,PNC,0.9736841079464392,1.1973683277217602,1.0921055263341362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-02,0.0,2.3125,2.3125,2.3125,0.4541007876396179,24000,PNC,1.027027135226704,1.2297297634312685,1.1486496047080894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-03,0.0,2.21875,2.21875,2.21875,0.4356912076473236,40800,PNC,1.1408457997269512,1.2957750371065897,1.1971843385053982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-04,0.0,2.21875,2.21875,2.21875,0.4356912076473236,16000,PNC,1.1408457997269512,1.3239439644838344,1.1971843385053982,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-05,0.0,2.15625,2.15625,2.15625,0.4234183430671692,36000,PNC,1.1884060051963876,1.3623187426526804,1.2318849637960405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-08,0.0,2.15625,2.15625,2.15625,0.4234183430671692,37600,PNC,1.1739134413068195,1.347826037993007,1.2318849637960405,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-09,0.0,2.1875,2.1875,2.1875,0.429554671049118,64000,PNC,1.1714292394548071,1.3285719053082523,1.214287087010249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-10,0.0,2.1875,2.1875,2.1875,0.429554671049118,22400,PNC,1.2000005827884668,1.3285719053082523,1.214287087010249,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-11,0.0,2.1875,2.1875,2.1875,0.429554671049118,15200,PNC,1.2571435469741037,1.3285719053082523,1.1857150498807956,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-12,0.0,2.25,2.25,2.25,0.4418281316757202,119200,PNC,1.1944435225963843,1.3055545887392976,1.1527772943696488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-15,0.0,2.21875,2.21875,2.21875,0.4356912076473236,45600,PNC,1.2676066569485105,1.309859500795212,1.1267609940263503,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-16,0.0,2.21875,2.21875,2.21875,0.4356912076473236,53600,PNC,1.2676066569485105,1.309859500795212,1.098592408661084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-17,0.0,2.25,2.25,2.25,0.4418281316757202,47200,PNC,1.236110425346091,1.277776923382015,1.1111104590722396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-18,0.0,2.28125,2.28125,2.28125,0.4479644298553467,26400,PNC,1.205479379147043,1.2602737028440592,1.095890266054748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-19,0.0,2.28125,2.28125,2.28125,0.4479644298553467,8000,PNC,1.1780818181285957,1.2465749888631588,1.095890266054748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-22,0.0,2.28125,2.28125,2.28125,0.4479644298553467,24800,PNC,1.1917802659962031,1.2465749888631588,1.0821916186021707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-23,0.0,2.28125,2.28125,2.28125,0.4479644298553467,52000,PNC,1.205479379147043,1.2465749888631588,1.0821916186021707,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-24,0.0,2.28125,2.28125,2.28125,0.4479644298553467,8800,PNC,1.205479379147043,1.2465749888631588,1.068493436847856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-26,0.0,2.34375,2.34375,2.34375,0.4602374732494354,12800,PNC,1.173333146841156,1.2133328696930592,1.0400001761315008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-29,0.0,2.34375,2.34375,2.34375,0.4602374732494354,8800,PNC,1.15999934468721,1.1866664309612758,1.0400001761315008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-30,0.0,2.34375,2.34375,2.34375,0.4602374732494354,20000,PNC,1.173333146841156,1.1866664309612758,1.0666664206005994,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1975-12-31,0.0,2.34375,2.34375,2.34375,0.4602374732494354,12000,PNC,1.1866664309612758,1.2000002331152215,1.0800000284918605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-02,0.0,2.3125,2.3125,2.3125,0.4541007876396179,4800,PNC,1.2567568330286605,1.2162169505550071,1.0810812744214875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-05,0.0,2.375,2.375,2.375,0.4663738310337066,27200,PNC,1.236842006046556,1.1710527551792909,1.0526316563026854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-06,0.0,2.53125,2.53125,2.53125,0.4970564842224121,65600,PNC,1.172839583155459,1.0740734389674629,0.9876540670930531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-07,0.0,2.53125,2.53125,2.53125,0.4970564842224121,25600,PNC,1.1481477173415655,1.0740734389674629,0.9753083740165752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-08,0.0,2.5625,2.5625,2.5625,0.5031929016113281,13600,PNC,1.1341461016685743,1.0487801960063377,0.9634145272498464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-09,0.0,2.53125,2.53125,2.53125,0.4970564842224121,24800,PNC,1.1481477173415655,1.061727925763836,0.9876540670930531,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-12,0.0,2.5625,2.5625,2.5625,0.5031929016113281,35200,PNC,1.1463411802833772,1.0487801960063377,0.9634145272498464,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-13,0.0,2.625,2.625,2.625,0.5154658555984497,23200,PNC,1.107142716731872,1.0357139305570875,0.9404761656977814,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-14,0.0,2.75,2.75,2.75,0.5400118827819824,50400,PNC,1.0568179811335583,0.9886359622671166,0.8977271924534234,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-15,0.0,2.6875,2.6875,2.6875,0.5277387499809265,52800,PNC,1.069767552177341,1.0116277559476878,0.9186048048184394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-16,0.0,2.8125,2.8125,2.8125,0.5522850751876831,48000,PNC,1.01111052832317,0.9666659327855558,0.8777773892524838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-19,0.0,2.8125,2.8125,2.8125,0.5522850751876831,17600,PNC,1.022221704188497,0.9666659327855558,0.8777773892524838,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-20,0.0,2.78125,2.78125,2.78125,0.5461483597755432,25600,PNC,1.033707747448419,0.9662919251424966,0.8876404052931571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-21,0.0,2.75,2.75,2.75,0.5400118827819824,19200,PNC,1.0454543849068467,0.9772724764169478,0.8863639273563404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-22,0.0,2.6875,2.6875,2.6875,0.5277387499809265,23200,PNC,1.069767552177341,1.0,0.9186048048184394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-23,0.0,2.71875,2.71875,2.71875,0.5338751673698425,32000,PNC,1.0574715312898748,0.9885058947035366,0.8965523824601238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-26,0.0,2.75,2.75,2.75,0.5400118827819824,31200,PNC,1.034090678303592,0.9772724764169478,0.8863639273563404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-27,0.0,2.75,2.75,2.75,0.5400118827819824,13600,PNC,1.034090678303592,0.9772724764169478,0.8863639273563404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-28,0.0,2.75,2.75,2.75,0.5400118827819824,4800,PNC,1.034090678303592,0.9772724764169478,0.8863639273563404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-29,0.0,2.8125,2.71875,2.71875,0.5338751673698425,17600,PNC,1.0574715312898748,0.977012459278778,0.8850576072919554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-01-30,0.0,2.84375,2.75,2.75,0.5400118827819824,24800,PNC,1.0454543849068467,0.9659096528260368,0.874999779246914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-02,0.0,2.875,2.78125,2.78125,0.5461483597755432,18400,PNC,1.033707747448419,0.9438202026465786,0.8651683553881548,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-03,0.0,3.0,2.90625,2.90625,0.5706942677497864,26400,PNC,0.9784945910878724,0.9032259210012762,0.8279569375876596,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-04,0.0,3.03125,2.9375,2.9375,0.5768307447433472,16000,PNC,0.968085108581516,0.8829790070155722,0.8510639606002058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-05,0.0,3.0625,2.96875,2.96875,0.5829675197601318,39200,PNC,0.9684206608775028,0.8736840749191356,0.8421049914054106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-06,0.0,3.0,2.90625,2.90625,0.5706942677497864,24800,PNC,1.0107526522348935,0.8817206165314887,0.870968068738935,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-09,0.0,3.0,2.90625,2.90625,0.5706942677497864,11200,PNC,1.0107526522348935,0.8817206165314887,0.8924733732087224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-10,0.0,3.0,2.90625,2.90625,0.5706942677497864,4000,PNC,1.0,0.8817206165314887,0.8924733732087224,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-11,0.0,3.03125,2.9375,2.9375,0.5768307447433472,7200,PNC,0.989361737304257,0.8723406409885742,0.8936171663800602,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-12,0.0,3.0,2.90625,2.90625,0.5706942677497864,5600,PNC,1.0,0.870968068738935,0.9354836688212772,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-13,0.0,3.0,2.90625,2.90625,0.5706942677497864,4800,PNC,1.0,0.8602151553981912,0.9247311210287236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-17,0.0,2.96875,2.875,2.875,0.5645577907562256,22400,PNC,1.0217390569895102,0.8695652885414119,0.9130435608868008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-18,0.0,2.9375,2.84375,2.84375,0.55842125415802,8000,PNC,1.0219780559933584,0.8901102537221065,0.9120882029776852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-19,0.0,2.96875,2.875,2.875,0.5645577907562256,20000,PNC,1.010869528494755,0.8804350809801147,0.9021741379696248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-20,0.0,2.96875,2.875,2.875,0.5645577907562256,16000,PNC,1.0,0.8804350809801147,0.8913045038972908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-23,0.0,2.96875,2.875,2.875,0.5645577907562256,12800,PNC,1.0,0.8913045038972908,0.8913045038972908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-24,0.0,2.96875,2.875,2.875,0.5645577907562256,16800,PNC,0.989130365927666,0.8913045038972908,0.8913045038972908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-25,0.0,2.96875,2.875,2.875,0.5645577907562256,24800,PNC,0.989130365927666,0.9021741379696248,0.8913045038972908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-26,0.0,2.9375,2.84375,2.84375,0.55842125415802,32800,PNC,1.0,0.9120882029776852,0.901099121612116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-02-27,0.0,2.9375,2.84375,2.84375,0.55842125415802,8800,PNC,1.0,0.9120882029776852,0.9120882029776852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-01,0.0,2.9375,2.84375,2.84375,0.55842125415802,1600,PNC,1.0,0.9120882029776852,0.9120882029776852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-02,0.0,2.96875,2.875,2.875,0.5645577907562256,13600,PNC,0.9673914145157346,0.8913045038972908,0.9021741379696248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-03,0.0,2.96875,2.875,2.875,0.5645577907562256,18400,PNC,0.9673914145157346,0.8913045038972908,0.8913045038972908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-05,0.0,2.96875,2.875,2.875,0.5645577907562256,10400,PNC,0.978261365320806,0.9021741379696248,0.8586957072578674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-08,0.0,2.9375,2.84375,2.84375,0.55842125415802,20000,PNC,0.9890115590611088,0.9120882029776852,0.879121012249868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-09,0.0,2.9375,2.84375,2.84375,0.55842125415802,29600,PNC,0.9780221574822008,0.934066685922162,0.879121012249868,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-10,0.0,2.96875,2.875,2.875,0.5645577907562256,17600,PNC,0.9456519352159084,0.9239137228470304,0.8804350809801147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-11,0.0,3.03125,2.9375,2.9375,0.5768307447433472,18400,PNC,0.9255317478047792,0.9042560490633332,0.8617024816240862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-12,0.0,3.03125,2.9375,2.9375,0.5768307447433472,23200,PNC,0.9148935884402912,0.9042560490633332,0.8510639606002058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-15,0.0,3.0,2.90625,2.90625,0.5706942677497864,23200,PNC,0.9247311210287236,0.9139791998902104,0.8602151553981912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-16,0.0,3.0,2.90625,2.90625,0.5706942677497864,20800,PNC,0.9247311210287236,0.9139791998902104,0.8494624509421274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-17,0.0,3.0,2.90625,2.90625,0.5706942677497864,16800,PNC,0.9354836688212772,0.9139791998902104,0.8494624509421274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-18,0.0,3.0,2.90625,2.90625,0.5706942677497864,6400,PNC,0.9354836688212772,0.8924733732087224,0.8494624509421274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-22,0.0,3.03125,2.9375,2.9375,0.5768307447433472,14400,PNC,0.9255317478047792,0.8829790070155722,0.8404256462388353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1976-03-24,0.0,3.0,2.90625,2.90625,0.5706942677497864,18400,PNC,0.9354836688212772,0.8602151553981912,0.8387101120342536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
