Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Long Term Debt,Inventory,Accounts Payable,Other Current Liab,Short Long Term Debt,Property Plant Equipment,Net Income,Change To Liabilities,Investments,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome
2017-09-29,134.27999877929688,135.72999572753906,134.25999450683594,134.77000427246094,118.49888610839844,2052900,PNC,1.0207122303112448,1.07898989214832,1.1206404682599396,1.0206479989635429,6.42313477019485e-05,-0.0112704965741259,0.0313472692687366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,135.25999450683594,135.61000061035156,134.25999450683594,135.1199951171875,118.806640625,1745400,PNC,1.019184607156948,1.077534332925085,1.140550251524766,1.012478214064533,0.0067063930924149,-0.0111732228363146,0.0514193730478322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,135.22999572753906,135.5,133.85000610351562,134.17999267578125,117.98013305664062,2182700,PNC,1.0372665561813288,1.0871065317838484,1.1010058787270371,1.0113391723313174,0.0259273838500113,-0.0028568432210536,0.0192052365064649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,134.17999267578125,135.1999969482422,133.7100067138672,134.27000427246094,118.05926513671876,1928000,PNC,1.0383689330878676,1.1071241902038118,1.088014396032018,1.0126829906128405,0.025685942475027,0.0186405031822454,-0.0019449705646459,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,133.82000732421875,136.1300048828125,133.11000061035156,135.5399932861328,119.17591857910156,1358600,PNC,1.028268649412642,1.1101054464782654,1.055490093674863,1.0121464877707815,0.0161221616418605,0.0273049707951527,-0.0424316550963961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,136.22999572753906,136.9199981689453,134.63999938964844,135.69000244140625,119.30782318115234,1466600,PNC,0.9937808844721308,1.1227375260704513,1.0603111092495388,1.0081446760609294,-0.0143637915887986,0.0277943032434151,-0.0402619571862248,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,136.0,136.2100067138672,135.11000061035156,135.61000061035156,119.23746490478516,869100,PNC,0.9884349254285052,1.125995500711416,1.0804088352109802,1.0143616235707735,-0.0259266981422683,0.0222800757587633,-0.0180733109657167,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,135.52999877929688,136.89999389648438,135.49000549316406,136.72000122070312,120.21347045898438,1409900,PNC,0.9749667124040562,1.1255022968123871,1.0705973743099726,1.008797349947511,-0.0338306375434547,0.0326516206684415,-0.0186999383839829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,136.27000427246094,136.67999267578125,135.52999877929688,136.49000549316406,120.0112533569336,1733000,PNC,0.9760937539236044,1.1419854209584608,1.0805118716551023,1.0091988628593096,-0.0331051089357051,0.0407532132157544,-0.0075851785378913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,137.41000366210938,137.41000366210938,134.94000244140625,135.27000427246094,118.93851470947266,2359900,PNC,0.9830389141826084,1.1484005044674594,1.0887555214214892,1.0112728774332036,-0.0282339632505952,0.0497155786441068,0.0127204204563597,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
