Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Inventory,Accounts Payable,Long Term Debt,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-09-29,50.66999816894531,50.95000076293945,49.77999877929688,49.86000061035156,44.66915893554688,1310800,WSM,1.0425956928891404,1.0644175897149657,1.020722044326814,1.0206479989635429,0.0219476939255975,-0.0258427990074803,-0.068571154664389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,49.93999862670898,49.93999862670898,49.310001373291016,49.7400016784668,44.561649322509766,1701500,WSM,1.0432882774565642,1.0795429963218126,0.9968707114600788,1.012478214064533,0.0308100633920311,-0.009164559439587,-0.092260167016855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,49.959999084472656,50.5,49.59000015258789,50.47999954223633,45.224609375,1022400,WSM,1.00224953101382,1.0762908085456704,0.9657757335078816,1.0113391723313174,-0.0090896413174974,-0.0136725664592316,-0.1160249087126905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,50.25,50.880001068115234,50.09000015258789,50.52999877929688,45.26940155029297,802100,WSM,0.994279816588751,1.0664534610050542,0.972249838250316,1.0126829906128405,-0.0184031740240895,-0.0220302260165121,-0.117709528346348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,50.4900016784668,51.52000045776367,50.25,51.27000045776367,45.93236541748047,1127300,WSM,0.9811078811922106,1.0457553234834556,0.9649453769794836,1.0121464877707815,-0.0310386065785709,-0.037045152199657,-0.1329763717917755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,51.08000183105469,52.68999862670898,51.02999877929688,52.18999862670898,46.7565803527832,2030200,WSM,0.9236622923617992,1.0510639794200145,0.9640711801469156,1.0081446760609294,-0.0844823836991301,-0.0438792434070216,-0.1365018862888479,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,52.470001220703125,52.68999862670898,51.150001525878906,51.59000015258789,46.21904754638672,1388900,WSM,0.943192275763892,1.0835969919559565,0.9689901309387569,1.0143616235707735,-0.0711693478068815,-0.0201184329966961,-0.12949201523794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,51.630001068115234,52.33000183105469,51.400001525878906,51.40999984741211,46.05778884887695,918200,WSM,0.9594278441378682,1.055253067951501,0.9664620164715704,1.008797349947511,-0.0493695058096427,-0.0375976081924445,-0.1228352962223852,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,51.59000015258789,51.59000015258789,50.5,50.70000076293945,45.42170715332031,1049100,WSM,0.9984966861587964,1.080760875005921,0.9833984601363162,1.0091988628593096,-0.0107021767005132,-0.0204713327367853,-0.1046985900566774,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,48.52999877929688,49.27000045776367,47.900001525878906,48.88999938964844,43.80013656616211,2678100,WSM,1.058129882721069,1.1251002552442562,1.0137873877269727,1.0112728774332036,0.0468570052878654,0.0264153294209035,-0.0622477132381567,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,48.93999862670898,50.77999877929688,48.93999862670898,50.0,44.79457092285156,2348200,WSM,1.0376620122854954,1.114025753008611,0.9971663072354844,1.0098252549340063,0.0278367573514888,0.005776254621336,-0.0797242966081326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,50.0,50.150001525878906,49.5,49.880001068115234,44.68706893920898,1040600,WSM,1.0256160619447083,1.1201391751569667,1.0022325424324343,1.0047827275420922,0.0208333344026161,0.005077410015259,-0.0833614549277721,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,50.20000076293945,51.380001068115234,50.06999969482422,50.7400016784668,45.4575424194336,1500700,WSM,1.0497293566810575,1.09440274941589,0.992104341387037,1.016827126331923,0.0329022303491344,-0.0265930207534261,-0.0948339449277633,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,50.84999847412109,51.4900016784668,50.77000045776367,50.79999923706055,45.51129913330078,932200,WSM,0.9078842705352008,1.071939063145142,0.963126819179794,1.016900814218988,-0.1090165436837871,-0.0446446609521644,-0.1128685252448612,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,50.630001068115234,51.43000030517578,50.34000015258789,51.27000045776367,45.93236541748047,765000,WSM,0.9160675278762525,1.051821899603136,0.9588896804506376,1.0195478153138224,-0.1034802874375699,-0.0647290027360654,-0.1189438608671865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,51.68000030517578,53.02999877929688,51.52999877929688,52.91999816894531,47.410587310791016,1614300,WSM,0.8678972459932697,1.024011858001685,0.9324736142646186,1.0187296628598663,-0.1508324168665966,-0.0929136677758595,-0.1330003949598455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,52.90999984741211,53.36000061035156,52.7599983215332,52.880001068115234,47.37474822998047,1177600,WSM,0.8816990667369031,1.0157686533044592,0.9391796734778934,1.0231439317955078,-0.1414448650586046,-0.0984694996602228,-0.1292774783876951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,52.959999084472656,53.97999954223633,52.959999084472656,53.68000030517578,48.09145736694336,1377700,WSM,0.8668703066823713,0.9845645479332052,0.9436790382907374,1.023176662025299,-0.156306355342928,-0.1162283359131892,-0.1357017820071158,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,53.72999954223633,54.18000030517578,52.209999084472656,52.81999969482422,47.32100296020508,1406100,WSM,0.8748806622406262,0.9840749438307408,0.9505168797179376,1.028738706809164,-0.1538580445685378,-0.1241388777238248,-0.1433043825673668,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,52.459999084472656,52.66999816894531,52.119998931884766,52.459999084472656,47.34806442260742,867100,WSM,0.896301977173562,0.9777532424036686,0.9480368652589818,1.0357335667629224,-0.1394315895893604,-0.1266152882837727,-0.1429851690618794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,51.93000030517578,52.45000076293945,51.40999984741211,52.41999816894531,47.311973571777344,1018000,WSM,0.9816862661307554,0.9535226223639494,0.9474034775106732,1.0327543330408862,-0.0510680669101307,-0.1248963312320913,-0.1487253212243964,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,52.310001373291016,52.41999816894531,51.369998931884766,52.08000183105469,47.00510787963867,1413300,WSM,0.9823345147059668,0.9500785052426504,0.936615629129012,1.0448229351223306,-0.0624884204163638,-0.0960324283298283,-0.1737738632658549,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,52.27999877929688,52.27999877929688,51.43000030517578,51.59999847412109,46.57187271118164,805200,WSM,1.000193962634507,1.0012705044019607,0.9476916030151687,1.0378093145840102,-0.037615351949503,-0.0523858640125305,-0.1598883481132547,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,51.7599983215332,52.2599983215332,51.2599983215332,51.5099983215332,46.49064636230469,753500,WSM,1.0531935686197798,1.0127959200619927,0.959209645757482,1.0388512590749122,0.0143423095448675,-0.041788098289857,-0.1502329605015865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,51.2400016784668,51.5099983215332,49.459999084472656,50.220001220703125,45.32634353637695,2424600,WSM,1.0712863939315416,1.0181559058642258,0.9741378345398752,1.0310647944789963,0.0402215994525452,0.0001095637442263,-0.1303641767457068,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,49.86000061035156,50.560001373291016,49.7599983215332,49.869998931884766,45.01045227050781,1455100,WSM,1.0715860031425806,1.0463042472299016,0.9856604928122368,1.0262436118253355,0.0453423913172448,0.020667841662149,-0.1221498258771294,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,49.79999923706055,50.34999847412109,49.130001068115234,49.93000030517578,45.06460571289063,1190400,WSM,1.0714999793455169,1.0569476263258653,0.9928189272264684,1.0311845275729687,0.0403154517725481,0.0208366971234208,-0.1129093571096383,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,49.9900016784668,50.0,47.310001373291016,47.84999847412109,43.18729019165039,1971500,WSM,1.1126436221175875,1.1100485995896756,1.033427819040747,1.0414917955670933,0.0711518265504942,0.0641387895620095,-0.078398540054323,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,48.18000030517578,48.4900016784668,47.72999954223633,48.29999923706055,43.593448638916016,1232500,WSM,1.0766044197109128,1.1391153525174351,1.010967940264064,1.0390384642435906,0.0375659554673222,0.0781105894196965,-0.1036853651372877,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,47.84999847412109,49.34000015258789,47.75,48.959999084472656,44.18912506103516,977100,WSM,1.0396243445868123,1.1081264933424058,0.9815684059809144,1.0401272810196784,-0.0005029364328661,0.0325516406083135,-0.131110586845409,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,49.02999877929688,50.66999816894531,48.9900016784668,50.25,45.353424072265625,1520500,WSM,1.040795843059306,1.0844891231720275,0.994381926075655,1.0393664161720684,0.0014294268872376,0.0085958745316097,-0.118956034279273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,50.459999084472656,52.15999984741211,50.25,51.34999847412109,46.34623336791992,1973000,WSM,0.9813048180949376,1.029484779767078,1.0280861083773198,1.0305050740272153,-0.0492002559322776,-0.0371824349992426,-0.0835464524532869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,51.34999847412109,52.29999923706055,50.72999954223633,51.5,46.48162460327149,1185400,WSM,0.9844659926454746,1.0288327032217552,1.0475820892435614,1.043144349882203,-0.0586783572367284,-0.036108079221067,-0.0660701315946894,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,51.11000061035156,51.59999847412109,50.33000183105469,50.77999877929688,45.8317756652832,1364300,WSM,1.0382041736980865,1.0561135791885237,1.0946489353511686,1.0570826794517585,-0.018878505753672,-0.0118361390850734,-0.0159791640794793,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-16,51.93000030517578,52.88999938964844,51.220001220703125,52.869998931884766,47.71811676025391,2979100,WSM,1.013050824613091,1.0318897934274296,1.0667502437041818,1.0412088647392546,-0.0281580401261636,-0.0385894189101885,-0.0454644670589663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-17,46.08000183105469,47.72999954223633,44.0099983215332,45.77999877929688,41.318992614746094,16035200,WSM,1.177588734957567,1.1688208106595508,1.22885224113389,1.0392013474275237,0.1383873875300434,0.0934997629805853,0.1289128692162142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-20,45.959999084472656,46.79999923706055,45.150001525878906,46.619998931884766,42.0771484375,4097300,WSM,1.1201201566017591,1.1077951658853018,1.1903651152029615,1.0381241126825425,0.0819960439192166,0.0500856052564431,0.0831971634138297,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-21,46.77000045776367,46.84999847412109,45.4900016784668,45.59000015258789,41.14751815795898,3065000,WSM,1.1517875692701347,1.1434267132987073,1.3061796724168702,1.03199537924298,0.1197921900271545,0.1008251734952605,0.2006102071974655,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-22,45.45000076293945,46.65999984741211,45.29999923706055,46.27999877929688,41.77027130126953,1866700,WSM,1.151901774512216,1.1307318490723048,1.3303935605917392,1.0328322263084138,0.1190695482038022,0.0962282027539251,0.2207695218957288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-24,46.290000915527344,46.470001220703125,45.90999984741211,46.18999862670898,41.689056396484375,808100,WSM,1.153063228231119,1.1527763645560576,1.3558615719433966,1.032019884081241,0.1210433441498783,0.1100653425613489,0.2388365004541603,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-27,46.470001220703125,47.130001068115234,45.84999847412109,45.869998931884766,41.40023040771485,1782600,WSM,1.1462831510550897,1.1540120164137952,1.3615552710622174,1.0369551897736955,0.1093279612813939,0.096980779623427,0.2444877755764178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-28,46.18999862670898,47.06999969482422,45.91999816894531,47.02000045776367,42.43816375732422,1651400,WSM,1.0995324007115563,1.1446364959356974,1.3399231993786915,1.020376345675996,0.0791560550355603,0.091223316182313,0.2285239493475568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-29,47.09999847412109,51.5099983215332,47.09999847412109,51.459999084472656,46.44551467895508,3962600,WSM,1.0240965131942548,1.0270886088217297,1.2055572160057322,1.026253639124301,-0.0021571259300461,-0.02696474583348,0.0932729525635149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-30,51.25,52.720001220703125,50.79999923706055,51.15999984741211,46.17473983764648,1937400,WSM,1.037138713913938,1.0293711451616356,1.2320891415713802,1.0246409570196735,0.0124977568942645,-0.0200540373122126,0.121287439637445,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-12-01,51.04999923706055,52.220001220703125,49.7599983215332,51.61000061035156,46.58090591430664,1857800,WSM,1.0207323699594748,1.031518384591478,1.1967378339279522,1.029880242563007,-0.0091478726035321,-0.0367218910998636,0.0875739032595614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
