Date,Open,High,Low,Close,Adj Close,Volume,ticker
2013-10-16,19.100000381469727,20.020000457763672,18.510000228881836,19.260000228881836,13.000205993652344,17412400,OMF
2013-10-17,19.149999618530273,20.149999618530273,19.139999389648438,20.0,13.499693870544434,1470400,OMF
2013-10-18,19.75,20.309999465942383,19.6200008392334,20.200000762939453,13.634693145751953,723500,OMF
2013-10-21,20.0,20.5,19.709999084472656,19.899999618530273,13.4321928024292,636900,OMF
2013-10-22,19.899999618530273,20.0,19.709999084472656,19.899999618530273,13.4321928024292,492200,OMF
2013-10-23,19.6200008392334,20.0,19.059999465942383,19.920000076293945,13.445694923400879,400900,OMF
2013-10-24,19.780000686645508,20.5,19.549999237060547,19.770000457763672,13.344447135925293,998800,OMF
2013-10-25,19.829999923706055,20.049999237060547,19.360000610351562,19.530000686645508,13.182451248168945,531600,OMF
2013-10-28,19.5,19.850000381469727,19.5,19.610000610351562,13.2364501953125,254700,OMF
2013-10-29,19.600000381469727,19.8799991607666,19.5,19.850000381469727,13.398444175720215,211800,OMF
2013-10-30,19.709999084472656,20.5,19.709999084472656,20.270000457763672,13.681939125061035,393800,OMF
2013-10-31,20.399999618530273,20.700000762939453,20.059999465942383,20.329999923706055,13.72243881225586,435000,OMF
2013-11-01,20.280000686645508,21.940000534057617,20.260000228881836,21.600000381469727,14.579667091369629,1033300,OMF
2013-11-04,21.8799991607666,22.139999389648438,21.209999084472656,21.6299991607666,14.599918365478516,405400,OMF
2013-11-05,21.479999542236328,21.729999542236328,21.170000076293945,21.510000228881836,14.518919944763184,363400,OMF
2013-11-06,21.5,21.649999618530273,21.3799991607666,21.479999542236328,14.498666763305664,591200,OMF
2013-11-07,21.5,21.649999618530273,21.25,21.31999969482422,14.39067268371582,441200,OMF
2013-11-08,21.229999542236328,21.719999313354492,21.110000610351562,21.360000610351562,14.417672157287598,80900,OMF
2013-11-11,21.3700008392334,21.479999542236328,20.979999542236328,21.389999389648438,14.437921524047852,125800,OMF
2013-11-12,21.540000915527344,21.540000915527344,20.110000610351562,20.329999923706055,13.72243881225586,545700,OMF
2013-11-13,20.149999618530273,20.549999237060547,20.0,20.0,13.499693870544434,585100,OMF
2013-11-14,20.0,20.079999923706055,19.18000030517578,19.850000381469727,13.398444175720215,597800,OMF
2013-11-15,19.920000076293945,20.309999465942383,19.799999237060547,20.059999465942383,13.540190696716309,401100,OMF
2013-11-18,20.190000534057617,20.25,19.469999313354492,19.489999771118164,13.155450820922852,350500,OMF
2013-11-19,19.450000762939453,19.6299991607666,19.40999984741211,19.459999084472656,13.135198593139648,245000,OMF
2013-11-20,19.479999542236328,20.049999237060547,19.440000534057617,19.65999984741211,13.270198822021484,409700,OMF
2013-11-21,19.739999771118164,20.3799991607666,19.739999771118164,20.100000381469727,13.567192077636719,246800,OMF
2013-11-22,20.229999542236328,20.270000457763672,19.959999084472656,20.18000030517578,13.621191024780273,152300,OMF
2013-11-25,20.459999084472656,20.8700008392334,20.110000610351562,20.479999542236328,13.823685646057129,33800,OMF
2013-11-26,20.350000381469727,20.8799991607666,19.899999618530273,20.06999969482422,13.546940803527832,420900,OMF
2013-11-27,20.06999969482422,20.989999771118164,20.06999969482422,20.889999389648438,14.100427627563477,180000,OMF
2013-11-29,20.920000076293945,21.299999237060547,20.920000076293945,21.079999923706055,14.228675842285156,117100,OMF
2013-12-02,21.0,21.5,21.0,21.350000381469727,14.410921096801758,324500,OMF
2013-12-03,21.3799991607666,21.3799991607666,21.0,21.200000762939453,14.309676170349121,230400,OMF
2013-12-04,21.1299991607666,21.739999771118164,21.06999969482422,21.600000381469727,14.579667091369629,178600,OMF
2013-12-05,21.6299991607666,22.190000534057617,21.31999969482422,21.829999923706055,14.73491382598877,198100,OMF
2013-12-06,22.329999923706055,22.3799991607666,21.709999084472656,21.770000457763672,14.694413185119629,281800,OMF
2013-12-09,21.709999084472656,21.760000228881836,20.989999771118164,21.18000030517578,14.296174049377441,201700,OMF
2013-12-10,21.18000030517578,22.030000686645508,21.18000030517578,21.799999237060547,14.714664459228516,162600,OMF
2013-12-11,21.75,22.600000381469727,21.399999618530273,21.40999984741211,14.451421737670898,455900,OMF
2013-12-12,21.399999618530273,22.219999313354492,21.399999618530273,21.790000915527344,14.707915306091309,309700,OMF
2013-12-13,22.610000610351562,22.719999313354492,21.829999923706055,22.5,15.187153816223145,491300,OMF
2013-12-16,22.530000686645508,23.100000381469727,22.459999084472656,22.950000762939453,15.490897178649902,354200,OMF
2013-12-17,22.899999618530273,23.239999771118164,21.889999389648438,23.09000015258789,15.585396766662598,501600,OMF
2013-12-18,23.030000686645508,23.799999237060547,22.760000228881836,23.610000610351562,15.936387062072754,525700,OMF
2013-12-19,23.510000228881836,23.950000762939453,23.3700008392334,23.459999084472656,15.835140228271484,320000,OMF
2013-12-20,23.56999969482422,23.920000076293945,23.219999313354492,23.579999923706055,15.916135787963867,2632200,OMF
2013-12-23,23.739999771118164,24.68000030517578,23.6299991607666,24.5,16.537120819091797,348400,OMF
2013-12-24,24.450000762939453,24.649999618530273,24.309999465942383,24.5,16.537120819091797,71400,OMF
2013-12-26,24.639999389648438,24.670000076293945,24.43000030517578,24.600000381469727,16.604623794555664,88900,OMF
2013-12-27,24.84000015258789,25.200000762939453,24.510000228881836,25.040000915527344,16.9016170501709,100900,OMF
2013-12-30,24.979999542236328,25.209999084472656,24.68000030517578,25.09000015258789,16.935361862182617,154200,OMF
2013-12-31,25.149999618530273,25.649999618530273,24.93000030517578,25.280000686645508,17.063613891601562,223100,OMF
2014-01-02,25.290000915527344,25.899999618530273,25.110000610351562,25.729999542236328,17.367355346679688,617800,OMF
2014-01-03,25.719999313354492,25.719999313354492,24.989999771118164,25.149999618530273,16.97586441040039,223700,OMF
2014-01-06,25.299999237060547,25.540000915527344,25.15999984741211,25.450000762939453,17.17835807800293,457200,OMF
2014-01-07,25.540000915527344,27.290000915527344,25.540000915527344,27.1200008392334,18.305583953857422,357700,OMF
2014-01-08,27.030000686645508,27.280000686645508,26.559999465942383,27.170000076293945,18.339332580566406,145600,OMF
2014-01-09,27.149999618530273,27.34000015258789,26.200000762939453,26.299999237060547,17.752094268798828,587900,OMF
2014-01-10,26.350000381469727,26.6299991607666,25.760000228881836,26.360000610351562,17.7925968170166,314500,OMF
2014-01-13,26.299999237060547,26.299999237060547,25.049999237060547,25.209999084472656,17.016361236572266,178800,OMF
2014-01-14,25.270000457763672,25.5,25.1200008392334,25.450000762939453,17.17835807800293,165200,OMF
2014-01-15,25.56999969482422,26.850000381469727,25.459999084472656,26.190000534057617,17.67784881591797,556100,OMF
2014-01-16,26.280000686645508,26.81999969482422,25.979999542236328,26.049999237060547,17.58334732055664,515300,OMF
2014-01-17,26.110000610351562,26.1200008392334,25.450000762939453,25.709999084472656,17.35385513305664,124500,OMF
2014-01-21,25.93000030517578,25.93000030517578,24.8799991607666,25.309999465942383,17.0838623046875,215400,OMF
2014-01-22,25.309999465942383,26.0,25.1200008392334,25.719999313354492,17.36060333251953,130100,OMF
2014-01-23,25.739999771118164,25.950000762939453,25.440000534057617,25.799999237060547,17.414600372314453,112800,OMF
2014-01-24,25.610000610351562,26.18000030517578,24.81999969482422,24.93000030517578,16.827367782592773,375700,OMF
2014-01-27,24.889999389648438,25.170000076293945,24.010000228881836,24.8700008392334,16.786867141723633,162900,OMF
2014-01-28,24.959999084472656,25.25,24.43000030517578,24.639999389648438,16.631620407104492,86700,OMF
2014-01-29,24.239999771118164,24.5,23.239999771118164,23.43000030517578,15.814888954162598,178500,OMF
2014-01-30,23.700000762939453,24.34000015258789,23.309999465942383,23.899999618530273,16.13213348388672,177700,OMF
2014-01-31,23.709999084472656,24.1200008392334,23.600000381469727,23.959999084472656,16.172632217407227,114900,OMF
2014-02-03,23.969999313354492,24.299999237060547,23.649999618530273,23.81999969482422,16.07813262939453,347400,OMF
2014-02-04,24.030000686645508,24.06999969482422,23.68000030517578,23.829999923706055,16.084880828857422,186300,OMF
2014-02-05,23.760000228881836,23.920000076293945,23.610000610351562,23.81999969482422,16.07813262939453,216900,OMF
2014-02-06,24.049999237060547,24.530000686645508,23.81999969482422,23.8799991607666,16.118635177612305,86400,OMF
2014-02-07,23.8799991607666,24.200000762939453,23.559999465942383,24.200000762939453,16.33462905883789,155100,OMF
2014-02-10,24.1299991607666,24.81999969482422,23.920000076293945,24.530000686645508,16.557374954223633,170200,OMF
2014-02-11,24.65999984741211,25.739999771118164,24.510000228881836,25.489999771118164,17.205358505249023,264400,OMF
2014-02-12,25.65999984741211,26.329999923706055,25.049999237060547,25.889999389648438,17.47535514831543,290600,OMF
2014-02-13,25.739999771118164,25.799999237060547,25.389999389648438,25.600000381469727,17.27960777282715,141600,OMF
2014-02-14,25.719999313354492,25.719999313354492,25.170000076293945,25.290000915527344,17.070362091064453,62600,OMF
2014-02-18,25.489999771118164,25.920000076293945,25.110000610351562,25.489999771118164,17.205358505249023,208800,OMF
2014-02-19,25.5,25.709999084472656,25.360000610351562,25.5,17.212106704711914,114000,OMF
2014-02-20,25.469999313354492,25.6200008392334,24.530000686645508,24.56999969482422,16.584375381469727,392300,OMF
2014-02-21,24.600000381469727,26.18000030517578,24.030000686645508,26.139999389648438,17.644100189208984,490200,OMF
2014-02-24,26.1299991607666,28.90999984741211,26.010000228881836,28.360000610351562,19.142562866210938,1233400,OMF
2014-02-25,28.530000686645508,29.5,28.020000457763672,28.559999465942383,19.27756118774414,598200,OMF
2014-02-26,28.719999313354492,29.420000076293945,27.469999313354492,27.489999771118164,18.555326461791992,527300,OMF
2014-02-27,27.489999771118164,27.649999618530273,26.610000610351562,27.15999984741211,18.332584381103516,451000,OMF
2014-02-28,27.239999771118164,28.420000076293945,27.15999984741211,28.170000076293945,19.014318466186523,434700,OMF
2014-03-03,27.829999923706055,28.469999313354492,27.510000228881836,28.09000015258789,18.96031951904297,299400,OMF
2014-03-04,28.43000030517578,28.889999389648438,28.190000534057617,28.440000534057617,19.196561813354492,419200,OMF
2014-03-05,27.219999313354492,28.229999542236328,26.709999084472656,27.690000534057617,18.690326690673828,450200,OMF
2014-03-06,27.780000686645508,28.0,27.5,27.81999969482422,18.778072357177734,350000,OMF
2014-03-07,28.020000457763672,28.43000030517578,27.549999237060547,27.959999084472656,18.872570037841797,203600,OMF
2014-03-10,28.059999465942383,28.1200008392334,27.3799991607666,27.860000610351562,18.805070877075195,308100,OMF
2014-03-11,27.559999465942383,27.56999969482422,27.049999237060547,27.290000915527344,18.420331954956055,441700,OMF
2014-03-12,27.239999771118164,27.239999771118164,25.729999542236328,26.149999618530273,17.650848388671875,511300,OMF
2014-03-13,26.469999313354492,26.549999237060547,25.770000457763672,25.860000610351562,17.455102920532227,554500,OMF
2014-03-14,25.700000762939453,25.700000762939453,24.229999542236328,24.479999542236328,16.523624420166016,781300,OMF
2014-03-17,24.559999465942383,25.34000015258789,24.530000686645508,25.100000381469727,16.94211769104004,391000,OMF
2014-03-18,24.979999542236328,25.84000015258789,24.969999313354492,25.84000015258789,17.441600799560547,403800,OMF
2014-03-19,25.780000686645508,26.209999084472656,25.479999542236328,25.600000381469727,17.27960777282715,216700,OMF
2014-03-20,25.639999389648438,26.239999771118164,25.56999969482422,26.100000381469727,17.61709976196289,283500,OMF
2014-03-21,26.290000915527344,26.469999313354492,25.75,26.100000381469727,17.61709976196289,407500,OMF
