Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Deferred Long Term Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Other Current Liab,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Netincome
2013-10-16,19.100000381469727,20.020000457763672,18.51000022888184,19.26000022888184,13.000205993652344,17412400,OMF,1.0415366266755792,1.3354098651203108,1.2642781856178802,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-17,19.14999961853028,20.14999961853028,19.13999938964844,20.0,13.499693870544434,1470400,OMF,0.9744999365968808,1.2899996503114877,1.1904999168165205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-18,19.75,20.309999465942383,19.6200008392334,20.200000762939453,13.634693145751951,723500,OMF,0.9633659117023894,1.2341581583620411,1.137623511821911,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-21,20.0,20.5,19.709999084472656,19.89999961853028,13.4321928024292,636900,OMF,0.9879398708170404,1.2497488227452889,1.1829145507439824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-22,19.89999961853028,20.0,19.709999084472656,19.89999961853028,13.4321928024292,492200,OMF,1.0100504271486563,1.2381910125721751,1.2110555621624213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-23,19.6200008392334,20.0,19.059999465942383,19.920000076293945,13.44569492340088,400900,OMF,1.0130522150308463,1.176204654668936,1.2429719537780182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-24,19.780000686645508,20.5,19.549999237060547,19.770000457763672,13.344447135925291,998800,OMF,1.0359129535491698,1.2089023486373256,1.2346988604817082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-25,19.82999992370605,20.049999237060547,19.36000061035156,19.530000686645508,13.182451248168944,531600,OMF,1.0276496038936247,1.226830421212718,1.2396312990665714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-28,19.5,19.850000381469727,19.5,19.61000061035156,13.2364501953125,254700,OMF,1.0652725934448,1.2146861425949664,1.2126464325897095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-29,19.600000381469727,19.8799991607666,19.5,19.850000381469727,13.398444175720217,211800,OMF,1.0619647815579536,1.2005036269812124,1.212594632026522,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-30,19.709999084472656,20.5,19.709999084472656,20.270000457763672,13.681939125061035,393800,OMF,1.0532806033616575,1.175135518615517,1.217069633381621,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-10-31,20.39999961853028,20.700000762939453,20.059999465942383,20.32999992370605,13.72243881225586,435000,OMF,1.042793949831191,1.174618841310944,1.2179046244984022,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-01,20.280000686645508,21.940000534057617,20.26000022888184,21.600000381469727,14.579667091369627,1033300,OMF,1.0,1.120370510277776,1.1037037226002886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-04,21.8799991607666,22.13999938964844,21.209999084472656,21.6299991607666,14.599918365478516,405400,OMF,1.0092463161184142,1.1340731187493158,1.0661119473589735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-05,21.479999542236328,21.729999542236328,21.170000076293945,21.51000022888184,14.518919944763184,363400,OMF,1.0120872104140048,1.1850301930657596,1.0860064091418715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-06,21.5,21.64999961853028,21.3799991607666,21.479999542236328,14.498666763305664,591200,OMF,0.9860337010820396,1.2053077316421532,1.0637804995002944,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-07,21.5,21.64999961853028,21.25,21.31999969482422,14.39067268371582,441200,OMF,1.0225140118626503,1.2007505244963557,1.0511256210687625,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-08,21.229999542236328,21.71999931335449,21.11000061035156,21.36000061035156,14.417672157287598,80900,OMF,1.0023408480935836,1.1839887816034171,1.0500935803453162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-11,21.3700008392334,21.479999542236328,20.979999542236328,21.38999938964844,14.437921524047852,125800,OMF,1.0187003220369188,1.191678350418495,1.0855539947862702,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-12,21.540000915527344,21.540000915527344,20.11000061035156,20.32999992370605,13.72243881225586,545700,OMF,1.1067386799100982,1.2543037677340083,1.1554351859959886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-13,20.14999961853028,20.549999237060547,20.0,20.0,13.499693870544434,585100,OMF,1.147499886086318,1.2285001082621505,1.214499993112196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-14,20.0,20.07999992370605,19.18000030517578,19.850000381469727,13.398444175720217,597800,OMF,1.1632243686103072,1.3168767923952296,1.2040303539959,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-15,19.920000076293945,20.309999465942383,19.799999237060547,20.059999465942383,13.540190696716309,401100,OMF,1.1769691741444643,1.4137587346427318,1.2083748329596753,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-18,20.190000534057617,20.25,19.46999931335449,19.489999771118164,13.155450820922852,350500,OMF,1.2036942286376662,1.4653668240000175,1.2042071870725195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-19,19.450000762939453,19.6299991607666,19.40999984741211,19.459999084472656,13.135198593139648,245000,OMF,1.2117164179212845,1.4126414861731296,1.2384382078483414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-20,19.479999542236328,20.049999237060547,19.440000534057617,19.65999984741211,13.270198822021484,409700,OMF,1.2461848568273866,1.3814852834519076,1.2080365871993095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-21,19.739999771118164,20.3799991607666,19.739999771118164,20.100000381469727,13.56719207763672,246800,OMF,1.2189051886683695,1.401492538572406,1.1885568856180608,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-22,20.229999542236328,20.270000457763672,19.959999084472656,20.18000030517578,13.621191024780272,152300,OMF,1.2190287739411187,1.3919722206780245,1.2294350974952206,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-25,20.459999084472656,20.8700008392334,20.11000061035156,20.479999542236328,13.823685646057127,33800,OMF,1.222656351057265,1.3886717554829413,1.2592774773140183,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-26,20.350000381469727,20.8799991607666,19.89999961853028,20.06999969482422,13.546940803527832,420900,OMF,1.2501244456440224,1.379671393102019,1.358744531941823,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-27,20.06999969482422,20.989999771118164,20.06999969482422,20.88999938964844,14.100427627563477,180000,OMF,1.210148680756721,1.3317377921553533,1.2915272326630989,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-11-29,20.920000076293945,21.299999237060547,20.920000076293945,21.07999992370605,14.228675842285156,117100,OMF,1.2205883062615652,1.3263757110662255,1.2566413545231827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-02,21.0,21.5,21.0,21.350000381469727,14.410921096801758,324500,OMF,1.177986077112578,1.3049180375603222,1.189695734469569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-03,21.3799991607666,21.3799991607666,21.0,21.200000762939453,14.30967617034912,230400,OMF,1.2004714763285815,1.2872640677309362,1.1839623405416797,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-04,21.1299991607666,21.739999771118164,21.06999969482422,21.600000381469727,14.579667091369627,178600,OMF,1.2555556885584402,1.2106482458107857,1.2249998675422096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-05,21.6299991607666,22.190000534057617,21.31999969482422,21.82999992370605,14.73491382598877,198100,OMF,1.2446175659487284,1.1846084155406265,1.2432432572372074,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-06,22.32999992370605,22.3799991607666,21.709999084472656,21.770000457763672,14.694413185119627,281800,OMF,1.2080845995793543,1.124483449049789,1.2563162921790585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-09,21.709999084472656,21.76000022888184,20.989999771118164,21.18000030517578,14.29617404937744,201700,OMF,1.244570523243694,1.1850805420054202,1.277620379403794,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-10,21.18000030517578,22.030000686645508,21.18000030517578,21.799999237060547,14.714664459228516,162600,OMF,1.1564219682834975,1.1853210005493393,1.2133028254290952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-11,21.75,22.600000381469727,21.39999961853028,21.40999984741211,14.451421737670898,455900,OMF,1.1886967517682814,1.1957029617220252,1.246613733380478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-12,21.39999961853028,22.21999931335449,21.39999961853028,21.790000915527344,14.707915306091309,309700,OMF,1.2019275640373492,1.1977971993533807,1.196420367898131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2013-12-13,22.61000061035156,22.71999931335449,21.82999992370605,22.5,15.187153816223145,491300,OMF,1.1577776542813338,1.1600000879127228,1.1675555584859796,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
