Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
2013-09-20,40.29999923706055,44.88999938964844,35.279998779296875,36.0,36.0,16878623,FEYE,1.106944402058919,1.1138888465033636,1.788055631849501
2013-09-23,35.25,38.47999954223633,35.25,37.45000076293945,37.45000076293945,2404078,FEYE,1.0614151986703464,1.1596795572873295,1.6419225747871637
2013-09-24,37.54999923706055,38.400001525878906,36.2400016784668,37.0099983215332,37.0099983215332,1219599,FEYE,1.1486084909331105,1.1653607950320086,1.482302164235248
2013-09-25,37.5,40.0,37.25,38.79999923706055,38.79999923706055,995120,FEYE,1.0623711863718561,1.1260309145825358,1.2979381855824694
2013-09-26,39.45000076293945,41.77999877929688,39.0,41.630001068115234,41.630001068115234,1098262,FEYE,0.9606053483648712,1.047561842215585,1.2094642609241866
2013-09-27,41.68000030517578,43.0,40.02000045776367,41.11000061035156,41.11000061035156,1273723,FEYE,0.9783507814051373,1.0004865107629952,1.2734127389173349
2013-09-30,41.08000183105469,42.71500015258789,40.18000030517578,41.52999877929688,41.52999877929688,925873,FEYE,0.9316156938101411,1.3729834368834297,1.3578112657116297
2013-10-01,42.33000183105469,42.900001525878906,39.56900024414063,40.380001068115234,40.380001068115234,616854,FEYE,0.9385834701179694,1.448984565969557,1.2320455345228676
2013-10-02,39.5099983215332,40.900001525878906,39.5,40.70000076293945,40.70000076293945,321681,FEYE,0.9442260340242872,1.4864864586216422,1.1628992860892615
2013-10-03,41.52999877929688,41.52999877929688,40.0,40.470001220703125,40.470001220703125,209905,FEYE,0.934766510748265,1.4074622526903653,1.197430136465677
2013-10-04,41.0,43.84000015258789,40.45009994506836,42.68999862670898,42.68999862670898,952431,FEYE,0.8751464467599513,1.3562896085373448,1.1438276739719597
2013-10-07,43.93000030517578,43.93000030517578,41.59099960327149,42.65499877929688,42.65499877929688,477495,FEYE,0.9351776000755515,1.3550580445711904,1.1161646225028061
2013-10-08,42.5,42.650001525878906,39.68000030517578,39.88999938964844,39.88999938964844,661174,FEYE,0.9533717563597098,1.3948358044870557,1.1809977771665932
2013-10-09,40.09999847412109,40.74990081787109,38.61000061035156,38.810001373291016,38.810001373291016,538922,FEYE,0.9721720743921967,1.5168770123362842,1.2404018986399292
2013-10-10,40.400001525878906,41.88999938964844,40.0,41.4900016784668,41.4900016784668,425942,FEYE,0.8997348836076057,1.5774884140872563,1.2188478584967115
2013-10-11,42.38999938964844,42.5,40.90010070800781,42.06999969482422,42.06999969482422,374144,FEYE,0.8730686904843297,1.6874256805022814,1.1114808333903075
2013-10-14,42.06999969482422,42.4900016784668,41.25,41.54999923706055,41.54999923706055,183339,FEYE,0.930445260103141,1.7706378109678378,1.0697954652016515
2013-10-15,41.9900016784668,42.0,39.8650016784668,40.77000045776367,40.77000045776367,762181,FEYE,0.9484914823340782,1.7032131876805772,1.0100564101743599
2013-10-16,40.68999862670898,41.25,39.20750045776367,39.87200164794922,39.87200164794922,477845,FEYE,0.9746187551221245,1.8491673432383555,0.975621988315194
2013-10-17,40.0099983215332,42.25,40.0099983215332,42.20000076293945,42.20000076293945,348433,FEYE,0.8831753503306718,1.7338861811870885,0.920142206849334
2013-10-18,42.59999847412109,44.54999923706055,41.04999923706055,42.369998931884766,42.369998931884766,682764,FEYE,0.8498937745885695,1.5883881224531358,0.9265989924769342
2013-10-21,42.18999862670898,42.25,40.75,41.0,41.0,295752,FEYE,0.8195121579053926,1.6653658238852895,0.9943902550674066
2013-10-22,40.59000015258789,41.11000061035156,39.7599983215332,39.84999847412109,39.84999847412109,499312,FEYE,0.8587202642661548,1.7525721207554195,1.0022584731752584
2013-10-23,39.84999847412109,39.9900016784668,38.400001525878906,39.75,39.75,276327,FEYE,0.8779874597705385,1.7184905046187107,1.012075460182046
2013-10-24,40.09999847412109,42.70000076293945,39.810001373291016,42.5099983215332,42.5099983215332,429687,FEYE,0.7929898945067011,1.631145591054207,0.8734416027795334
2013-10-25,43.08000183105469,43.13999938964844,40.5,41.220001220703125,41.220001220703125,239270,FEYE,0.9065986857155972,1.770742253814142,0.6950509163046932
2013-10-28,41.150001525878906,41.150001525878906,39.52000045776367,39.9900016784668,39.9900016784668,217210,FEYE,0.9562390616016825,1.66341570020201,0.6864215956690072
2013-10-29,40.0,40.82339859008789,39.959999084472656,40.220001220703125,40.220001220703125,219971,FEYE,0.9540029280788267,1.6618596297676127,0.657384379204039
2013-10-30,40.0,40.0,38.16999816894531,38.68999862670898,38.68999862670898,300241,FEYE,0.9586456828402016,1.7087103374750099,0.7376583594868686
2013-10-31,38.68999862670898,38.70000076293945,36.14500045776367,37.900001525878906,37.900001525878906,769988,FEYE,0.9765170667938367,1.748548653693744,0.7129287432696766
2013-11-01,38.369998931884766,39.0,37.209999084472656,38.43000030517578,38.43000030517578,394431,FEYE,0.9552432680966835,1.8404892738813645,0.709081441155491
2013-11-04,38.150001525878906,38.380001068115234,37.47100067138672,37.83000183105469,37.83000183105469,315991,FEYE,0.9714511821628273,2.0314563773305148,0.7158339575198236
2013-11-05,38.290000915527344,38.290000915527344,36.31999969482422,37.36000061035156,37.36000061035156,439342,FEYE,0.9793897097113451,2.0880621215679467,0.7465203140794593
2013-11-06,38.18000030517578,39.970001220703125,37.27999877929688,39.88999938964844,39.88999938964844,697688,FEYE,0.925795960647701,1.7317624188528098,0.7252444409082441
2013-11-07,39.79999923706055,39.90999984741211,37.52009963989258,38.02999877929688,38.02999877929688,1176891,FEYE,0.988693128609568,1.8935052444816782,0.7972653344214699
2013-11-08,41.5,41.5,35.5,37.72999954223633,37.72999954223633,2358948,FEYE,1.0007950909001018,1.9705804234344348,0.82480787746622
2013-11-11,37.68999862670898,38.04999923706055,36.75,37.33000183105469,37.33000183105469,739735,FEYE,1.0034823800439738,1.9260647736177063,0.8649611540598064
2013-11-12,37.720001220703125,37.77399826049805,36.470001220703125,36.72999954223633,36.72999954223633,401256,FEYE,1.0435611845564685,1.9352029054429696,0.9090661531659651
2013-11-13,37.290000915527344,38.81999969482422,36.68000030517578,38.65999984741211,38.65999984741211,291706,FEYE,1.0072425964925504,1.8864459542944798,0.9045525441988331
2013-11-14,39.08000183105469,39.08000183105469,37.59999847412109,38.66999816894531,38.66999816894531,210578,FEYE,1.0051719879081884,1.8794932440297567,0.8890613575390536
2013-11-15,39.16999816894531,39.25,38.27999877929688,38.86000061035156,38.86000061035156,136487,FEYE,1.0128667007757794,1.963715809573771,0.8916624030275698
2013-11-18,39.0,39.0,36.970001220703125,37.27000045776367,37.27000045776367,275239,FEYE,1.0780788787676532,2.1464984979181905,0.8819425416732898
2013-11-19,37.18999862670898,37.5,35.93000030517578,36.0099983215332,36.0099983215332,342961,FEYE,1.098583816085184,2.3362955061042046,0.8822549830213654
2013-11-20,36.20000076293945,36.99990081787109,33.29999923706055,33.599998474121094,33.599998474121094,531398,FEYE,1.18422627150337,2.590178652726067,0.9208333910457698
2013-11-21,33.61000061035156,35.11000061035156,33.599998474121094,34.220001220703125,34.220001220703125,371799,FEYE,1.1718292531754955,2.5026299338012934,0.890122676735743
2013-11-22,34.40999984741211,35.0,34.099998474121094,34.900001525878906,34.900001525878906,272677,FEYE,1.2444125617866162,2.421776302227193,0.9363896526177239
2013-11-25,35.27000045776367,35.27000045776367,33.599998474121094,33.709999084472656,33.709999084472656,418472,FEYE,1.2794423684212313,2.616137788091128,0.9608424879657671
2013-11-26,34.9900016784668,37.79999923706055,33.900001525878906,37.369998931884766,37.369998931884766,1184619,FEYE,1.1691196113316416,2.559004548748453,0.9141022430767632
2013-11-27,37.70000076293945,38.7400016784668,36.0099983215332,38.2400016784668,38.2400016784668,490019,FEYE,1.140428836197166,2.341788679946215,0.9134413904810339
2013-11-29,38.7400016784668,38.95000076293945,38.16999816894531,38.369998931884766,38.369998931884766,108002,FEYE,1.0719312539239336,2.1120668014453496,0.9252020064691779
2013-12-02,37.900001525878906,38.400001525878906,36.91999816894531,37.09000015258789,37.09000015258789,240762,FEYE,1.537341607527203,2.1650041175897656,0.9568617291038362
2013-12-03,36.630001068115234,37.25,36.56999969482422,37.0099983215332,37.0099983215332,212489,FEYE,1.5809241009203407,2.0972711771624444,0.9800054607584517
2013-12-04,36.630001068115234,37.13999938964844,36.540000915527344,36.709999084472656,36.709999084472656,289364,FEYE,1.6480523429266407,2.11550001631456,1.036229960888701
2013-12-05,36.52000045776367,38.27000045776367,36.5099983215332,36.75,36.75,320927,FEYE,1.549931947876807,2.1749659946986606,1.0266666542105123
2013-12-06,37.33000183105469,37.33000183105469,36.540000915527344,36.59000015258789,36.59000015258789,194775,FEYE,1.582399597825195,2.07351742088517,1.0420880270321187
2013-12-09,37.2599983215332,37.2599983215332,36.1510009765625,36.93000030517578,36.93000030517578,307146,FEYE,1.5651231724728638,2.0593014466100428,1.0213918469807493
2013-12-10,36.7599983215332,37.71200180053711,36.61000061035156,37.59999847412109,37.59999847412109,319632,FEYE,1.4797872778623575,2.0678192328521745,0.9962739740036489
2013-12-11,37.33000183105469,38.94990158081055,36.83000183105469,37.7599983215332,37.7599983215332,460899,FEYE,1.5590572444044117,1.893538219762739,1.0333687021249662
2013-12-12,37.25,37.93220138549805,36.61000061035156,37.459999084472656,37.459999084472656,319854,FEYE,1.7471969713787718,1.7939134701179664,1.0056059554085708
2013-12-13,38.209999084472656,39.41999816894531,37.84999847412109,38.33000183105469,38.33000183105469,454229,FEYE,1.852073949191778,1.81737543267403,1.0031306790021477
