Date,Open,High,Low,Close,Adj Close,Volume,ticker
2013-09-20,40.29999923706055,44.88999938964844,35.279998779296875,36.0,36.0,16878623,FEYE
2013-09-23,35.25,38.47999954223633,35.25,37.45000076293945,37.45000076293945,2404078,FEYE
2013-09-24,37.54999923706055,38.400001525878906,36.2400016784668,37.0099983215332,37.0099983215332,1219599,FEYE
2013-09-25,37.5,40.0,37.25,38.79999923706055,38.79999923706055,995120,FEYE
2013-09-26,39.45000076293945,41.779998779296875,39.0,41.630001068115234,41.630001068115234,1098262,FEYE
2013-09-27,41.68000030517578,43.0,40.02000045776367,41.11000061035156,41.11000061035156,1273723,FEYE
2013-09-30,41.08000183105469,42.71500015258789,40.18000030517578,41.529998779296875,41.529998779296875,925873,FEYE
2013-10-01,42.33000183105469,42.900001525878906,39.569000244140625,40.380001068115234,40.380001068115234,616854,FEYE
2013-10-02,39.5099983215332,40.900001525878906,39.5,40.70000076293945,40.70000076293945,321681,FEYE
2013-10-03,41.529998779296875,41.529998779296875,40.0,40.470001220703125,40.470001220703125,209905,FEYE
2013-10-04,41.0,43.84000015258789,40.45009994506836,42.689998626708984,42.689998626708984,952431,FEYE
2013-10-07,43.93000030517578,43.93000030517578,41.590999603271484,42.654998779296875,42.654998779296875,477495,FEYE
2013-10-08,42.5,42.650001525878906,39.68000030517578,39.88999938964844,39.88999938964844,661174,FEYE
2013-10-09,40.099998474121094,40.749900817871094,38.61000061035156,38.810001373291016,38.810001373291016,538922,FEYE
2013-10-10,40.400001525878906,41.88999938964844,40.0,41.4900016784668,41.4900016784668,425942,FEYE
2013-10-11,42.38999938964844,42.5,40.90010070800781,42.06999969482422,42.06999969482422,374144,FEYE
2013-10-14,42.06999969482422,42.4900016784668,41.25,41.54999923706055,41.54999923706055,183339,FEYE
2013-10-15,41.9900016784668,42.0,39.8650016784668,40.77000045776367,40.77000045776367,762181,FEYE
2013-10-16,40.689998626708984,41.25,39.20750045776367,39.87200164794922,39.87200164794922,477845,FEYE
2013-10-17,40.0099983215332,42.25,40.0099983215332,42.20000076293945,42.20000076293945,348433,FEYE
2013-10-18,42.599998474121094,44.54999923706055,41.04999923706055,42.369998931884766,42.369998931884766,682764,FEYE
2013-10-21,42.189998626708984,42.25,40.75,41.0,41.0,295752,FEYE
2013-10-22,40.59000015258789,41.11000061035156,39.7599983215332,39.849998474121094,39.849998474121094,499312,FEYE
2013-10-23,39.849998474121094,39.9900016784668,38.400001525878906,39.75,39.75,276327,FEYE
2013-10-24,40.099998474121094,42.70000076293945,39.810001373291016,42.5099983215332,42.5099983215332,429687,FEYE
2013-10-25,43.08000183105469,43.13999938964844,40.5,41.220001220703125,41.220001220703125,239270,FEYE
2013-10-28,41.150001525878906,41.150001525878906,39.52000045776367,39.9900016784668,39.9900016784668,217210,FEYE
2013-10-29,40.0,40.82339859008789,39.959999084472656,40.220001220703125,40.220001220703125,219971,FEYE
2013-10-30,40.0,40.0,38.16999816894531,38.689998626708984,38.689998626708984,300241,FEYE
