Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Deferred Long Term Liab,Other Current Assets,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-09-29,16.770000457763672,16.920000076293945,16.739999771118164,16.770000457763672,16.770000457763672,2398818,FEYE,1.0089445208369587,0.8992247771063578,1.0793082818963389,1.0206479989635429,-0.0117034781265841,-0.1910356116160881,-0.009984917094864,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,16.780000686645508,17.299999237060547,16.780000686645508,17.280000686645508,17.280000686645508,3942385,FEYE,0.9473379738858816,0.874421241681703,1.0850694013276605,1.012478214064533,-0.0651402401786513,-0.2142863140796966,-0.0040614771492732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,17.299999237060547,17.780000686645508,17.230100631713867,17.520000457763672,17.520000457763672,4991472,FEYE,0.8381849335574251,0.8561643611917271,1.0679222942703552,1.0113391723313174,-0.1731542387738923,-0.2337990138131749,-0.0138783479502169,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,17.520000457763672,17.665000915527344,17.350000381469727,17.479999542236328,17.479999542236328,4372416,FEYE,0.8320938476656909,0.8409611095095298,1.085240263737875,1.0126829906128405,-0.1805891429471495,-0.2475225775120365,-0.0047191028587889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,17.489999771118164,17.969999313354492,17.489999771118164,17.829999923706055,17.829999923706055,4394160,FEYE,0.8126752570454495,0.8395962047720087,1.055524384484259,1.0121464877707815,-0.199471230725332,-0.2432042709111039,-0.0423973642870001,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,17.780000686645508,18.0,17.670000076293945,17.979999542236328,17.979999542236328,5121274,FEYE,0.8042269413955979,0.8420467591090751,1.0472747721418465,1.0081446760609294,-0.2039177346653314,-0.252896463717961,-0.053298294293917,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,17.969999313354492,17.979999542236328,17.81999969482422,17.899999618530273,17.899999618530273,2646550,FEYE,0.8184357503205997,0.8709497477558018,1.052513997435202,1.0143616235707735,-0.1959258732501738,-0.2327656771968508,-0.0459681487414949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,17.920000076293945,18.0,17.489999771118164,17.510000228881836,17.510000228881836,3627538,FEYE,0.8138206632627775,0.8583666211597181,1.0434037817788406,1.008797349947511,-0.1949766866847334,-0.2344840549842275,-0.0458935309151149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,17.43000030517578,17.559999465942383,17.3700008392334,17.489999771118164,17.489999771118164,2856616,FEYE,0.8124642781077923,0.8473413315474706,1.0634648727774454,1.0091988628593096,-0.1967345847515172,-0.2538908761952357,-0.0246321774155482,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,17.420000076293945,17.540000915527344,17.18000030517578,17.260000228881836,17.260000228881836,4084522,FEYE,0.7966396186363651,0.8748551669311281,1.0643105791212073,1.0112728774332036,-0.2146332587968384,-0.2238297588922245,-0.0117245218439221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,17.34000015258789,17.485000610351562,17.209999084472656,17.260000228881836,17.260000228881836,2675611,FEYE,0.7931633487162583,0.8690614021487619,1.053881824614323,1.0098252549340063,-0.2166619062177482,-0.2391880962385131,-0.0230087792292941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,17.31999969482422,17.40999984741211,16.969999313354492,17.0,17.0,3832303,FEYE,0.7982352761661307,0.8805882510016946,1.0782352896297678,1.0047827275420922,-0.2065474513759615,-0.234473514140013,-0.0073587077304386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,16.969999313354492,17.059999465942383,16.815000534057617,16.8700008392334,16.8700008392334,2402460,FEYE,0.8049792085441979,0.9075281362174734,1.058091256282407,1.016827126331923,-0.2118479177877251,-0.2134676339518428,-0.0288470300323933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,16.940000534057617,17.059999465942383,16.829999923706055,16.899999618530273,16.899999618530273,2209317,FEYE,0.8142012153535474,0.9041420164422485,1.068047316241909,1.016900814218988,-0.2026995988654405,-0.212441707655058,-0.0079480281827462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,16.75,16.84000015258789,16.510000228881836,16.81999969482422,16.81999969482422,3193020,FEYE,0.8281807703874253,0.9167657762228688,1.092746700014651,1.0195478153138224,-0.1913670449263971,-0.1997851261163327,0.0149131586968267,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
