Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Accounts Payable,Short Long Term Debt,Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2019-07-25,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,100,DKNG,1.015306083225599,1.0959183226620748,1.2010204314986943,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-07-26,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,9.800000190734863,0,DKNG,1.015306083225599,1.0897959282973166,1.249999975671574,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-08-07,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,9.760000228881836,150000,DKNG,1.0168032329558567,1.090163944037298,1.2551229213857746,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-08-13,9.770000457763672,9.779999732971191,9.770000457763672,9.779999732971191,9.779999732971191,320000,DKNG,1.009202469841024,1.094069540021802,1.2893660532694404,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-08-16,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,9.779999732971191,0,DKNG,1.009202469841024,1.0920246008975265,1.3323108475190766,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-08-20,9.84000015258789,9.850000381469728,9.84000015258789,9.850000381469728,9.850000381469728,1000,DKNG,1.0,1.0842639483819194,1.4974618709404697,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-08-21,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,0,DKNG,1.008121819351048,1.096446677408492,1.4730964128873243,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-08-27,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,99100,DKNG,1.003147125122259,1.1065989031874406,1.4467004515865556,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-08-28,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,97400,DKNG,1.0233502064293332,1.143147187086882,1.4974618709404697,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-09-18,9.850000381469728,9.920000076293944,9.850000381469728,9.899999618530272,9.899999618530272,88800,DKNG,1.0181818497082435,1.23737378505259,1.564646501816509,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-09-19,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,9.899999618530272,0,DKNG,1.019191973876644,1.2515152344179727,1.6252526032901575,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-09-20,9.84000015258789,9.850000381469728,9.84000015258789,9.850000381469728,9.850000381469728,290000,DKNG,1.024365458053145,1.2182740644939414,1.7208121935534717,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-09-24,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,26500,DKNG,1.0203045483776207,1.2121826515707932,1.7837562451142344,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-09-26,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,9.850000381469728,25000,DKNG,1.0233502064293332,1.2893400322254769,1.7461929032304284,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
2019-10-01,9.906000137329102,9.920000076293944,9.906000137329102,9.920000076293944,9.920000076293944,2500,DKNG,1.0181451919144573,1.3094757733077715,1.72883059341038,16876000.0,670439000.0,223343000.0,-185227000.0,141607000.0,299393000.0,384000.0,133032000.0,-856050000.0,27403000.0,4738000.0,,1504000.0,117908000.0,195940000.0,,14102000.0,262173000.0,,-206841000.0,,11626000.0,3750000.0,,-1000000.0,5736000.0,-26672000.0,-1250000.0,140892000.0,16502000.0,552000.0,-76220000.0,68641000.0,-288785000.0,-358000.0,-45579000.0,7499000.0,-8290000.0,-18756000.0,9194000.0,-13683000.0
