Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Deferred Long Term Liab,Deferred Long Term Asset Charges,Long Term Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Repurchase Of Stock
2017-09-29,155.5399932861328,155.80999755859375,153.7899932861328,154.22999572753906,146.20101928710938,566000,WLTW,1.0444145602483137,0.9841829455519688,0.9604670701554988,1.0206479989635429,0.0237665612847708,-0.1060774431704771,-0.1288261288357041,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,154.41000366210938,155.6199951171875,153.27999877929688,155.49000549316406,147.39544677734375,669400,WLTW,1.0348574718821728,0.9824680000679108,0.9582563986406214,1.012478214064533,0.0223792578176398,-0.1062395556934888,-0.1308744798363124,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,155.07000732421875,155.72000122070312,154.7899932861328,154.88999938964844,146.82667541503906,624700,WLTW,1.0167216544921642,0.980961363929476,0.9762138120369348,1.0113391723313174,0.0053824821608468,-0.109002011075426,-0.1055868301836373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,155.05999755859375,155.05999755859375,153.69000244140625,154.6999969482422,146.64654541015625,522800,WLTW,1.031609796987252,0.9848904775005338,0.9906983185698168,1.0126829906128405,0.0189268063744114,-0.1035932095210325,-0.0992610480268472,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,154.9600067138672,155.57000732421875,154.0800018310547,155.25,147.16796875,413400,WLTW,1.038260617120106,0.9929066439946914,0.9925095388188454,1.0121464877707815,0.0261141293493245,-0.0898938316884212,-0.1054122099524137,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,155.77999877929688,156.3300018310547,154.88999938964844,155.02000427246094,146.94992065429688,554200,WLTW,1.0424461425199705,1.0018243062932286,0.992162616517713,1.0081446760609294,0.034301466459041,-0.0931189165338075,-0.1084104499180506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,155.1199951171875,155.4499969482422,154.39999389648438,154.67999267578125,146.62762451171875,399600,WLTW,1.0407940651371346,1.0085678713358228,0.9945390903145964,1.0143616235707735,0.026432441566361,-0.0951475536168298,-0.1039430558621005,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,154.97000122070312,156.02000427246094,154.44000244140625,155.9499969482422,147.83151245117188,542000,WLTW,1.0355881318945377,0.9818220684236612,0.9781704421194832,1.008797349947511,0.0267907819470267,-0.1110286077202844,-0.1111268705744723,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,155.86000061035156,156.1199951171875,155.2100067138672,155.9600067138672,147.84100341796875,635800,WLTW,1.0359708235437883,0.9944347701516002,0.9758465040642352,1.0091988628593096,0.0267719606844787,-0.1067974375911061,-0.1122505461287584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,155.9600067138672,156.97999572753906,155.6999969482422,156.42999267578125,148.28652954101562,649200,WLTW,1.032346735053106,0.9850958612717334,0.9637046560307122,1.0112728774332036,0.0210738576199023,-0.1135890645516192,-0.1123304449344172,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
