Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Long Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Financing Activities
2006-11-17,24.5,25.18000030517578,23.5,24.739999771118164,24.739999771118164,18358000,FSLR,1.1228779686197203,1.9810023757052813,2.7554567016822675,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-20,24.690000534057617,25.670000076293945,24.290000915527344,25.0,25.0,1689000,FSLR,1.0676000213623047,1.91,2.751199951171875,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-21,25.0,25.190000534057617,24.309999465942383,24.600000381469727,24.600000381469727,1179900,FSLR,1.11910570161547,1.9463414766522311,2.919918728341223,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-22,24.56999969482422,26.8799991607666,24.5,26.8799991607666,26.8799991607666,1260800,FSLR,1.0081845694781209,1.721354237439793,2.6547620103540366,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-24,27.0,27.959999084472656,26.8799991607666,27.75,27.75,350300,FSLR,1.0381981789528787,1.5902703087609094,2.5419820149739585,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-27,28.38999938964844,28.5,27.920000076293945,28.350000381469727,28.350000381469727,910500,FSLR,1.0532627939528638,1.6331569176035494,2.5121693214245706,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-28,28.530000686645508,28.89999961853028,27.75,28.170000076293945,28.170000076293945,587500,FSLR,1.0592829276454034,1.6904507917257223,2.51828193998142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-29,28.5,28.950000762939453,28.0,28.270000457763672,28.270000457763672,414700,FSLR,1.0081358167142571,1.8348071486373083,2.512911204994973,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-11-30,28.799999237060547,28.799999237060547,28.0,28.299999237060547,28.299999237060547,245700,FSLR,1.0159010874583398,1.839576069850748,2.6275619298594424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-01,28.299999237060547,28.299999237060547,27.559999465942383,27.88999938964844,27.88999938964844,257300,FSLR,1.009322346166072,2.076371499273169,2.6877017111837787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-04,28.0,28.39999961853028,27.559999465942383,27.8799991607666,27.8799991607666,483000,FSLR,1.0365853833740082,1.9268293700775712,2.801291277799795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-05,27.6200008392334,27.88999938964844,26.39999961853028,27.07999992370605,27.07999992370605,782400,FSLR,1.0808715118252448,2.011078258416018,2.890694202357436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-06,26.799999237060547,27.6299991607666,26.770000457763672,27.200000762939453,27.200000762939453,138300,FSLR,1.0720587878491237,1.93713224811744,2.9132351338657174,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-07,27.700000762939453,27.739999771118164,27.31999969482422,27.31999969482422,27.31999969482422,155100,FSLR,1.0739385241701287,1.8857979880403932,2.9582723498395787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-08,27.5,27.56999969482422,27.200000762939453,27.530000686645508,27.530000686645508,55300,FSLR,1.072648018529479,1.9070104863988309,2.913548749869143,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-11,27.31999969482422,28.39999961853028,27.31999969482422,27.950000762939453,27.950000762939453,232600,FSLR,1.0472271792054648,1.871198490499084,3.0282646539987783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-12,28.200000762939453,28.200000762939453,26.90999984741211,27.200000762939453,27.200000762939453,371700,FSLR,1.0669117516093605,2.003676414386625,3.174632207796652,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-13,27.299999237060547,28.11000061035156,26.5,27.63999938964844,27.63999938964844,547700,FSLR,1.0246020376335625,2.1034732515740453,3.193560006955888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-14,27.6200008392334,28.6200008392334,27.31999969482422,27.93000030517578,27.93000030517578,837700,FSLR,0.9921231214357576,2.0855710477455864,3.1743645790680337,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-15,28.36000061035156,29.280000686645508,27.770000457763672,29.049999237060547,29.049999237060547,2069200,FSLR,0.9597246090526116,1.9624784791320296,3.1025817425301194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-18,29.31999969482422,29.8700008392334,28.420000076293945,28.59000015258789,28.59000015258789,738900,FSLR,1.009094096799377,1.939139500903105,3.1231199873724047,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-19,28.0,28.200000762939453,26.540000915527344,27.790000915527344,27.790000915527344,470800,FSLR,1.048938418790877,1.9611370350674853,3.3735155419738856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-20,27.8799991607666,28.920000076293945,27.01000022888184,27.780000686645508,27.780000686645508,284200,FSLR,1.0593952331802303,1.915046776385212,3.508999314164686,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-21,27.5,27.850000381469727,26.65999984741211,26.690000534057617,26.690000534057617,616700,FSLR,1.0917946349406968,1.9486698119457195,3.5417758294411583,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-22,26.989999771118164,27.700000762939453,26.86000061035156,27.530000686645508,27.530000686645508,151200,FSLR,1.1311296263335766,2.0301488556358827,3.497638885357403,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-26,27.6299991607666,28.34000015258789,27.040000915527344,27.100000381469727,27.100000381469727,87500,FSLR,1.2073801018496002,2.0571955429978663,4.403689839779198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006-12-27,28.239999771118164,28.809999465942383,27.739999771118164,28.809999465942383,28.809999465942383,788300,FSLR,1.1235681892375882,1.9885457125138957,3.987851493210375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
