Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Accounts Payable,Inventory,Deferred Long Term Asset Charges,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,103.62999725341795,104.98999786376952,103.37999725341795,104.45999908447266,101.6424789428711,795100,FRC,0.9340074969508312,0.8483742857844142,0.8599541842162606,1.0206479989635429,-0.0866405020127116,-0.2418861029380318,-0.2293390147749423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,104.73999786376952,105.33999633789062,104.23999786376952,105.01000213623048,102.17764282226562,511300,FRC,0.9239645124168312,0.8407829292353972,0.8624268515484788,1.012478214064533,-0.0885137016477017,-0.2479246265260024,-0.226704026928455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,105.08999633789062,105.5199966430664,104.37999725341795,105.16999816894533,102.33332061767578,438900,FRC,0.894270520321541,0.8413135940245581,0.8721840913982691,1.0113391723313174,-0.1170686520097764,-0.2486497809803439,-0.209616550822303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,104.91000366210938,105.30999755859376,104.29000091552734,104.51000213623048,101.69113159179688,498600,FRC,0.905285523293065,0.8453802500738998,0.8754832746386413,1.0126829906128405,-0.1073974673197755,-0.2431034369476665,-0.2144760919580227,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,104.69000244140624,104.80999755859376,103.83999633789062,104.52999877929688,101.71057891845705,737400,FRC,0.90492077769124,0.8623723868947385,0.862450848218669,1.0121464877707815,-0.1072257100795415,-0.2204280887883741,-0.2354709005525901,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,104.8499984741211,105.4499969482422,104.54000091552734,104.98999786376952,102.15817260742188,557100,FRC,0.8939908929568435,0.8807290563548705,0.867944065440704,1.0081446760609294,-0.1141537831040858,-0.2142141664721656,-0.2326290009950595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,105.08999633789062,105.33000183105467,104.43000030517578,104.66000366210938,101.83706665039062,385500,FRC,0.8802519151200915,0.8715422129537426,0.8866943842023233,1.0143616235707735,-0.134109708450682,-0.23217321199891,-0.2117877619743736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,104.4000015258789,104.5,103.37000274658205,104.12999725341795,101.32135772705078,1084800,FRC,0.8753048949680932,0.839807978574128,0.8962191103832545,1.008797349947511,-0.1334924549794177,-0.2530426975698175,-0.193078202310701,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,103.75,104.33000183105467,103.05999755859376,103.41000366210938,100.62078094482422,1153800,FRC,0.8739405122633869,0.8563104695149973,0.9103202796786034,1.0091988628593096,-0.1352583505959227,-0.244921738227709,-0.1777767705143902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,103.48999786376952,103.83000183105467,101.91000366210938,102.16999816894533,99.41423034667967,1019400,FRC,0.8979789756617247,0.8428786112990049,0.9252974308890384,1.0112728774332036,-0.1132939017714789,-0.2558063145243477,-0.150737670076091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,95.77999877929688,98.5,94.68000030517578,94.97000122070312,92.408447265625,3752000,FRC,0.9708041340272916,0.9485485660691404,0.9911063757414036,1.0098252549340063,-0.0390211209067149,-0.1597009323181346,-0.0857842281022134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,94.66000366210938,97.04000091552734,94.43000030517578,96.66000366210938,94.05286407470705,2960800,FRC,0.9537271235657396,0.931445914025953,0.971385409618682,1.0047827275420922,-0.0510556039763525,-0.1836158511157546,-0.1142085877415244,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,97.0999984741211,97.5,95.83000183105467,96.45999908447266,93.85823059082033,1620100,FRC,0.950200882997542,0.9446968205488032,0.9792371046901744,1.016827126331923,-0.066626243334381,-0.176298949620513,-0.1077011816246258,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,96.5999984741211,97.2699966430664,96.48999786376952,96.7699966430664,94.15987396240234,1377300,FRC,0.9555415398644096,0.9378333965200808,0.9649820369489738,1.016900814218988,-0.0613592743545783,-0.1787503275772256,-0.1110133074756815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,96.18000030517578,97.6500015258789,95.95999908447266,97.4499969482422,94.82154083251952,726100,FRC,0.956480329926928,0.9321130094350472,0.9645424783092404,1.0195478153138224,-0.0630674853868944,-0.1844378929041543,-0.1132910630085837,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,98.76000213623048,100.36000061035156,98.12000274658205,100.29000091552734,97.5849380493164,1504200,FRC,0.9267980297800276,0.9089196618812192,0.9404371301449582,1.0187296628598663,-0.0919316330798387,-0.2080058638963253,-0.1250368790795059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,100.08999633789062,100.8000030517578,99.1500015258789,99.26000213623048,96.5827178955078,1068200,FRC,0.9383326395082188,0.9159248267477876,0.9539438625704918,1.0231439317955078,-0.084811292287289,-0.1983133262168944,-0.1145132892950967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,98.4000015258789,100.3000030517578,98.4000015258789,99.6500015258789,96.96219635009766,2664600,FRC,0.9342582348344628,0.9089160942193144,0.9574755081603794,1.023176662025299,-0.0889184271908365,-0.1918767896270801,-0.1219053121374738,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,99.6500015258789,100.05999755859376,98.41999816894533,99.56999969482422,97.04993438720705,1986000,FRC,0.9266847314290152,0.9010509704431316,0.966892650455024,1.028738706809164,-0.1020539753801488,-0.2071628511114339,-0.1269286118302804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,99.9000015258789,100.9499969482422,99.5500030517578,99.56999969482422,97.04993438720705,1196200,FRC,0.951390779424346,0.9111130519807784,0.9738488077028872,1.0357335667629224,-0.0843427873385763,-0.1932554787066629,-0.117173226617974,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,99.38999938964844,99.70999908447266,98.55999755859376,99.3000030517578,96.78675079345705,919500,FRC,0.9716013666368358,0.9107655639867877,0.9818545324610144,1.0327543330408862,-0.0611529664040503,-0.167653389609253,-0.1142742662740552,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,98.81999969482422,98.88999938964844,97.20999908447266,97.4800033569336,95.01283264160156,760000,FRC,0.9800982404816886,0.9064947249460836,1.0045108524319466,1.0448229351223306,-0.064724694640642,-0.1396162086263951,-0.1058786399629203,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,97.66999816894533,98.05999755859376,97.04000091552734,97.4000015258789,94.9348373413086,984800,FRC,0.9823410174424,0.92164031419642,1.003996367844251,1.0378093145840102,-0.0554682971416101,-0.1320160542180712,-0.1035835832841725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
