Date,Open,High,Low,Close,Adj Close,Volume,ticker
1994-11-10,16.75,16.75,16.5,16.5,12.878423690795898,728000,MCK
1994-11-11,16.4375,16.5,16.4375,16.4375,12.829638481140137,151800,MCK
1994-11-14,16.4375,16.4375,16.375,16.375,12.780858993530273,36800,MCK
1994-11-15,16.375,16.375,16.25,16.25,12.683296203613281,114800,MCK
1994-11-16,16.3125,16.375,16.25,16.25,12.683296203613281,751200,MCK
1994-11-17,16.3125,16.3125,16.125,16.1875,12.634511947631836,603600,MCK
1994-11-18,16.1875,16.25,16.0625,16.1875,12.634511947631836,543600,MCK
1994-11-21,16.25,16.3125,16.25,16.3125,12.732076644897461,266800,MCK
1994-11-22,16.375,16.375,15.9375,15.9375,12.439385414123535,649800,MCK
1994-11-23,15.8125,15.8125,15.5,15.75,12.293037414550781,796400,MCK
1994-11-25,15.75,15.875,15.75,15.875,12.390599250793457,62800,MCK
1994-11-28,15.875,15.875,15.75,15.75,12.293037414550781,131400,MCK
1994-11-29,15.75,15.8125,15.3125,15.4375,12.049134254455566,427200,MCK
1994-11-30,15.5,15.6875,15.4375,15.6875,12.244255065917969,1915200,MCK
1994-12-01,15.625,16.125,15.625,16.0,12.488167762756348,752800,MCK
1994-12-02,16.0,16.1875,15.9375,16.1875,12.634511947631836,437000,MCK
1994-12-05,16.25,16.25,15.875,15.875,12.390599250793457,636000,MCK
1994-12-06,15.875,15.875,15.75,15.8125,12.34182071685791,390000,MCK
1994-12-07,15.8125,15.8125,15.625,15.6875,12.244255065917969,260200,MCK
1994-12-08,15.625,15.75,15.25,15.3125,11.951567649841309,546400,MCK
1994-12-09,15.125,15.3125,15.0625,15.3125,12.049930572509766,279000,MCK
1994-12-12,15.3125,15.3125,15.0625,15.25,12.000746726989746,331600,MCK
1994-12-13,15.3125,15.625,15.3125,15.5625,12.246663093566895,962200,MCK
1994-12-14,15.6875,16.0,15.6875,15.875,12.492584228515625,651200,MCK
1994-12-15,15.875,15.875,15.625,15.75,12.39421558380127,324200,MCK
1994-12-16,15.8125,16.0,15.6875,15.9375,12.541766166687012,538600,MCK
1994-12-19,16.0,16.0,15.8125,15.875,12.492584228515625,344800,MCK
1994-12-20,15.875,15.9375,15.8125,15.875,12.492584228515625,513400,MCK
1994-12-21,15.9375,16.1875,15.9375,16.0625,12.640143394470215,460800,MCK
1994-12-22,16.25,16.3125,16.0625,16.125,12.689321517944336,555200,MCK
1994-12-23,16.3125,16.3125,16.1875,16.25,12.78768539428711,86600,MCK
1994-12-27,16.25,16.3125,16.1875,16.3125,12.836870193481445,119000,MCK
1994-12-28,16.25,16.3125,16.1875,16.25,12.78768539428711,280600,MCK
1994-12-29,16.25,16.4375,16.25,16.375,12.8860502243042,215000,MCK
1994-12-30,16.375,16.5,16.3125,16.3125,12.836870193481445,300400,MCK
1995-01-03,16.375,16.625,16.375,16.5,12.984418869018555,436000,MCK
