Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1994-11-10,16.75,16.75,16.5,16.5,12.878423690795898,728000,MCK,0.9509442605401688,1.1648114640944325,1.276012614330888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-11,16.4375,16.5,16.4375,16.4375,12.829638481140137,151800,MCK,0.9737284684116398,1.17307461444418,1.2847111738619568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-14,16.4375,16.4375,16.375,16.375,12.780858993530272,36800,MCK,0.9697482454094264,1.154462022808745,1.2857532573101538,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-15,16.375,16.375,16.25,16.25,12.68329620361328,114800,MCK,0.9888412259199664,1.1517095508068034,1.3424740965757855,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-16,16.3125,16.375,16.25,16.25,12.68329620361328,751200,MCK,0.984963532189422,1.159465088650616,1.3346689324330423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-17,16.3125,16.3125,16.125,16.1875,12.634511947631836,603600,MCK,0.9887666639040368,1.1678479551179832,1.36724604902415,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-18,16.1875,16.25,16.0625,16.1875,12.634511947631836,543600,MCK,1.0004457193805127,1.1639420795779305,1.3985868016037746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-21,16.25,16.3125,16.25,16.3125,12.73207664489746,266800,MCK,0.996641936100011,1.139519195838374,1.399532303912573,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-22,16.375,16.375,15.9375,15.9375,12.439385414123535,649800,MCK,1.0279997739894866,1.1702986152409438,1.4603161801217928,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-23,15.8125,15.8125,15.5,15.75,12.29303741455078,796400,MCK,1.0442390892170352,1.2123308713048626,1.469647446460035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-25,15.75,15.875,15.75,15.875,12.390599250793455,62800,MCK,1.0320473720000447,1.1988029233822477,1.490033661766783,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-28,15.875,15.875,15.75,15.75,12.29303741455078,131400,MCK,1.0482397303250288,1.2083170418668967,1.4817270257740311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-29,15.75,15.8125,15.3125,15.4375,12.049134254455566,427200,MCK,1.0653769741784216,1.2204893563486388,1.5117207080048627,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-11-30,15.5,15.6875,15.4375,15.6875,12.244255065917969,1915200,MCK,1.0604498843838073,1.1849186138020371,1.4431634721371518,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-01,15.625,16.125,15.625,16.0,12.488167762756348,752800,MCK,1.0357991149611911,1.1578230369888245,1.411012453576013,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-02,16.0,16.1875,15.9375,16.1875,12.634511947631836,437000,MCK,1.027694534053791,1.1405065998925443,1.426009450609537,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1994-12-05,16.25,16.25,15.875,15.875,12.390599250793455,636000,MCK,1.047925012035804,1.1589749766884474,1.4660659604378996,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
