Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
2017-09-29,75.5999984741211,76.76000213623047,75.47000122070312,76.26000213623047,65.1709213256836,970400,CMA,1.0302912064890963,1.1515953427284658,1.270576626333413,1.0206479989635429,0.0096432075255534,0.0613349540060197,0.1812834273422101,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,76.36000061035156,76.75,75.83000183105469,76.6500015258789,65.50421905517578,1568100,CMA,1.0234835109120686,1.158304864712759,1.2932652858468472,1.012478214064533,0.0110052968475355,0.0695973089513593,0.2041344073699134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,76.62999725341797,76.7300033569336,75.61000061035156,76.16999816894531,65.09403228759766,1643200,CMA,1.042930237382655,1.168897580346003,1.2695662977225166,1.0113391723313174,0.0315910650513375,0.078934205341101,0.1877656555019444,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,76.16999816894531,76.66000366210938,75.18000030517578,75.30000305175781,64.35052490234375,1606300,CMA,1.0590969146909048,1.2043930726848326,1.284769718652514,1.0126829906128405,0.0464139240780643,0.1159093856632662,0.1948103520558499,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,75.66999816894531,77.05000305175781,75.02999877929688,77.0,65.80332946777344,2064200,CMA,1.0329871139321696,1.190053558422321,1.2123499734607897,1.0121464877707815,0.020840626161388,0.1072530827392084,0.1144282246895305,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,77.37000274658203,77.94999694824219,76.72000122070312,76.91999816894531,65.73495483398438,1730300,CMA,1.0031202370655936,1.2070779381458614,1.2206776174406442,1.0081446760609294,-0.0050244389953357,0.1121347153188252,0.1201045510048806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,77.08999633789062,77.16999816894531,76.27999877929688,76.41000366210938,65.29913330078125,1077700,CMA,0.9964661297121776,1.2219639981268595,1.2520100742059015,1.0143616235707735,-0.0178954938585959,0.1182485731742069,0.1535279280292045,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,76.66000366210938,77.33000183105469,76.41999816894531,76.94999694824219,65.76058959960938,1120000,CMA,0.9782978388680752,1.2231703191369394,1.2491109561114198,1.008797349947511,-0.0304995110794357,0.1303196429929938,0.1598136434174641,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,76.69000244140625,76.95999908447266,76.23999786376953,76.56999969482422,65.43585205078125,854100,CMA,0.978581892004578,1.241953533295837,1.26214577731016,1.0091988628593096,-0.0306169708547315,0.1407213255531305,0.1740487271171664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,76.7300033569336,76.87000274658203,75.7300033569336,75.83000183105469,64.80345153808594,1327900,CMA,1.0146383565275765,1.2415010363886254,1.277914267597121,1.0112728774332036,0.0033654790943729,0.1428161105652727,0.2018791666319914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,75.72000122070312,76.05000305175781,74.88999938964844,75.55000305175781,64.56419372558594,1287800,CMA,1.041826242136243,1.2617756947721954,1.279984846189533,1.0098252549340063,0.0320009872022364,0.1535261963849203,0.2030942423459159,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,75.61000061035156,76.13999938964844,74.97000122070312,75.33999633789062,64.38471221923828,2315700,CMA,1.0469869000393766,1.2682240962916012,1.2786095278925915,1.0047827275420922,0.0422041724972843,0.1531623311498935,0.193015530532385,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,76.02999877929688,76.80999755859375,74.66000366210938,74.80000305175781,63.92324066162109,2615900,CMA,1.04839550342082,1.2779159680073409,1.2957796859049666,1.016827126331923,0.031568377088897,0.1569201978380245,0.2088413995901663,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,75.52999877929688,76.76000213623047,74.83000183105469,76.56999969482422,65.43585205078125,2010200,CMA,1.0334336503743584,1.2520452830470263,1.2433469421257886,1.016900814218988,0.0165328361553704,0.1354615589497199,0.1673515977011332,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,75.83999633789062,77.61000061035156,75.29000091552734,77.4800033569336,66.21354675292969,1832600,CMA,1.0299428189016335,1.2265894066213745,1.232251402334578,1.0195478153138224,0.010395003587811,0.1100385042821729,0.1544178610167539,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,78.5,79.19999694824219,78.2300033569336,79.06999969482422,67.57234191894531,2181500,CMA,1.004173383695904,1.2160120955076312,1.200470551467442,1.0187296628598663,-0.0145562791639624,0.0990865697300866,0.1349965422429779,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,79.12999725341797,79.22000122070312,78.44999694824219,78.54000091552734,67.119384765625,2229700,CMA,1.0101859943401923,1.2157855120198169,1.1916547162639448,1.0231439317955078,-0.0129579374553154,0.1015473590551347,0.1231975643983562,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,79.0,80.04000091552734,78.98999786376953,79.55999755859375,67.99107360839844,1963300,CMA,0.9888136147812444,1.1952787821349085,1.1902941136206386,1.023176662025299,-0.0343630472440549,0.0944858982885139,0.1109132933227854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,80.22000122070312,80.25,78.33999633789062,78.87999725341797,67.40995025634766,1329800,CMA,0.9969576337971676,1.2114353401828544,1.2001721000724686,1.028738706809164,-0.0317810730119964,0.1032215186282887,0.106350837787164,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,79.12000274658203,80.01000213623047,79.12000274658203,79.70999908447266,68.1192626953125,1313200,CMA,1.0140508043431122,1.2216088699055432,1.2093954344993934,1.0357335667629224,-0.0216827624198101,0.1172403392181018,0.1183734001785321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,79.3499984741211,80.0,79.19000244140625,79.79000091552734,68.1876220703125,965100,CMA,1.0463718664573312,1.1943490161888888,1.2277370330455268,1.0327543330408862,0.013617533416445,0.1159300625928481,0.1316082343104572,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,79.27999877929688,79.58000183105469,78.38999938964844,78.81999969482422,67.35868835449219,960500,CMA,1.0569651408260068,1.1550624215780152,1.2503806276658378,1.0448229351223306,0.0121422057036761,0.1089514880055364,0.1399911352709708,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,78.63999938964844,79.4800033569336,78.45999908447266,78.56999969482422,67.14502716064453,1206400,CMA,1.0663105412862623,1.1849220409022645,1.254231502858877,1.0378093145840102,0.0285012267022521,0.1312656724877732,0.1466515517304536,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,79.08000183105469,79.77999877929688,78.38999938964844,78.44999694824219,67.04248809814453,1161200,CMA,1.08489468947161,1.1970961125785542,1.2576892828168718,1.0388512590749122,0.0460434303966978,0.1425120942267044,0.1482466765578032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,78.44999694824219,79.91999816894531,78.0999984741211,79.44000244140625,67.88853454589844,1484200,CMA,1.056646414826406,1.1265931438931047,1.2468306817739956,1.0310647944789963,0.0255816203474097,0.1085468017731052,0.1423286704884134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,79.19999694824219,80.25,79.04000091552734,79.75,68.1534423828125,1584300,CMA,1.0436363652646454,1.1527924300526766,1.249809694562011,1.0262436118253355,0.0173927534393096,0.1271560244849241,0.1419993758726447,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,79.51000213623047,79.72000122070312,78.87000274658203,79.54000091552734,67.97399139404297,1124400,CMA,1.0614783993736114,1.1771586848939788,1.2575386214716964,1.0311845275729687,0.0302938718006426,0.1410477556915343,0.1518103371355896,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,79.48999786376953,79.70999908447266,77.0199966430664,77.16000366210938,65.9400634765625,1606700,CMA,1.106791057071611,1.2204913723363096,1.2831515038477843,1.0414917955670933,0.0652992615045178,0.1745815623086435,0.1713251447527142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,76.68000030517578,76.87999725341797,75.56999969482422,76.13999938964844,65.06837463378906,1980900,CMA,1.1120306140180347,1.283763698839745,1.3061581198976344,1.0390384642435906,0.0729921497744441,0.2227589357420063,0.1915048144962827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,75.44999694824219,76.30000305175781,74.33999633789062,75.27999877929688,64.33344268798828,1393200,CMA,1.1406745693619296,1.3020283995624926,1.3412703015175078,1.0401272810196784,0.1005472883422511,0.2264535468284003,0.2285913086911843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-10,75.55000305175781,76.22000122070312,74.88999938964844,74.93000030517578,64.03433990478516,1165600,CMA,1.1318563836118416,1.310119289526682,1.3298028180022443,1.0393664161720684,0.0924899674397732,0.2342260408862642,0.2164648576473162,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-13,74.33000183105469,77.1500015258789,74.16000366210938,76.94000244140625,65.75206756591797,2256300,CMA,1.0923743843736349,1.26780630185577,1.2951934005201748,1.0305050740272153,0.0618693103464196,0.2011390870894491,0.183560839689568,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-14,76.52999877929688,79.3499984741211,76.52999877929688,78.70999908447266,67.2646713256836,2557800,CMA,1.0874448690894305,1.2547243440293585,1.2502100886801644,1.043144349882203,0.0443005192072274,0.1897835615865362,0.1365578678419134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-15,77.69999694824219,79.69000244140625,76.83000183105469,78.87999725341797,67.40995025634766,1942900,CMA,1.097441734573157,1.2298829604064576,1.1964717108383771,1.0570826794517585,0.0403590551213985,0.1619332421328605,0.0858436114077292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
