Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings
1980-03-17,0.0,2.925925970077514,2.814815044403076,2.814815044403076,0.8851715326309204,84375,CMA,1.052631812854251,1.3157891263679309,1.3157891263679309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8968185186386108,24300,CMA,1.0389612789159304,1.2987009672528156,1.311688370382314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,3.0,2.888889074325561,2.888889074325561,0.9084655046463012,24975,CMA,1.0256412712588678,1.2820509657762529,1.2948718638466687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,3.0,2.888889074325561,2.888889074325561,0.9084655046463012,16200,CMA,1.038461119565356,1.2820509657762529,1.2948718638466687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8968185186386108,6750,CMA,1.0519476186482122,1.2987009672528156,1.311688370382314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,2.888889074325561,2.777777910232544,2.777777910232544,0.8735247254371643,84375,CMA,1.0666666757646186,1.320000330255655,1.3466664273905309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,2.888889074325561,2.777777910232544,2.777777910232544,0.8735247254371643,6075,CMA,1.079999314924219,1.3333326964766976,1.3466664273905309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8968185186386108,70875,CMA,1.0649349553153844,1.2987009672528156,1.311688370382314,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,2.925925970077514,2.814815044403076,2.814815044403076,0.8851715326309204,66825,CMA,1.0657890253626865,1.3157891263679309,1.3289474162656425,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,2.925925970077514,2.814815044403076,2.814815044403076,0.8851715326309204,5400,CMA,1.052631812854251,1.3289474162656425,1.3157891263679309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,2.962963104248047,2.8518519401550293,2.8518519401550293,0.8968185186386108,10800,CMA,1.0389612789159304,1.311688370382314,1.2987009672528156,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,3.1111109256744385,3.0,3.0,0.943406105041504,172125,CMA,1.0,1.2469141496492735,1.2222233033067031,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,3.444443941116333,3.3333330154418945,3.3333330154418945,1.0482286214828491,73575,CMA,0.9222223271014952,1.1222231459179897,1.0888901499673782,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,1.001641035079956,27675,CMA,0.9883715007211058,1.1860469433995675,1.139535802619593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.9666998386383056,50625,CMA,1.024096015595,1.2289164025449406,1.156628232444219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.9666998386383056,2025,CMA,1.024096015595,1.2168683330895795,1.156628232444219,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,3.222222089767456,3.1111109256744385,3.1111109256744385,0.978346824645996,12825,CMA,1.0238097675048814,1.2023818053147035,1.1309529901907749,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9317597150802612,36450,CMA,1.0749992931317869,1.2624997649103458,1.187499576198922,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9317597150802612,7425,CMA,1.08750004957673,1.3124997201313635,1.1749995873936672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,3.0,2.888889074325561,2.888889074325561,0.9084655046463012,38475,CMA,1.115384933341959,1.34615388148244,1.205128070543086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,2.925925970077514,2.814815044403076,2.814815044403076,0.8851715326309204,14850,CMA,1.1447371486650406,1.3815789597725738,1.2236843292517787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9317597150802612,28350,CMA,1.0624986646267922,1.3124997201313635,1.1749995873936672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9317597150802612,9450,CMA,1.0624986646267922,1.3124997201313635,1.1624998544683092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9317597150802612,31050,CMA,1.08750004957673,1.3124997201313635,1.1374994930379558,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9317597150802612,2025,CMA,1.08750004957673,1.3124997201313635,1.124998864532961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-23,0.0,3.1111109256744385,3.0,3.0,0.943406105041504,23625,CMA,1.123457011644375,1.2962968532186046,1.1111107039494232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-24,0.0,3.1111109256744385,3.0,3.0,0.943406105041504,14850,CMA,1.1481487425106116,1.3333347654192689,1.1111107039494232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-25,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9317597150802612,13500,CMA,1.1499998656630546,1.3250002206964104,1.112499899247291,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-28,0.0,3.1111109256744385,3.0,3.0,0.943406105041504,6075,CMA,1.1358030666182788,1.3024694384437234,1.1111107039494232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-29,0.0,3.1481480598449707,3.037036895751953,3.037036895751953,0.9550533890724182,9450,CMA,1.1219514630624452,1.2682925946398635,1.0853661177583391,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-30,0.0,3.1111109256744385,3.0,3.0,0.943406105041504,10125,CMA,1.1358030666182788,1.2839509246052243,1.0987660389412806,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-01,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9317597150802612,16875,CMA,1.2000007164637092,1.299999475446213,1.124998864532961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-02,0.0,3.0740740299224854,2.962963104248047,2.962963104248047,0.9317597150802612,6075,CMA,1.2000007164637092,1.299999475446213,1.124998864532961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-05,0.0,3.1111109256744385,3.0,3.0,0.943406105041504,32400,CMA,1.2345680946753697,1.2716057541549866,1.1111107039494232,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-06,0.0,3.185184955596924,3.0740740299224854,3.0740740299224854,0.9666998386383056,57375,CMA,1.1807241247234954,1.204819770371326,1.0843372260818676,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-07,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.989993453025818,15525,CMA,1.152942797104327,1.1764714948835395,1.0588237914897731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-08,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.989993453025818,7425,CMA,1.152942797104327,1.1764714948835395,1.0588237914897731,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-09,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.989993453025818,14175,CMA,1.152942797104327,1.1764714948835395,1.0470600446712672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-12,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,1.001641035079956,29700,CMA,1.1511638258425536,1.162790896953647,0.9883715007211058,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-13,0.0,3.2962958812713623,3.185184955596924,3.185184955596924,1.001641035079956,5400,CMA,1.1511638258425536,1.1511638258425536,0.9418604789551144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-14,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,1.0132887363433838,8775,CMA,1.1379312576043383,1.1379312576043383,0.9770102217837427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-15,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,1.0132887363433838,6750,CMA,1.1379312576043383,1.1264368979028674,0.9770102217837427,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-19,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,1.0132887363433838,14850,CMA,1.1379312576043383,1.1264368979028674,0.9655163326659671,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-20,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.989993453025818,41175,CMA,1.1647076276508137,1.1411772440725196,0.9882356511103936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-21,0.0,3.259258985519409,3.1481480598449707,3.1481480598449707,0.989993453025818,9450,CMA,1.1764714948835395,1.1411772440725196,0.9764709409781268,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-22,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,1.0132887363433838,24975,CMA,1.1494246761384184,1.1149418323258529,0.95402209061042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-23,0.0,3.3333330154418945,3.222222089767456,3.222222089767456,1.0132887363433838,14175,CMA,1.1494246761384184,1.1149418323258529,0.95402209061042,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-27,0.0,3.481481075286865,3.370369911193848,3.370369911193848,1.0598762035369873,31725,CMA,1.0989010544056017,1.0549461549726316,0.9010990018317636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-28,0.0,3.555556058883667,3.444443941116333,3.444443941116333,1.0831705331802368,22275,CMA,1.0752684290502188,1.0322588100559822,0.8709672910613824,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-05-29,0.0,3.5185189247131348,3.40740704536438,3.40740704536438,1.0715235471725464,15525,CMA,1.076087342276448,1.04347900577521,0.8804343194611927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
