Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Short Long Term Debt,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Net Borrowings,Other Cashflows From Investing Activities
2017-09-29,12.770000457763672,12.81999969482422,12.600000381469728,12.75,12.75,33926900,AMD,0.861960766362209,0.9505882263183594,0.7701960544960172,1.0206479989635429,-0.1586872326013338,-0.1396721624040866,-0.3190971444951856,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,12.800000190734863,12.850000381469728,12.619999885559082,12.710000038146973,12.710000038146973,34461100,AMD,0.8497246387348891,0.9346970951050396,0.7930763094769941,1.012478214064533,-0.1627535753296438,-0.15401046065636,-0.2960545689999396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,12.729999542236328,13.479999542236328,12.699999809265137,13.420000076293944,13.420000076293944,85174000,AMD,0.8084948077337162,0.9150521358538192,0.7399404060151124,1.0113391723313174,-0.2028443645976012,-0.1749112391510828,-0.3418602362054598,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,13.3100004196167,13.5,13.149999618530272,13.3100004196167,13.3100004196167,42303200,AMD,0.8354620236653092,0.8880540437401889,0.7580766216744013,1.0126829906128405,-0.1772209669475313,-0.2004296432813774,-0.3318827449222628,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,13.380000114440918,13.460000038146973,13.210000038146973,13.34000015258789,13.34000015258789,34758600,AMD,0.8943028612230879,0.8965517167424316,0.788605722446176,1.0121464877707815,-0.1178436265476936,-0.186248758940681,-0.3093160263250831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,13.220000267028809,13.390000343322754,13.18000030517578,13.229999542236328,13.229999542236328,28258700,AMD,0.9108088138828458,0.9176115467401348,0.7830687842129772,1.0081446760609294,-0.0973358621780835,-0.1773316760869013,-0.3175042822227863,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,13.260000228881836,13.829999923706056,13.260000228881836,13.470000267028809,13.470000267028809,54032500,AMD,0.8693392580555566,0.8923533941707207,0.7505567525060854,1.0143616235707735,-0.1450223655152169,-0.2113620307819319,-0.3479253936706115,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,13.720000267028809,13.789999961853027,13.4399995803833,13.699999809265137,13.699999809265137,43304000,AMD,0.8116788350638345,0.8693430666588423,0.7291970737373334,1.008797349947511,-0.1971185148836763,-0.2235076094851033,-0.3601002389566221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,13.619999885559082,13.960000038146973,13.609999656677246,13.880000114440918,13.880000114440918,38746600,AMD,0.8112392028849335,0.8775216285843948,0.723342930768948,1.0091988628593096,-0.1979596599743761,-0.2237105791583116,-0.3647541194240457,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,13.850000381469728,14.369999885559082,13.8100004196167,14.199999809265137,14.199999809265137,69874100,AMD,0.7809859367288124,0.8781690446849479,0.710563400571627,1.0112728774332036,-0.2302869407043911,-0.2205158811384047,-0.3654717003935024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
