Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Other Current Assets,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Total Cash From Operating Activities,Depreciation,Change To Inventory,Change To Account Receivables,Change To Netincome,Capital Expenditures,Other Cashflows From Investing Activities,Net Borrowings,Other Cashflows From Financing Activities
1980-03-17,0.0,3.3020830154418945,3.125,3.1458330154418945,3.1458330154418945,219600,AMD,0.7715231557200002,0.9437087046347818,1.7251656361930432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,3.125,2.9375,3.03125,3.03125,727200,AMD,0.7663231289263852,0.9656356339602128,1.8831614071560887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,3.0833330154418945,3.0208330154418945,3.041666984558105,3.041666984558105,295200,AMD,0.7534246833043886,0.965753323724478,1.8321916938476883,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,3.0625,3.010416984558105,3.010416984558105,3.010416984558105,159600,AMD,0.851210982778901,0.9757784436733742,1.6989616527135885,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,3.0208330154418945,2.90625,2.916666984558105,2.916666984558105,130800,AMD,0.8964283647342831,1.053571422732607,1.6571425675373008,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,2.916666984558105,2.635416984558105,2.666666984558105,2.666666984558105,436800,AMD,1.0429686256684514,1.1328122457489676,1.941405899357093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,2.75,2.5520830154418945,2.604166984558105,2.604166984558105,645600,AMD,1.039999750976593,1.16799997949219,1.9359998857422016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,2.604166984558105,2.4270830154418945,2.447916984558105,2.447916984558105,466800,AMD,1.1148936021009597,1.242553159990915,2.029786970450288,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,2.375,2.2395830154418945,2.375,2.375,1129200,AMD,1.1228071513928863,1.2938597829718337,2.1798244275544825,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,2.5833330154418945,2.4583330154418945,2.541666984558105,2.541666984558105,666000,AMD,1.004098109999096,1.249999718587942,2.114753833864077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,2.5833330154418945,2.5208330154418945,2.541666984558105,2.541666984558105,430800,AMD,0.967212868710769,1.315573605950327,2.1393439947229616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,2.7708330154418945,2.5833330154418945,2.7395830154418945,2.7395830154418945,492000,AMD,0.9011407889757964,1.2623574448916874,1.9847911048327669,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,2.7395830154418945,2.6145830154418945,2.625,2.625,283200,AMD,0.9920636131649924,1.28968266078404,2.107142857142857,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,2.635416984558105,2.604166984558105,2.635416984558105,2.635416984558105,226800,AMD,1.0197627228431283,1.3043476687528386,1.960474192445272,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,2.6145830154418945,2.53125,2.541666984558105,2.541666984558105,355200,AMD,1.0573769169320384,1.3770490080975384,2.114753833864077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,2.625,2.5,2.59375,2.59375,765600,AMD,1.0040161868175828,1.3935741746282009,2.040160765130836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,2.666666984558105,2.5833330154418945,2.666666984558105,2.666666984558105,134400,AMD,0.9531250055879348,1.3984374525025547,1.976562145166142,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,2.7395830154418945,2.65625,2.7395830154418945,2.7395830154418945,174000,AMD,0.9543726182797064,1.3536122083322748,1.8935363413921795,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,2.7708330154418945,2.635416984558105,2.635416984558105,2.635416984558105,109200,AMD,1.0197627228431283,1.3715412159142522,1.9328060909701157,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,2.6458330154418945,2.5,2.5625,2.5625,267600,AMD,1.0813006889529344,1.422764103587081,1.9918700427543827,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,2.5625,2.5208330154418945,2.5625,2.5625,505200,AMD,1.0650407744616994,1.4105689816358615,1.9959348352943984,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,2.572916984558105,2.34375,2.354166984558105,2.354166984558105,358800,AMD,1.132743344907056,1.5176990451375176,2.203539525457126,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,2.4270830154418945,2.2708330154418945,2.4270830154418945,2.4270830154418945,696000,AMD,1.1072962823691022,1.472103328079856,2.0815452060349373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
