Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,105.5999984741211,105.61000061035156,104.37999725341795,104.54000091552734,102.03800201416016,269000,CW,1.1327560830172738,1.179812663442828,1.3104676310767085,1.0206479989635429,0.1121080840537309,0.089552274720382,0.2211744320855055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,104.62000274658205,105.80999755859376,104.12000274658205,105.77999877929688,103.2483367919922,217900,CW,1.1156906032277032,1.1687310084130853,1.3048796546152557,1.012478214064533,0.1032123891631702,0.0800234526516856,0.2157487761383218,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,105.88999938964844,106.25,104.83999633789062,105.0500030517578,102.53581237792967,210700,CW,1.1420324037056533,1.183724499005698,1.3144251447255697,1.0113391723313174,0.1306932313743358,0.093761124000796,0.2326245025049975,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,104.94000244140624,105.87999725341795,104.9000015258789,105.5199966430664,102.99455261230467,273600,CW,1.1369457636916729,1.1883344536049762,1.3267398050712529,1.0126829906128405,0.1242627730788323,0.0998507665834098,0.2367804384745888,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,105.52999877929688,106.9000015258789,105.52999877929688,106.45999908447266,104.0599594116211,326900,CW,1.1201391826162936,1.1752275237223602,1.3230423714566393,1.0121464877707815,0.1079926948455121,0.0924270480392475,0.2251206226853801,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,106.95999908447266,109.6999969482422,106.95999908447266,109.66000366210938,107.18783569335938,278600,CW,1.085354640550677,1.1654022641943482,1.2833374758814018,1.0081446760609294,0.0772099644897477,0.070459041367312,0.1827644094456382,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,109.81999969482422,110.95999908447266,109.47000122070312,110.54000091552734,108.04798889160156,231600,CW,1.0787950712840908,1.1660879846203231,1.288173491071147,1.0143616235707735,0.0644334477133172,0.0623725596676705,0.1896913448944501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,110.8000030517578,110.8000030517578,109.83000183105467,110.8000030517578,108.30213165283205,218200,CW,1.076804934451547,1.1846778003852942,1.28487929556221,1.008797349947511,0.0680075845040359,0.0918271242413486,0.1955819828682543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,110.8000030517578,110.9800033569336,109.87999725341795,110.9499969482422,108.44873809814452,153500,CW,1.0656153855407609,1.194356672751728,1.2749213431576971,1.0091988628593096,0.0564165226814512,0.0931244650090217,0.1868242929647035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,110.83000183105467,112.31999969482422,110.37999725341795,112.0500030517578,109.52395629882812,243600,CW,1.0554216620723842,1.1700323861393007,1.2121308842505505,1.0112728774332036,0.0441487846391805,0.071347460315948,0.136095783285421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,112.45999908447266,113.3000030517578,111.7300033569336,113.20999908447266,110.65779113769533,248300,CW,1.0463740071971186,1.1790039504588274,1.1876693396050146,1.0098252549340063,0.036548752263112,0.0707544520715524,0.1107787357613976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,113.7699966430664,113.80999755859376,112.73999786376952,113.5999984741211,111.03899383544922,312300,CW,1.0331866553369866,1.1680818804154405,1.163386297321106,1.0047827275420922,0.0284039277948944,0.0530201152737328,0.0777922999608995,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,113.29000091552734,114.27999877929688,112.70999908447266,113.54000091552734,110.98036193847656,387500,CW,1.0503785193028277,1.1624379280177428,1.160822685007402,1.016827126331923,0.0335513929709045,0.0414421578484265,0.0738843986926016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,114.0,114.0,112.66999816894533,113.58000183105467,111.01946258544922,203900,CW,1.0414685233036798,1.159295615592106,1.129967179425577,1.016900814218988,0.0245677090846918,0.0427118914947994,0.0539718350009217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,113.19000244140624,113.56999969482422,112.06999969482422,113.16999816894533,110.6186981201172,149900,CW,1.0592914111263012,1.171634981523571,1.1213953583326424,1.0195478153138224,0.0397435958124787,0.0550840791843694,0.0435618170148182,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,113.8499984741211,114.91999816894533,113.3000030517578,114.08000183105467,111.50819396972656,118000,CW,1.0647789943924308,1.1716800991159997,1.1113954799809136,1.0187296628598663,0.0460493315325645,0.0547545733384551,0.0459214707564494,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
