Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Total Cash From Financing Activities,Change To Operating Activities,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures,Issuance Of Stock,Other Cashflows From Investing Activities,Net Borrowings
1980-03-17,0.0,2.796875,2.625,2.625,0.8650897741317749,190400,CW,0.9107147557103936,1.0654766588318234,1.3214283401215865,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,2.609375,2.453125,2.53125,0.8341941237449646,196800,CW,0.9320985277006,1.0679011150405613,1.5123449719926936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,2.625,2.546875,2.5625,0.8444924354553223,157600,CW,0.9207318880718498,1.0487795513229878,1.4329268464830336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,2.578125,2.53125,2.5625,0.8444924354553223,100800,CW,0.9268294025676598,1.0670726594539106,1.37195113688144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,2.546875,2.5,2.5,0.8238946199417114,54400,CW,0.9625002658678236,1.0875006818514934,1.3500008464363369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,2.484375,2.34375,2.375,0.7827004194259644,131200,CW,1.0526308655180727,1.131577773015704,1.4276316841581491,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,2.328125,2.1875,2.21875,0.7312069535255432,236800,CW,1.1830983963715205,1.2394360697762248,1.521126719231616,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,2.375,2.265625,2.28125,0.7518038153648376,190400,CW,1.1438357114683655,1.1712331748350435,1.46575481589687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,2.15625,2.03125,2.09375,0.6900123357772827,208000,CW,1.2089553773053412,1.2686556179483135,1.6567155179905195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,2.25,2.140625,2.25,0.7415053844451904,308000,CW,1.138889147901723,1.208333721852584,1.5694448954840348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,2.34375,2.265625,2.3125,0.762103259563446,135200,CW,1.0878370520314804,1.1689188095296008,1.5135128962829651,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.0,2.3125,2.25,2.265625,0.7466546297073364,98400,CW,1.1034480831715334,1.2482758945510843,1.5172420124363903,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,2.375,2.3125,2.3125,0.762103259563446,93600,CW,1.0945946146757255,1.2162157258138628,1.4729722130607057,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-03,0.0,2.328125,2.265625,2.265625,0.7466546297073364,90400,CW,1.0689654153906676,1.2137931469412824,1.4827589455108436,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,2.296875,2.25,2.25,0.7415053844451904,47200,CW,1.0763886455061398,1.2500003215331732,1.472222427646194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,2.296875,2.21875,2.265625,0.7466546297073364,64000,CW,1.1034480831715334,1.2344836895912488,1.4620693608081117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,2.359375,2.25,2.328125,0.7672523260116577,113600,CW,1.0268460526035712,1.2348992313607188,1.4496644670696697,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,2.4375,2.34375,2.40625,0.7929987907409668,52000,CW,1.038960751972744,1.201299323106674,1.3831177440817684,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,2.5625,2.46875,2.484375,0.818745493888855,148000,CW,1.0566040125885705,1.1886790227623656,1.3459128278637509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,2.5,2.453125,2.5,0.8238946199417114,96000,CW,1.074999612954325,1.212500880800205,1.3375012244388889,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,2.578125,2.5,2.5,0.8238946199417114,104800,CW,1.074999612954325,1.2374999077601427,1.318750561577954,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,2.578125,2.4375,2.4375,0.8032979369163513,147200,CW,1.0705119638842264,1.294872199166245,1.3782044998839884,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,2.46875,2.375,2.390625,0.787850022315979,82400,CW,1.0588235071603496,1.3006528253667555,1.3921567144023308,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-18,0.0,2.40625,2.34375,2.359375,0.7775511145591736,30400,CW,1.112582514427017,1.3509930860857562,1.3774837117538683,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-21,0.0,2.40625,2.34375,2.359375,0.7775511145591736,69600,CW,1.139071606957471,1.3311257684181763,1.3178803789272375,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-22,0.0,2.4375,2.359375,2.375,0.7827004194259644,223200,CW,1.1710514552222155,1.3223684300706982,1.2960522357860094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
