Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1962-01-02,0.0,10.28125,10.125,10.125,0.2815521657466888,25600,ED,0.9600137520438332,0.9927412241541864,0.9236284183360726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-03,0.0,10.203125,10.125,10.125,0.2815521657466888,28800,ED,0.9600137520438332,1.000534013709492,0.9267753415438428,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-04,0.0,10.1875,10.09375,10.09375,0.2806830406188965,21600,ED,0.9629864007406967,0.9879991420829544,0.926488401131431,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-05,0.0,10.03125,9.875,9.875,0.2746001482009887,46400,ED,0.982719980308338,1.0178743293395782,0.955078069887168,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-08,0.0,10.03125,9.890625,9.921875,0.2759035527706146,29600,ED,0.9828490329276314,1.0114748805519074,0.9280867014978847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-09,0.0,10.03125,9.90625,9.90625,0.2754691839218139,40000,ED,0.9764342741462602,1.0130698073353723,0.9391986248935976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-10,0.0,9.96875,9.375,9.875,0.2746001482009887,20800,ED,0.9843182999184292,1.0162759011996028,0.9373316972815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-11,0.0,9.96875,9.890625,9.921875,0.2759035527706146,25600,ED,0.9796682511706092,1.0130657575077064,0.9377199972304396,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-12,0.0,10.03125,9.90625,10.0,0.2780761122703552,16000,ED,0.9862156973238624,1.0114623940833505,0.9272084603425728,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-15,0.0,10.03125,9.96875,10.03125,0.2789451479911804,34400,ED,0.997300276094286,1.0020193708315284,0.9227313141690576,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-16,0.0,10.0,9.875,9.890625,0.2750346064567566,57600,ED,1.0242439018575886,1.0162664447485703,0.945515856633108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1962-01-17,0.0,9.96875,9.875,9.875,0.2746001482009887,24800,ED,1.0114818106084058,1.0178743293395782,0.9583050974750306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
