Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,52.459999084472656,52.720001220703125,51.7400016784668,51.7599983215332,44.18657684326172,4430700,GIS,1.0126167569954052,1.1586971389539684,0.8919204513139063,1.0206479989635429,-0.0080312419681376,0.0684367502315224,-0.1973727476772966,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,51.56999969482422,51.970001220703125,51.209999084472656,51.810001373291016,44.22926330566406,4336100,GIS,1.013782645399914,1.1675157808452263,0.8853006735299587,1.012478214064533,0.0013044313353809,0.0788082250838266,-0.2038302049469751,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,51.869998931884766,51.869998931884766,51.290000915527344,51.31999969482422,43.81096267700195,3435800,GIS,1.018150890295601,1.1825975610679909,0.898163926678271,1.0113391723313174,0.0068117179642834,0.0926341860630888,-0.1836367155423011,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,51.31999969482422,52.81999969482422,51.08000183105469,52.0099983215332,44.399993896484375,5458900,GIS,0.9964918526990534,1.160842092818814,0.894952673690751,1.0126829906128405,-0.0161911379137871,0.0723584057972475,-0.195006692905913,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,52.02999877929688,52.560001373291016,51.959999084472656,52.09000015258789,44.468292236328125,3229900,GIS,0.9709302385431156,1.1455773376147884,0.8939733360692921,1.0121464877707815,-0.0412162492276659,0.0627768619316757,-0.203948412701967,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,51.72999954223633,51.84000015258789,51.310001373291016,51.400001525878906,44.29594039916992,2606100,GIS,0.991634110308248,1.1394424606105025,0.8869420763069658,1.0081446760609294,-0.0165105657526813,0.0444992377834663,-0.2136309901287978,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,51.43999862670898,51.52000045776367,50.130001068115234,50.18999862670898,43.2531623840332,4798000,GIS,1.040845144580567,1.1620917899870329,0.8941103352040299,1.0143616235707735,0.0264835210097935,0.0583763650343802,-0.204371810972667,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,50.41999816894531,50.959999084472656,50.34000015258789,50.95000076293945,43.90813064575195,3458700,GIS,1.0162904325387114,1.1562343590536197,0.8683708342466495,1.008797349947511,0.0074930825912005,0.0633836829096741,-0.220926478447306,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,50.970001220703125,51.27000045776367,50.650001525878906,50.869998931884766,43.83918762207031,3992800,GIS,1.047375519701223,1.1717281664575387,0.8927772624515105,1.0091988628593096,0.0381766568419132,0.0704959587148323,-0.1953197877414831,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,50.86000061035156,51.56999969482422,50.7599983215332,51.27000045776367,44.18389892578125,3399200,GIS,1.0331579141853464,1.1535407074646125,0.8820349829881934,1.0112728774332036,0.0218850367521428,0.0548557816412598,-0.194000117976936,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,51.45000076293945,51.54999923706055,51.310001373291016,51.52999877929688,44.407962799072266,3619400,GIS,1.05026216616539,1.156525042218292,0.8710577469953693,1.0098252549340063,0.0404369112313833,0.0482755438310169,-0.2058328568482477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,51.52999877929688,51.880001068115234,51.43000030517578,51.810001373291016,44.64927673339844,2650700,GIS,1.0138968297771631,1.1631179012588275,0.8728415640426708,1.0047827275420922,0.0091141022350709,0.0480561361171198,-0.2127524333175356,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,51.810001373291016,51.84999847412109,51.310001373291016,51.70000076293945,44.55447006225586,3049500,GIS,1.038104445778384,1.1659828726574608,0.8776558823879441,1.016827126331923,0.0212773194464608,0.0449871024881445,-0.2092824039268561,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,51.68000030517578,52.47999954223633,51.27000045776367,52.25,45.0284538269043,5962900,GIS,1.0281339983203914,1.1523587168656158,0.8532026470146957,1.016900814218988,0.0112331841014035,0.0357749927683093,-0.2227926974099595,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,52.11000061035156,52.29999923706055,51.560001373291016,52.02999877929688,44.83885955810547,3903800,GIS,1.0424755734910252,1.165369801087914,0.8530883073832604,1.0195478153138224,0.0229277581772027,0.0488188987487125,-0.2247452339345638,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,52.11000061035156,52.130001068115234,51.68999862670898,52.0099983215332,44.82162857055664,3372400,GIS,1.0290327744803471,1.1669810712952249,0.8326444517278325,1.0187296628598663,0.0103031116204808,0.0500555455176803,-0.2328295574966316,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
