Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Short Term Investments,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,1.1106090545654297,1.058953046798706,1.065410017967224,0.3285861909389496,557532,GIS,1.1272728740396258,1.3212125175377167,1.39999980046298,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,1.084781050682068,1.058953046798706,1.084781050682068,0.3345603942871094,660133,GIS,1.1130966336670354,1.2738099395117612,1.3869044352815754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,1.1106090545654297,1.0783239603042605,1.091238021850586,0.3365519046783447,1167332,GIS,1.1065100017639546,1.260356060246486,1.3668637596601303,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,1.097694993019104,1.0718669891357422,1.097694993019104,0.3385432958602905,785965,GIS,1.1176468982963172,1.3117657550053574,1.305882991943046,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,1.084781050682068,1.065410017967224,1.0783239603042605,0.3325690925121307,338778,GIS,1.1257486333881377,1.3473059413843345,1.293414105192619,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,1.097694993019104,1.0718669891357422,1.091238021850586,0.3365519046783447,1080218,GIS,1.0828401580899985,1.307693091036348,1.307693091036348,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,1.084781050682068,1.0718669891357422,1.0783239603042605,0.3325690925121307,524622,GIS,1.0718567075839982,1.3233538847478492,1.329341607666594,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,1.104151964187622,1.084781050682068,1.104151964187622,0.3405347168445587,694979,GIS,1.0643276839550064,1.286549828385004,1.2748544189012705,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,1.097694993019104,1.058953046798706,1.0783239603042605,0.3325690925121307,967937,GIS,1.1137724706512593,1.3053894614176849,1.3053894614176849,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,1.1622660160064695,1.0783239603042605,1.1558090448379517,0.3564664125442505,1322202,GIS,1.0558658503265772,1.2234637357257252,1.212290114194198,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
