Unnamed: 0,2021-05-30,2021-02-28,2020-11-29,2020-08-30
Intangible Assets,7150600000.0,7148300000.0,7147500000.0,7150400000.0
Capital Surplus,1365500000.0,1353800000.0,1333300000.0,1335500000.0
Total Liab,21463800000.0,22864900000.0,22867300000.0,21919400000.0
Total Stockholder Equity,9470400000.0,8890300000.0,8550000000.0,8444600000.0
Minority Interest,907700000.0,893600000.0,890300000.0,898200000.0
Other Current Liab,580700000.0,2113700000.0,2053700000.0,1639900000.0
Total Assets,31841900000.0,32648800000.0,32307600000.0,31262200000.0
Common Stock,75500000.0,75500000.0,75500000.0,75500000.0
Other Current Assets,69500000.0,,,
Retained Earnings,17069800000.0,16655000000.0,16374200000.0,16312500000.0
Other Liab,3127900000.0,3508600000.0,3450600000.0,3473800000.0
Good Will,14062400000.0,14034600000.0,14020400000.0,14010100000.0
Treasury Stock,-9040400000.0,-9194000000.0,-9233000000.0,-9278900000.0
Other Assets,322600000.0,1348000000.0,1201700000.0,1189900000.0
Cash,1505200000.0,2754200000.0,2582800000.0,1796700000.0
Total Current Liabilities,8265800000.0,9589700000.0,8464200000.0,7612700000.0
Short Long Term Debt,2463100000.0,3899800000.0,2885700000.0,2625700000.0
Other Stockholder Equity,-2429200000.0,-2842700000.0,-2867600000.0,-2908700000.0
Property Plant Equipment,3985400000.0,3505500000.0,3529800000.0,3557000000.0
Total Current Assets,5754500000.0,6612400000.0,6408200000.0,5354800000.0
Long Term Investments,566400000.0,,,
Net Tangible Assets,-11742600000.0,-12292600000.0,-12617900000.0,-12715900000.0
Short Term Investments,360000000.0,,,
Net Receivables,1777600000.0,1776200000.0,1784300000.0,1633000000.0
Long Term Debt,9785800000.0,9766600000.0,10952500000.0,10832900000.0
Inventory,1820500000.0,1758800000.0,1712500000.0,1605100000.0
Accounts Payable,3653500000.0,3391600000.0,3398600000.0,3184400000.0
Investments,-2600000.0,-2600000.0,18800000.0,-700000.0
Change To Liabilities,188400000.0,-11100000.0,211700000.0,-45900000.0
Total Cashflows From Investing Activities,-180800000.0,-120700000.0,-88300000.0,-123000000.0
Net Borrowings,-1281400000.0,63900000.0,337500000.0,-80800000.0
Total Cash From Financing Activities,-1862800000.0,-499100000.0,19100000.0,-372700000.0
Change To Operating Activities,-293500000.0,41100000.0,40700000.0,39500000.0
Issuance Of Stock,34900000.0,8300000.0,1100000.0,30000000.0
Net Income,416800000.0,595700000.0,688400000.0,638900000.0
Change In Cash,-1249000000.0,171400000.0,786100000.0,118900000.0
Repurchase Of Stock,-300800000.0,-500000.0,-100000.0,-100000.0
Effect Of Exchange Rate,19300000.0,10100000.0,12100000.0,31000000.0
Total Cash From Operating Activities,775300000.0,781100000.0,843200000.0,583600000.0
Depreciation,146800000.0,159400000.0,149000000.0,146100000.0
Other Cashflows From Investing Activities,2400000.0,-1900000.0,2000000.0,-5600000.0
Dividends Paid,-314000000.0,-314700000.0,-314900000.0,-302800000.0
Change To Inventory,-52500000.0,-43600000.0,-100000000.0,-158600000.0
Change To Account Receivables,147100000.0,16000000.0,-142400000.0,7200000.0
Other Cashflows From Financing Activities,-1500000.0,-256100000.0,-4500000.0,-19100000.0
Change To Netincome,222200000.0,23600000.0,-4200000.0,-43600000.0
Capital Expenditures,-184400000.0,-120200000.0,-109200000.0,-117000000.0
