,2021-05-30,2021-02-28,2020-11-29,2020-08-30
Intangible Assets,7150600000.0,7148300000.0,7147500000.0,7150400000.0
Capital Surplus,1365500000.0,1353800000.0,1333300000.0,1335500000.0
Total Liab,21463800000.0,22864900000.0,22867300000.0,21919400000.0
Total Stockholder Equity,9470400000.0,8890300000.0,8550000000.0,8444600000.0
Minority Interest,907700000.0,893600000.0,890300000.0,898200000.0
Other Current Liab,580700000.0,2113700000.0,2053700000.0,1639900000.0
Total Assets,31841900000.0,32648800000.0,32307600000.0,31262200000.0
Common Stock,75500000.0,75500000.0,75500000.0,75500000.0
Other Current Assets,69500000.0,,,
Retained Earnings,17069800000.0,16655000000.0,16374200000.0,16312500000.0
Other Liab,3127900000.0,3508600000.0,3450600000.0,3473800000.0
Good Will,14062400000.0,14034600000.0,14020400000.0,14010100000.0
Treasury Stock,-9040400000.0,-9194000000.0,-9233000000.0,-9278900000.0
Other Assets,322600000.0,1348000000.0,1201700000.0,1189900000.0
Cash,1505200000.0,2754200000.0,2582800000.0,1796700000.0
Total Current Liabilities,8265800000.0,9589700000.0,8464200000.0,7612700000.0
Short Long Term Debt,2463100000.0,3899800000.0,2885700000.0,2625700000.0
Other Stockholder Equity,-2429200000.0,-2842700000.0,-2867600000.0,-2908700000.0
Property Plant Equipment,3985400000.0,3505500000.0,3529800000.0,3557000000.0
Total Current Assets,5754500000.0,6612400000.0,6408200000.0,5354800000.0
Long Term Investments,566400000.0,,,
Net Tangible Assets,-11742600000.0,-12292600000.0,-12617900000.0,-12715900000.0
Short Term Investments,360000000.0,,,
Net Receivables,1777600000.0,1776200000.0,1784300000.0,1633000000.0
Long Term Debt,9785800000.0,9766600000.0,10952500000.0,10832900000.0
Inventory,1820500000.0,1758800000.0,1712500000.0,1605100000.0
Accounts Payable,3653500000.0,3391600000.0,3398600000.0,3184400000.0
