Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days
1962-01-02,0.0,0.1918399930000305,0.1892360001802444,0.1892360001802444,0.0033954135142266,345600,MO,0.9392183054599142,0.7824517132396901,0.6882583988825582
1962-01-03,0.0,0.1861979961395263,0.1848960071802139,0.1857639998197555,0.0033331136219203,1209600,MO,0.9532685080779629,0.7970766744618727,0.6855965800698535
1962-01-04,0.0,0.1875,0.1844619959592819,0.1870660036802292,0.0033564772456884,2592000,MO,0.9512738659097161,0.7915284171154606,0.6760792898981465
1962-01-05,0.0,0.1953130066394806,0.1840279996395111,0.1892360001802444,0.0033954135142266,2937600,MO,0.9380717799054896,0.7789805934092724,0.6612928995645009
1962-01-08,0.0,0.1892360001802444,0.1866320073604583,0.1879339963197708,0.0033720498904585,1382400,MO,0.9503445593973305,0.7925350849598262,0.6528877891662661
1962-01-09,0.0,0.1892360001802444,0.1844619959592819,0.1844619959592819,0.0033097539562731,460800,MO,0.967054476923963,0.8027023024863731,0.6591632879678572
1962-01-10,0.0,0.1866320073604583,0.180989995598793,0.1835940033197403,0.003294178051874,4089600,MO,0.9728099747342298,0.8064977300945902,0.6707385795992222
1962-01-11,0.0,0.1831600069999694,0.181424006819725,0.1831600069999694,0.0032863912638276,691200,MO,0.9762991604004319,0.8084086489049193,0.675962347138054
1962-01-12,0.0,0.1840279996395111,0.1835940033197403,0.1835940033197403,0.003294178051874,460800,MO,0.9692642701955951,0.8088839385012452,0.6743645052965918
1962-01-15,0.0,0.1840279996395111,0.1822919994592666,0.1822919994592666,0.0032708165235817,633600,MO,0.9666636294717017,0.8278835852662776,0.6791810963087215
1962-01-16,0.0,0.1805559992790222,0.171875,0.174478992819786,0.0031306268647313,2592000,MO,1.019900877142076,0.8687225288823188,0.7019653516228667
1962-01-17,0.0,0.1757809966802597,0.171875,0.1736110001802444,0.003115055616945,1382400,MO,1.0350046214002238,0.8882032985571091,0.7182532676804865
1962-01-18,0.0,0.174913004040718,0.1736110001802444,0.1736110001802444,0.003115055616945,1094400,MO,1.0199985619320644,0.8907259716712435,0.706751489753151
1962-01-19,0.0,0.1770830005407333,0.1740449965000152,0.1770830005407333,0.0031773522496223,748800,MO,1.0,0.8559473024243981,0.696653179570262
