Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,34.540000915527344,34.65999984741211,34.470001220703125,34.5,32.262718200683594,961700,SCI,1.0278261439166618,1.1026785999325095,1.1124790392596942,1.0206479989635429,0.0071781449531189,0.0124182112100634,0.0231858402684912,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,34.540000915527344,34.630001068115234,34.38999938964844,34.470001220703125,32.23466110229492,1101500,SCI,1.0171165555814987,1.1094637320663854,1.1172506009675836,1.012478214064533,0.0046383415169657,0.0207561763049857,0.0281197224906497,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,34.54999923706055,34.54999923706055,34.369998931884766,34.4900016784668,32.25337219238281,987900,SCI,1.0217455223093288,1.1102758027531074,1.11689482282022,1.0113391723313174,0.0104063499780113,0.0203124277482054,0.0350941805996478,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,34.4900016784668,34.869998931884766,34.40999984741211,34.70000076293945,32.44974899291992,2953600,SCI,1.0331413352155003,1.1070287722093215,1.12292272256991,1.0126829906128405,0.0204583446026598,0.0185450851877551,0.032963355973246,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,34.720001220703125,34.86000061035156,34.619998931884766,34.66999816894531,32.42169570922852,1357800,SCI,1.0461493045248154,1.1045115907432186,1.1256394607792093,1.0121464877707815,0.0340028167540338,0.0217111150601059,0.0277177120079501,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,34.619998931884766,34.81999969482422,34.540000915527344,34.56999969482422,32.32817840576172,915800,SCI,1.0454151551960096,1.09928424081359,1.1329793673782875,1.0081446760609294,0.0372704791350801,0.0043410179865539,0.0324063009425239,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,34.56999969482422,34.61000061035156,33.91999816894531,33.95000076293945,31.748384475708008,1260800,SCI,1.0471282068442516,1.1258657625634436,1.1548582161075287,1.0143616235707735,0.032766583273478,0.0221503376107909,0.0563760699308317,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,34.029998779296875,34.38999938964844,34.029998779296875,34.380001068115234,32.1505012512207,887800,SCI,1.0290867614745551,1.1243417673412663,1.1324944136023696,1.008797349947511,0.0202894115270442,0.0314910911973207,0.043197100908414,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,34.38999938964844,34.52000045776367,34.20000076293945,34.25,32.0289306640625,1117400,SCI,1.0160587085192907,1.1338859330515547,1.1364984269059115,1.0091988628593096,0.0068598456599811,0.0326537253088483,0.0484013767129178,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,34.13999938964844,34.40999984741211,34.13999938964844,34.220001220703125,32.00088119506836,1098800,SCI,1.0169493060958734,1.1310655741515605,1.1268858539304425,1.0112728774332036,0.0056764286626698,0.0323806483282078,0.050850752965313,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
