Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Deferred Long Term Liab,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Intangible Assets,Deferred Long Term Asset Charges,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
1980-03-17,0.0,0.3950619995594024,0.3888890147209167,0.3888890147209167,0.2291141301393509,76950,SCI,0.9682527934377017,1.3492046385995358,2.079365024650438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-18,0.0,0.3888890147209167,0.3888890147209167,0.3888890147209167,0.2291141301393509,14175,SCI,0.9841261365662154,1.4126980111135905,1.9365055868754035,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-19,0.0,0.3950619995594024,0.3888890147209167,0.3888890147209167,0.2291141301393509,58725,SCI,0.9523793202328704,1.3968249281377123,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-20,0.0,0.3950619995594024,0.3950619995594024,0.3950619995594024,0.2327509224414825,2025,SCI,0.9374981513670284,1.3749991837205062,1.9687494918260016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-21,0.0,0.3950619995594024,0.3888890147209167,0.3950619995594024,0.2327509224414825,26325,SCI,0.9218752660911096,1.32812297330606,1.9687494918260016,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-24,0.0,0.3950619995594024,0.3827160000801086,0.3827160000801086,0.2254772037267685,30375,SCI,0.9838706213170004,1.3709671844578193,2.145162822053754,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-25,0.0,0.3827160000801086,0.3827160000801086,0.3827160000801086,0.2254772037267685,10125,SCI,0.9838706213170004,1.3709671844578193,2.209677957645891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-26,0.0,0.3827160000801086,0.3827160000801086,0.3827160000801086,0.2254772037267685,22275,SCI,0.9838706213170004,1.451615003093873,2.193548446788455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-27,0.0,0.3827160000801086,0.3703700006008148,0.3703700006008148,0.2182035595178604,103275,SCI,1.0333342142767048,1.4666686880561084,2.416671600632449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-28,0.0,0.3888890147209167,0.3765429854393005,0.3888890147209167,0.2291141301393509,38475,SCI,0.9682527934377017,1.428572264776328,2.3492048337140123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-03-31,0.0,0.3950619995594024,0.3888890147209167,0.3888890147209167,0.2291141301393509,137700,SCI,0.9841261365662154,1.4603162194306831,2.396825253328507,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-01,0.3888890147209167,0.3888890147209167,0.3888890147209167,0.3888890147209167,0.2291141301393509,0,SCI,0.9841261365662154,1.47618995278815,2.380951259818404,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-02,0.0,0.3888890147209167,0.3827160000801086,0.3888890147209167,0.2291141301393509,8100,SCI,0.9682527934377017,1.5238102423263264,2.3492048337140123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-07,0.0,0.3827160000801086,0.3703700006008148,0.3703700006008148,0.2182035595178604,54675,SCI,1.0333342142767048,1.6666686470819978,2.416671600632449,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-08,0.0,0.3641979992389679,0.3518519997596741,0.3580250144004822,0.2109304219484329,190350,SCI,1.1724130769101977,1.7241374097237494,2.396551793564828,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-09,0.0,0.3703700006008148,0.3580250144004822,0.3703700006008148,0.2182035595178604,32400,SCI,1.116667564682584,1.6666686470819978,2.300003284757843,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-10,0.0,0.3703700006008148,0.3641979992389679,0.3703700006008148,0.2182035595178604,32400,SCI,1.1333343303700172,1.6666686470819978,2.366669254864634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-11,0.0,0.3703700006008148,0.3703700006008148,0.3703700006008148,0.2182035595178604,10125,SCI,1.1666688178074576,1.6500014716534617,2.333337635614915,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-14,0.0,0.3641979992389679,0.3580250144004822,0.3580250144004822,0.2109304219484329,32400,SCI,1.2068969780296444,1.706895529808939,2.4137939560592887,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-15,0.0,0.3641979992389679,0.3580250144004822,0.3641979992389679,0.2145673185586929,20250,SCI,1.1864401835941565,1.69491343683185,2.3728803671883125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-16,0.0,0.3641979992389679,0.3518519997596741,0.3518519997596741,0.2072937339544296,50625,SCI,1.228070351996482,1.7368407016279708,2.473683056594424,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1980-04-17,0.0,0.3827160000801086,0.3580250144004822,0.3765429854393005,0.2218403965234756,119475,SCI,1.1475425252277809,1.6393453898808912,2.2950850504555618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
