Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day
2017-09-29,34.540000915527344,34.65999984741211,34.470001220703125,34.5,32.262718200683594,961700,SCI,1.0278261439166618,1.1026785999325095,1.1124790392596942,1.0206479989635429,0.00717814495311897,0.012418211210063479,0.023185840268491242
2017-10-02,34.540000915527344,34.630001068115234,34.38999938964844,34.470001220703125,32.23466110229492,1101500,SCI,1.0171165555814987,1.1094637320663854,1.1172506009675836,1.012478214064533,0.004638341516965738,0.02075617630498572,0.028119722490649757
2017-10-03,34.54999923706055,34.54999923706055,34.369998931884766,34.4900016784668,32.25337219238281,987900,SCI,1.0217455223093288,1.1102758027531074,1.11689482282022,1.0113391723313174,0.010406349978011376,0.02031242774820541,0.03509418059964786
2017-10-04,34.4900016784668,34.869998931884766,34.40999984741211,34.70000076293945,32.44974899291992,2953600,SCI,1.0331413352155003,1.1070287722093215,1.12292272256991,1.0126829906128405,0.020458344602659828,0.018545085187755106,0.03296335597324607
2017-10-05,34.720001220703125,34.86000061035156,34.619998931884766,34.66999816894531,32.42169570922852,1357800,SCI,1.0461493045248154,1.1045115907432186,1.1256394607792093,1.0121464877707815,0.03400281675403383,0.021711115060105923,0.027717712007950146
2017-10-06,34.619998931884766,34.81999969482422,34.540000915527344,34.56999969482422,32.32817840576172,915800,SCI,1.0454151551960096,1.09928424081359,1.1329793673782875,1.0081446760609294,0.03727047913508019,0.004341017986553952,0.03240630094252395
2017-10-09,34.56999969482422,34.61000061035156,33.91999816894531,33.95000076293945,31.748384475708008,1260800,SCI,1.0471282068442516,1.1258657625634436,1.1548582161075287,1.0143616235707735,0.032766583273478034,0.022150337610790993,0.056376069930831774
2017-10-10,34.029998779296875,34.38999938964844,34.029998779296875,34.380001068115234,32.1505012512207,887800,SCI,1.0290867614745551,1.1243417673412663,1.1324944136023696,1.008797349947511,0.02028941152704422,0.03149109119732074,0.043197100908414
2017-10-11,34.38999938964844,34.52000045776367,34.20000076293945,34.25,32.0289306640625,1117400,SCI,1.0160587085192907,1.1338859330515547,1.1364984269059115,1.0091988628593096,0.006859845659981101,0.03265372530884836,0.04840137671291789
2017-10-12,34.13999938964844,34.40999984741211,34.13999938964844,34.220001220703125,32.00088119506836,1098800,SCI,1.0169493060958734,1.1310655741515605,1.1268858539304425,1.0112728774332036,0.005676428662669819,0.03238064832820786,0.05085075296531305
2017-10-13,34.27000045776367,34.369998931884766,34.150001525878906,34.2400016784668,32.01958084106445,585900,SCI,1.0160631594422558,1.145359858018016,1.1441932744886931,1.0098252549340065,0.006237904508249237,0.03711035963074094,0.06730267064507611
2017-10-16,34.27000045776367,34.400001525878906,34.099998474121094,34.290000915527344,32.06633377075195,987700,SCI,1.015164887639146,1.1542304856877774,1.0972355807407497,1.0047827275420922,0.010382160097053728,0.03916872054606979,0.011641583380543219
2017-10-17,34.2599983215332,34.43000030517578,34.20000076293945,34.34000015258789,32.11310195922852,758100,SCI,1.036691799739542,1.1548889514777227,1.0838914753968665,1.016827126331923,0.019864673407618882,0.03389318130840646,-0.0030468109179337954
2017-10-18,34.41999816894531,34.4900016784668,34.189998626708984,34.25,32.0289306640625,781200,SCI,1.042920052328484,1.1620277382889768,1.0749627926564804,1.016900814218988,0.026019238109496134,0.04544401419167032,-0.0010325517681748497
2017-10-19,34.20000076293945,34.310001373291016,34.040000915527344,34.290000915527344,32.06633377075195,649400,SCI,1.0384952552326632,1.169456520148651,1.0675329767545718,1.0195478153138224,0.018947439918840736,0.05290561780944958,-0.010300564563252346
