Date,Open,High,Low,Close,Adj Close,Volume,ticker,PriceReturn_22days,PriceReturn_66days,PriceReturn_132days,PriceReturn_22days_mean,AdjRet22Day,AdjRet66Day,AdjRet132Day,Intangible Assets,Capital Surplus,Total Liab,Total Stockholder Equity,Minority Interest,Other Current Liab,Total Assets,Common Stock,Other Current Assets,Retained Earnings,Other Liab,Good Will,Treasury Stock,Other Assets,Cash,Total Current Liabilities,Deferred Long Term Asset Charges,Short Long Term Debt,Other Stockholder Equity,Property Plant Equipment,Total Current Assets,Long Term Investments,Net Tangible Assets,Net Receivables,Long Term Debt,Inventory,Accounts Payable,Short Term Investments,Investments,Change To Liabilities,Total Cashflows From Investing Activities,Net Borrowings,Total Cash From Financing Activities,Change To Operating Activities,Issuance Of Stock,Net Income,Change In Cash,Repurchase Of Stock,Effect Of Exchange Rate,Total Cash From Operating Activities,Depreciation,Other Cashflows From Investing Activities,Dividends Paid,Change To Inventory,Change To Account Receivables,Other Cashflows From Financing Activities,Change To Netincome,Capital Expenditures
2017-09-29,61.34542083740234,61.57442855834961,60.42938995361328,61.09732818603516,54.024864196777344,11999181,MRK,0.8603781280066634,0.8985675625714309,0.8929201723957997,1.0206479989635429,-0.1602698709568795,-0.1916928261510151,-0.1963730265954032,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-02,61.26908493041992,61.71755599975586,60.96374130249024,61.593509674072266,54.46361541748047,7067083,MRK,0.8573199012979336,0.8903913272178022,0.8942374999212036,1.012478214064533,-0.1551583127665994,-0.1983162285435974,-0.1948933785557302,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-03,61.593509674072266,61.62213516235352,60.85877990722656,61.421756744384766,54.31172943115234,6819441,MRK,0.860183330015802,0.8877110676921094,0.903534217468327,1.0113391723313174,-0.1511558423155153,-0.2022523073127926,-0.1782664247522452,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-04,61.46946716308594,61.66030502319336,61.38358688354492,61.64122009277344,54.50579452514648,6722606,MRK,0.8678021078265978,0.8867361819583722,0.923624372190328,1.0126829906128405,-0.1448808827862426,-0.2017475050631941,-0.166334994406336,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-05,61.46946716308594,61.832061767578125,61.38358688354492,61.64122009277344,54.50579452514648,9589200,MRK,0.8650155052708264,0.8945417625401141,0.9333881891471576,1.0121464877707815,-0.1471309824999551,-0.1882587131429985,-0.1645335596241015,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-06,61.73664093017578,61.92748260498047,61.421756744384766,61.593509674072266,54.46361541748047,7847843,MRK,0.8611929698241477,0.8999217639737458,0.928594952410503,1.0081446760609294,-0.1469517062367816,-0.1950214588532903,-0.1719781140252605,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-09,61.70801544189453,61.774810791015625,61.183204650878906,61.38358688354492,54.27799224853516,5712962,MRK,0.8795273620476994,0.919617110548084,0.9273424393740796,1.0143616235707735,-0.1348342615230741,-0.1840983144045685,-0.1711397068026173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-10,61.364505767822266,61.51717758178711,61.25,61.50763320922852,54.387672424316406,5157208,MRK,0.8720136389504904,0.971113460923666,0.9284710496344286,1.008797349947511,-0.1367837109970204,-0.1217372152202795,-0.1608262630595269,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-11,61.39313125610352,61.39313125610352,60.85877990722656,60.85877990722656,53.81392288208008,10586477,MRK,0.8698652874173007,0.9808346879211784,0.9610197691259166,1.0091988628593096,-0.1393335754420088,-0.1203975198215279,-0.127077281067077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-12,60.86832046508789,61.049617767333984,60.64885330200195,60.90649032592773,53.85612106323242,6454108,MRK,0.8632303491577703,0.9658462965766044,0.9577168504537344,1.0112728774332036,-0.1480425282754333,-0.1328386292467482,-0.118318250511395,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-13,61.020992279052734,61.22137451171875,60.47710037231445,60.48664093017578,53.48487091064453,7693787,MRK,0.8674869325708818,0.9749368399865972,0.956982150297652,1.0098252549340063,-0.1423383223631247,-0.1333126584006778,-0.119908453545965,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-16,60.582061767578125,60.81106948852539,60.36259460449219,60.43893051147461,53.442684173583984,7806762,MRK,0.8651722141528012,0.9752289113833372,0.9542040899009891,1.0047827275420922,-0.1396105133892909,-0.1398328537583704,-0.1313899074592173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-17,60.314884185791016,60.41030502319336,60.0,60.32442855834961,53.341434478759766,7365868,MRK,0.8726667699815857,0.9842586109254312,0.9569808977770868,1.016827126331923,-0.1441603563503374,-0.136737159243885,-0.1299573885377134,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-18,61.154579162597656,61.17366409301758,60.5057258605957,60.60114669799805,53.586124420166016,8265471,MRK,0.8691543936509848,0.9715067990737852,0.9430001435865062,1.016900814218988,-0.1477464205680031,-0.1450769250235212,-0.132995200838149,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-19,60.725189208984375,61.09732818603516,60.67748260498047,60.83015441894531,53.78861618041992,10554618,MRK,0.848627655897937,0.9697476582695068,0.9252473854751116,1.0195478153138224,-0.1709201594158854,-0.1468032440696947,-0.1525861558427125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-20,60.92557144165039,61.05915832519531,60.65839767456055,60.95419692993164,53.8983039855957,10798802,MRK,0.8495615826523342,0.9794571734383686,0.912534873906133,1.0187296628598663,-0.1691680802075321,-0.1374683523391759,-0.1529391353183311,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-23,61.09732818603516,61.564884185791016,60.40076446533203,60.49618148803711,53.493309020996094,12137936,MRK,0.857570910543074,0.9803506394874116,0.923134361885338,1.0231439317955078,-0.1655730212524337,-0.1338875134772704,-0.1453227899802505,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-24,60.41030502319336,60.41030502319336,59.51335906982422,60.21946716308594,53.24861907958984,10711713,MRK,0.8611946465908333,0.9691949297096042,0.9309227451115806,1.023176662025299,-0.161982015434466,-0.1315979541367903,-0.1484580751862726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-25,60.209922790527344,60.238548278808594,59.475189208984375,59.58969497680664,52.69175338745117,11545502,MRK,0.873498741423461,0.9568291849307892,0.9347337080237088,1.028738706809164,-0.155239965385703,-0.1513846366237764,-0.1590875542615957,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-26,59.4370231628418,59.81870269775391,58.97900772094727,59.15076446533203,52.30363845825195,11260026,MRK,0.8861104719283703,0.973853126867786,0.9314948452292432,1.0357335667629224,-0.149623094834552,-0.1305154038196553,-0.159527189091618,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-27,57.77671813964844,57.77671813964844,55.171756744384766,55.57251739501953,49.13959884643555,30980242,MRK,0.9505494287960448,1.0140472676988377,1.012259608647991,1.0327543330408862,-0.0822049042448413,-0.0643716858972029,-0.0838691900870787,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-30,53.196563720703125,53.48282241821289,51.91793823242188,52.20419692993164,46.16117477416992,40860891,MRK,1.0102359540115902,1.0396591155598252,1.0796182920656563,1.0448229351223306,-0.0345869811107404,-0.0064518180126535,-0.0307712003292106,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-10-31,52.64313125610352,53.23473358154297,52.50954055786133,52.56679534912109,46.4818115234375,19313802,MRK,1.0141584751259918,1.0152792860162982,1.1022714290966675,1.0378093145840102,-0.0236508394580183,-0.038377082398193,-0.0053085220317559,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-01,52.99618148803711,53.2442741394043,52.74809265136719,52.80534362792969,46.69274139404297,17206483,MRK,1.0159016723716283,1.0183468894600114,1.097108042648246,1.0388512590749122,-0.0229495867032838,-0.0362371288918383,-0.0123345636108225,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-02,52.93893051147461,53.024810791015625,52.51908493041992,52.83396911621094,46.71804428100586,12909788,MRK,1.0072242220553769,0.996849231904844,1.0876948408387297,1.0310647944789963,-0.0238405724236194,-0.0211971102151554,-0.0168071704468524,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-03,52.76717758178711,53.70228958129883,52.66221237182617,53.49236679077149,47.30024337768555,10281718,MRK,0.9694966117517074,0.987097921484579,1.0842877621834794,1.0262436118253355,-0.0567470000736283,-0.0385384840831735,-0.0235225565058867,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-06,53.47328186035156,53.60686874389648,53.05343627929688,53.32061004638672,47.14835739135742,9136988,MRK,0.980136102460432,1.000384638443504,1.075401028458795,1.0311845275729687,-0.0510484251125367,-0.0357262907589404,-0.0303272558773117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-07,53.32061004638672,53.61641311645508,52.843509674072266,53.04389190673828,46.90368270874024,15008513,MRK,0.9996400314618682,0.995987969275636,1.0822918495754428,1.0414917955670933,-0.041851764105225,-0.0499218407520299,-0.0295345095196273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-08,52.95801544189453,54.12213516235352,52.91984558105469,53.988548278808594,47.73897933959961,15859279,MRK,0.9957580362662888,0.9785610069354022,1.0531061321171216,1.0390384642435906,-0.0432804279773018,-0.0824437561623364,-0.06154717328423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-11-09,53.959922790527344,54.064884185791016,53.07251739501953,53.63549423217773,47.42679214477539,14818825,MRK,1.015299957394438,1.004558964063089,1.0578663485151074,1.0401272810196784,-0.0248273236252405,-0.0710158886710032,-0.054812644311216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
