,Unnamed: 0,2020-12-31,2019-12-31,2018-12-31,2017-12-31
0,Intangible Assets,14604000000.0,14196000000.0,13104000000.0,14183000000.0
1,Capital Surplus,39588000000.0,39660000000.0,38808000000.0,39902000000.0
2,Total Liab,66184000000.0,58396000000.0,55755000000.0,53303000000.0
3,Total Stockholder Equity,25317000000.0,25907000000.0,26701000000.0,34336000000.0
4,Minority Interest,87000000.0,94000000.0,181000000.0,233000000.0
5,Other Current Liab,4567000000.0,3729000000.0,3614000000.0,2192000000.0
6,Total Assets,91588000000.0,84397000000.0,82637000000.0,87872000000.0
7,Common Stock,1788000000.0,1788000000.0,1788000000.0,1788000000.0
8,Other Current Assets,5103000000.0,3950000000.0,4345000000.0,4254000000.0
9,Retained Earnings,47362000000.0,46602000000.0,42579000000.0,41350000000.0
10,Other Liab,12135000000.0,12672000000.0,13662000000.0,13284000000.0
11,Good Will,20238000000.0,19425000000.0,18253000000.0,18284000000.0
12,Treasury Stock,-63421000000.0,-62143000000.0,-56474000000.0,-48704000000.0
13,Other Assets,7846000000.0,5263000000.0,5313000000.0,6075000000.0
14,Cash,8062000000.0,9676000000.0,7965000000.0,6092000000.0
15,Total Current Liabilities,27327000000.0,22220000000.0,22206000000.0,18614000000.0
16,Deferred Long Term Asset Charges,894000000.0,719000000.0,656000000.0,573000000.0
17,Short Long Term Debt,2300000000.0,1901000000.0,,3003000000.0
18,Other Stockholder Equity,-6634000000.0,-6193000000.0,-5545000000.0,-4910000000.0
19,Property Plant Equipment,19711000000.0,16126000000.0,13291000000.0,12439000000.0
20,Total Current Assets,27764000000.0,27483000000.0,25875000000.0,24766000000.0
21,Long Term Investments,1425000000.0,1904000000.0,6801000000.0,12125000000.0
22,Net Tangible Assets,-9525000000.0,-7714000000.0,-4656000000.0,1869000000.0
23,Net Receivables,8288000000.0,7105000000.0,7226000000.0,6918000000.0
24,Long Term Debt,25360000000.0,22736000000.0,19887000000.0,21405000000.0
25,Inventory,6310000000.0,5978000000.0,5440000000.0,5096000000.0
26,Accounts Payable,4594000000.0,3738000000.0,4098000000.0,3102000000.0
27,Short Term Investments,,774000000.0,899000000.0,2406000000.0
0,Investments,1717000000.0,5420000000.0,7258000000.0,4925000000.0
1,Change To Liabilities,724000000.0,399000000.0,230000000.0,254000000.0
2,Total Cashflows From Investing Activities,-9443000000.0,-2629000000.0,4314000000.0,2679000000.0
3,Net Borrowings,5011000000.0,1248000000.0,837000000.0,-1129000000.0
4,Total Cash From Financing Activities,-2832000000.0,-8861000000.0,-13160000000.0,-10006000000.0
5,Change To Operating Activities,-4017000000.0,107000000.0,-1281000000.0,-2132000000.0
6,Issuance Of Stock,89000000.0,361000000.0,591000000.0,499000000.0
7,Net Income,7067000000.0,9843000000.0,6220000000.0,2394000000.0
8,Change In Cash,-1769000000.0,1967000000.0,1871000000.0,-419000000.0
9,Repurchase Of Stock,-1281000000.0,-4780000000.0,-9091000000.0,-4014000000.0
10,Effect Of Exchange Rate,253000000.0,17000000.0,-205000000.0,457000000.0
11,Total Cash From Operating Activities,10253000000.0,13440000000.0,10922000000.0,6451000000.0
12,Depreciation,3357000000.0,3419000000.0,4520000000.0,4616000000.0
13,Other Cashflows From Investing Activities,130000000.0,378000000.0,102000000.0,38000000.0
14,Dividends Paid,-6215000000.0,-5695000000.0,-5172000000.0,-5167000000.0
15,Change To Inventory,-855000000.0,-508000000.0,-911000000.0,-145000000.0
16,Change To Account Receivables,-1002000000.0,294000000.0,-418000000.0,297000000.0
17,Other Cashflows From Financing Activities,-436000000.0,5000000.0,-325000000.0,-195000000.0
18,Change To Netincome,4419000000.0,2245000000.0,1735000000.0,4458000000.0
19,Capital Expenditures,-4684000000.0,-3473000000.0,-2615000000.0,-1888000000.0
